activation,lemma,present_phones,past_phones
1.2807948589324951,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.2481539249420166,screen,S K R IY N,S K R IY N D
1.2281111478805542,besiege,B IH S IY JH,B IH S IY JH D
1.2071993350982666,lawyer,L AO Y ER,L AO Y ER D
1.2020268440246582,endear,EH N D IY R,EH N D IY R D
1.191753625869751,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.176663875579834,belly,B EH L IY,B EH L IY D
1.1705213785171509,overeat,OW V ER IY T,OW V ER EY T
1.1619653701782227,perceive,P ER S IY V,P ER S IY V D
1.0577960014343262,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.054088830947876,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.0306768417358398,tally,T AE L IY,T AE L IY D
0.9940191507339478,stream,S T R IY M,S T R IY M D
0.9914090633392334,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.9805485010147095,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.9425201416015625,screech,S K R IY CH,S K R IY CH T
0.9183722734451294,refund,R IH F AH N D,R IH F AH N D IH D
0.8296076059341431,repeat,R IH P IY T,R IH P IY T IH D
0.8218494653701782,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.7123556137084961,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.6752938032150269,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.633739709854126,befall,B IH F AO L,B IH F EH L
0.623056173324585,disease,D IH Z IY Z,D IH Z IY Z D
0.5878317356109619,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.5843113660812378,divorce,D IH V AO R S,D IH V AO R S T
0.5659043788909912,forgive,F ER G IH V,F ER G EY V
0.5064435005187988,forbid,F ER B IH D,F ER B IH D
0.4864645004272461,mismatch,M IH S M AE CH,M IH S M AE CH T
0.35839176177978516,pony,P OW N IY,P OW N IY D
0.33158016204833984,unread,AH N R EH D,AH N R EH D
0.3235863447189331,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.27722597122192383,accrue,AH K R UW,AH K R UW D
0.20174050331115723,nurture,N ER CH ER,N ER CH ER D
0.13148635625839233,juggle,JH AH G AH L,JH AH G AH L D
0.05036425590515137,unglue,AH N G L UW,AH N G L UW D
