activation,lemma,present_phones,past_phones
0.3716607093811035,compile,K AH M P AY L,K AH M P AY L D
0.36690521240234375,abash,AH B AE SH,AH B AE SH T
0.36061596870422363,harp,HH AA R P,HH AA R P T
0.3596768379211426,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.3480846881866455,expel,IH K S P EH L,IH K S P EH L D
0.3480410575866699,whisper,W IH S P ER,W IH S P ER D
0.33267688751220703,breed,B R IY D,B R EH D
0.31738996505737305,remarry,R IY M EH R IY,R IY M EH R IY D
0.23489153385162354,prod,P R AA D,P R AA D IH D
0.23277926445007324,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.23169374465942383,distress,D IH S T R EH S,D IH S T R EH S T
0.12332117557525635,school,S K UW L,S K UW L D
0.09405148029327393,hem,HH EH M,HH EH M D
