activation,lemma,present_phones,past_phones
1.5351917743682861,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.5288047790527344,crank,K R AE NG K,K R AE NG K T
1.4890336990356445,swink,S W IH NG K,S W AE NG K
1.485703468322754,telex,T EH L EH K S,T EH L EH K S T
1.4850404262542725,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.4719364643096924,recheck,R IY CH EH K,R IY CH EH K T
1.4522294998168945,spark,S P AA R K,S P AA R K T
1.4446825981140137,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.4189438819885254,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.4040770530700684,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.3596534729003906,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.335693359375,frisk,F R IH S K,F R IH S K T
1.3113951683044434,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.3070578575134277,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.2749736309051514,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.2535042762756348,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.2494678497314453,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.2336411476135254,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.2323417663574219,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.2175121307373047,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.2123379707336426,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.2063589096069336,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.2047629356384277,blink,B L IH NG K,B L IH NG K T
1.2031733989715576,stroke,S T R OW K,S T R OW K T
1.1355631351470947,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.1248915195465088,practice,P R AE K T AH S,P R AE K T AH S T
1.118016242980957,blank,B L AE NG K,B L AE NG K T
1.0963335037231445,streak,S T R IY K,S T R IY K T
1.0896968841552734,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.0815682411193848,fresco,F R EH S K OW,F R EH S K OW D
1.0719327926635742,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.0572550296783447,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.027883529663086,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.9920712113380432,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.9725034832954407,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.8895569443702698,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.8844859004020691,structure,S T R AH K CH ER,S T R AH K CH ER D
0.8630391955375671,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.8623421788215637,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.8535053133964539,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.8390828967094421,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.8185368180274963,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.8139761090278625,undercut,AH N D ER K AH T,AH N D ER K AH T
0.7574461102485657,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.7436867356300354,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.7181678414344788,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.7111936211585999,practise,P R AE K T IH S,P R AE K T IH S T
0.7085112929344177,shrink,SH R IH NG K,SH R AE NG K
0.7011132836341858,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6600025296211243,mimic,M IH M IH K,M IH M IH K T
0.6505416035652161,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.6460059285163879,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.6449317336082458,index,IH N D EH K S,IH N D EH K S T
0.6349346041679382,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.6246368288993835,eye,AY,AY D
0.5507221817970276,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.5503233075141907,unlock,AH N L AA K,AH N L AA K T
0.5318005681037903,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5309332013130188,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.5252841114997864,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.515685498714447,stockpile,S T AA K P AY L,S T AA K P AY L D
0.5010026097297668,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.49368995428085327,defect,D IY F EH K T,D IH F EH K T IH D
0.4826515316963196,ensconce,IH N S K AA N S,IH N S K AA N S T
0.475135862827301,testify,T EH S T AH F AY,T EH S T AH F AY D
0.4427703022956848,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.43702107667922974,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.4200206398963928,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.35375672578811646,gallop,G AE L AH P,G AE L AH P T
0.2902674078941345,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.2649889588356018,revoke,R IH V OW K,R IH V OW K T
0.25257664918899536,shellac,SH EH L AE K,SH EH L AE K D
0.2205703854560852,react,R IY AE K T,R IY AE K T IH D
0.21817153692245483,rework,R IY W ER K,R IY W ER K T
0.20162755250930786,focus,F OW K AH S,F OW K AH S T
