activation,lemma,present_phones,past_phones
1.5732190608978271,better,B EH T ER,B EH T ER D
1.571439266204834,bing,B IH NG,B IH N JH D
1.568596363067627,bellow,B EH L OW,B EH L OW D
1.5605390071868896,barge,B AA R JH,B AA R JH D
1.5586979389190674,bag,B AE G,B AE G D
1.5549921989440918,birdie,B ER D IY,B ER D IY D
1.5545556545257568,bully,B UH L IY,B UH L IY D
1.5442183017730713,become,B IH K AH M,B IH K EY M
1.5437979698181152,blitz,B L IH T S,B L IH T S T
1.5423228740692139,boil,B OY L,B OY L D
1.521188497543335,bevel,B EH V AH L,B EH V AH L D
1.5204651355743408,beseech,B IY S IY CH,B IY S IY CH T
1.515303373336792,bulge,B AH L JH,B AH L JH D
1.5149495601654053,bang,B AE NG,B AE NG D
1.5146753787994385,burble,B ER B AH L,B ER B AH L D
1.5140597820281982,backlog,B AE K L AA G,B AE K L AA G D
1.5071673393249512,banish,B AE N IH SH,B AE N IH SH T
1.5071368217468262,barrage,B ER AA ZH,B ER AA ZH D
1.506730079650879,bathe,B EY DH,B EY DH D
1.4998095035552979,batter,B AE T ER,B AE T ER D
1.4997889995574951,butter,B AH T ER,B AH T ER D
1.4933507442474365,beam,B IY M,B IY M D
1.488656997680664,box,B AA K S,B AA K S T
1.4880316257476807,bend,B EH N D,B EH N T
1.4872138500213623,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.4864614009857178,bounce,B AW N S,B AW N S T
1.4840059280395508,babysit,B EY B IY S IH T,B EY B IY S AE T
1.4801509380340576,bogey,B OW G IY,B OW G IY D
1.470757246017456,billow,B IH L OW,B IH L OW D
1.4657235145568848,brief,B R IY F,B R IY F T
1.4643514156341553,bungle,B AH NG G AH L,B AH NG G AH L D
1.4468472003936768,borrow,B AA R OW,B AA R OW D
1.4426522254943848,burnish,B ER N IH SH,B ER N IH SH T
1.4420626163482666,belch,B EH L CH,B EH L CH T
1.4319484233856201,bum,B AH M,B AH M D
1.4289298057556152,burst,B ER S T,B ER S T
1.4272959232330322,babble,B AE B AH L,B AE B AH L D
1.4247846603393555,badger,B AE JH ER,B AE JH ER D
1.4239521026611328,bond,B AA N D,B AA N D AH D
1.42195725440979,baste,B EY S T,B EY S T AH D
1.4201934337615967,bind,B AY N D,B AW N D
1.4157874584197998,balloon,B AH L UW N,B AH L UW N D
1.412996768951416,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.4111673831939697,bluff,B L AH F,B L AH F T
1.4105384349822998,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.4080827236175537,bobble,B AO B AH L,B AO B AH L D
1.4046905040740967,believe,B IH L IY V,B IH L IY V D
1.4002995491027832,bomb,B AA M,B AA M D
1.3976643085479736,buffet,B AH F AH T,B AH F EY D
1.3956172466278076,boycott,B OY K AA T,B OY K AA T IH D
1.3908109664916992,bank,B AE NG K,B AE NG K T
1.3874118328094482,bury,B EH R IY,B EH R IY D
1.3835761547088623,build,B IH L D,B IH L T
1.3820111751556396,burgeon,B ER JH AH N,B ER JH AH N D
1.3811924457550049,bubble,B AH B AH L,B AH B AH L D
1.3723418712615967,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.3679051399230957,baptize,B AE P T AY Z,B AE P T AY Z D
1.3644790649414062,broker,B R OW K ER,B R OW K ER D
1.3621058464050293,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.3611879348754883,bandage,B AE N D IH JH,B AE N D AH JH D
1.360534906387329,buckle,B AH K AH L,B AH K AH L D
1.3600552082061768,berend,B EH R EH N D,B EH R AH N T
1.3587672710418701,beguile,B IH G AY L,B IH G AY L D
1.3540611267089844,begin,B IH G IH N,B IH G AE N
1.3529510498046875,brag,B R AE G,B R AE G D
1.3499119281768799,bolt,B OW L T,B OW L T AH D
1.3486738204956055,bring,B R IH NG,B R AO T
1.3480632305145264,botch,B AA CH,B AA CH T
1.34059739112854,bloat,B L OW T,B L OW T IH D
1.3369410037994385,breed,B R IY D,B R EH D
1.3363385200500488,bypass,B AY P AE S,B AY P AE S T
1.3355467319488525,button,B AH T AH N,B AH T AH N D
1.3339602947235107,blot,B L AA T,B L AA T AH D
1.3328068256378174,bilk,B IH L K,B IH L K T
1.3308587074279785,blind,B L AY N D,B L AY N D IH D
1.3272185325622559,bunch,B AH N CH,B AH N CH T
1.315709114074707,bust,B AH S T,B AH S T IH D
1.3057374954223633,bleed,B L IY D,B L EH D
1.3053910732269287,burden,B ER D AH N,B ER D AH N D
1.3032541275024414,berate,B IH R EY T,B IH R EY T IH D
1.3027348518371582,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.2944223880767822,bristle,B R IH S AH L,B R IH S AH L D
1.2859010696411133,buffer,B AH F ER,B AH F ER D
1.2800216674804688,backdate,B AE K D EY T,B AE K D EY T IH D
1.2797749042510986,blare,B L EH R,B L EH R D
1.2766087055206299,brow,B R AW,B R AW D
1.2740025520324707,bread,B R EH D,B R EH D IH D
1.273559331893921,blurt,B L ER T,B L ER T IH D
1.267139196395874,bronze,B R AA N Z,B R AA N Z D
1.2654187679290771,befall,B IH F AO L,B IH F EH L
1.2651426792144775,buttress,B AH T R AH S,B AH T R AH S T
1.2646665573120117,blink,B L IH NG K,B L IH NG K T
1.25899338722229,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.2520334720611572,baffle,B AE F AH L,B AE F AH L D
1.2469451427459717,behave,B IH HH EY V,B IH HH EY V D
1.2416841983795166,breach,B R IY CH,B R IY CH T
1.235206127166748,boost,B UW S T,B UW S T IH D
1.2346093654632568,bridge,B R IH JH,B R IH JH D
1.2310421466827393,boast,B OW S T,B OW S T AH D
1.2061216831207275,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.1991119384765625,blunt,B L AH N T,B L AH N T AH D
1.1932086944580078,bribe,B R AY B,B R AY B D
1.19223952293396,blotch,B L AA T CH,B L AA T CH T
1.191859483718872,bark,B AA R K,B AA R K T
1.1859087944030762,brand,B R AE N D,B R AE N D IH D
1.1773340702056885,belate,B IH L EY T,B IH L EY T IH D
1.176215410232544,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.1660962104797363,bloom,B L UW M,B L UW M D
1.1612377166748047,breast,B R EH S T,B R EH S T AH D
1.1609265804290771,brace,B R EY S,B R EY S T
1.1499402523040771,broach,B R OW CH,B R OW CH T
1.1491873264312744,brush,B R AH SH,B R AH SH T
1.1468555927276611,barb,B AA R B,B AA R B D
1.1398231983184814,belt,B EH L T,B EH L T AH D
1.1388084888458252,blend,B L EH N D,B L EH N D IH D
1.134204387664795,breeze,B R IY Z,B R IY Z D
1.1335339546203613,bottle,B AA T AH L,B AA T AH L D
1.1311216354370117,broil,B R OY L,B R OY L D
1.1288375854492188,bless,B L EH S,B L EH S T
1.1280605792999268,bolster,B OW L S T ER,B OW L S T ER D
1.122964859008789,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.122732162475586,bridle,B R AY D AH L,B R AY D AH L D
1.122499704360962,brain,B R EY N,B R EY N D
1.114515781402588,brew,B R UW,B R UW D
1.1087970733642578,boggle,B AA G AH L,B AA G AH L D
1.1086366176605225,blue,B L UW,B L UW D
1.1071703433990479,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.1063659191131592,branch,B R AE N CH,B R AE N CH T
1.1033613681793213,block,B L AA K,B L AA K T
1.1016714572906494,brake,B R EY K,B R EY K T
1.1016714572906494,break,B R EY K,B R OW K
1.0973761081695557,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.0826005935668945,blast,B L AE S T,B L AE S T AH D
1.081956386566162,battle,B AE T AH L,B AE T AH L D
1.0792570114135742,brim,B R IH M,B R IH M D
1.0782482624053955,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.0731303691864014,blunder,B L AH N D ER,B L AH N D ER D
1.0656445026397705,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.0648531913757324,braid,B R EY D,B R EY D IH D
1.0607693195343018,braise,B R EY Z,B R EY Z D
1.0587215423583984,bloody,B L AH D IY,B L AH D IY D
1.0585789680480957,blame,B L EY M,B L EY M D
1.0571095943450928,blank,B L AE NG K,B L AE NG K T
1.0450048446655273,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.0424683094024658,breathe,B R IY DH,B R IY DH D
1.0411949157714844,betake,B IY T EY K,B EH T UH K
1.0307409763336182,bandy,B AE N D IY,B AE N D IY D
1.0270543098449707,blade,B L EY D,B L EY D IH D
1.0202598571777344,blockade,B L AA K EY D,B L AA K EY D IH D
1.0168349742889404,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.0057528018951416,twig,T W IH G,T W IH G D
1.004920482635498,bleach,B L IY CH,B L IY CH T
0.993117094039917,browse,B R AW Z,B R AW Z D
0.9892493486404419,blab,B L AE B,B L AE B D
0.9805552959442139,beget,B IH G EH T,B IY G AO T
0.9698729515075684,bereave,B ER IY V,B ER IY V D
0.9680489301681519,bespeak,B IH S P IY K,B UH S P OW K
0.9449526071548462,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.9301881790161133,blaze,B L EY Z,B L EY Z D
0.9197373390197754,backfire,B AE K F AY R,B AE K F AY ER D
0.8467810153961182,blister,B L IH S T ER,B L IH S T ER D
0.8322765827178955,bequeath,B IH K W IY TH,B AH K W IY TH T
0.825204610824585,brave,B R EY V,B R EY V D
0.8067814111709595,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.7843860387802124,blush,B L AH SH,B L AH SH T
0.7711868286132812,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.7570512294769287,blemish,B L EH M IH SH,B L EH M IH SH T
0.7539982795715332,beset,B IH S EH T,B IH S EH T
0.7216522693634033,swarm,S W AO R M,S W AO R M D
0.6926958560943604,browbeat,B R AW B IY T,B R AW B IY T
0.6857879161834717,trigger,T R IH G ER,T R IH G ER D
0.6633586883544922,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.6347851753234863,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.6162307262420654,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.5956566333770752,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.5856083631515503,storm,S T AO R M,S T AO R M D
0.5722956657409668,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.5389739274978638,bruise,B R UW Z,B R UW Z D
0.5255097150802612,shuffle,SH AH F AH L,SH AH F AH L D
0.5193142890930176,shrink,SH R IH NG K,SH R AE NG K
0.49654972553253174,clog,K L AA G,K L AO G D
0.4742966890335083,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.45621001720428467,outclass,AW T K L AE S,AW T K L AE S T
0.2754110097885132,flag,F L AE G,F L AE G D
0.16782760620117188,quiz,K W IH Z,K W IH Z D
0.1512202024459839,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.08015036582946777,fray,F R EY,F R EY D
0.03640580177307129,last,L AE S T,L AE S T AH D
