activation,lemma,present_phones,past_phones
1.163279414176941,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.1611658334732056,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.1528910398483276,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.1454994678497314,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.1368731260299683,focus,F OW K AH S,F OW K AH S T
1.130448579788208,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.1106898784637451,unzip,AH N Z IH P,AH N Z IH P T
1.0686763525009155,nuance,N UW AA N S,N UW AA N S T
1.0432463884353638,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
1.0359665155410767,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.0288907289505005,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.027117133140564,affix,AE F IH K S,AH F IH K S T
1.0024819374084473,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9829269647598267,annex,AE N EH K S,AE N EH K S T
0.9698635339736938,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.9513062238693237,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.8776332139968872,offer,AO F ER,AO F ER D
0.8605351448059082,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.8389168977737427,cherish,CH EH R IH SH,CH EH R IH SH T
0.8264560699462891,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.795446515083313,trounce,T R AW N S,T R AW N S T
0.7731817960739136,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.748733639717102,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.7440017461776733,reuse,R IY Y UW S,R IY UW Z D
0.7367660999298096,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.7254091501235962,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.6495999097824097,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.6382070779800415,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.637489914894104,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.5795400142669678,finesse,F IH N EH S,F IH N EH S T
0.5604420900344849,reverse,R IH V ER S,R IH V ER S T
0.5111736059188843,relish,R EH L IH SH,R EH L IH SH T
0.48060333728790283,debase,D AH B EY S,D AH B EY S T
0.41102778911590576,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.2888990640640259,jostle,JH AA S AH L,JH AA S AH L D
0.03156232833862305,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
