activation,lemma,present_phones,past_phones
1.535010576248169,send,S EH N D,S EH N T
1.5346367359161377,pare,P EH R,P EH R D
1.5310792922973633,rev,R EH V,R EH V D
1.5293753147125244,bare,B EH R,B EH R D
1.526879072189331,meld,M EH L D,M EH L D AH D
1.5184004306793213,jell,JH EH L,JH EH L D
1.5164177417755127,terrify,T EH R AH F AY,T EH R AH F AY D
1.5155260562896729,vet,V EH T,V EH T IH D
1.5142450332641602,guest,G EH S T,G EH S T IH D
1.5125174522399902,vary,V EH R IY,V EH R IY D
1.5091001987457275,ferry,F EH R IY,F EH R IY D
1.5083467960357666,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.5052523612976074,rent,R EH N T,R EH N T IH D
1.5036723613739014,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.5026533603668213,bury,B EH R IY,B EH R IY D
1.500136137008667,letter,L EH T ER,L EH T ER D
1.4992973804473877,help,HH EH L P,HH EH L P T
1.4949605464935303,wrest,R EH S T,R EH S T IH D
1.4932539463043213,beg,B EH G,B EH G D
1.4926974773406982,bed,B EH D,B EH D IH D
1.4920666217803955,parry,P EH R IY,P EH R IY D
1.4917194843292236,mesh,M EH SH,M EH SH T
1.4895899295806885,weld,W EH L D,W EH L D IH D
1.483705759048462,read,R EH D,R EH D
1.483705759048462,redd,R EH D,R EH D
1.4836857318878174,share,SH EH R,SH EH R D
1.4808013439178467,let,L EH T,L EH T
1.4776332378387451,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.4761781692504883,chest,CH EH S T,CH EH S T AH D
1.4697470664978027,vent,V EH N T,V EH N T IH D
1.4679648876190186,bet,B EH T,B EH T
1.465043544769287,lend,L EH N D,L EH N T
1.4600141048431396,get,G EH T,G AA T
1.4587597846984863,jelly,JH EH L IY,JH EH L IY D
1.4566287994384766,fell,F EH L,F EH L D
1.4563469886779785,lead,L EH D,L EH D IH D
1.4502475261688232,sex,S EH K S,S EH K S T
1.4499080181121826,tear,T EH R,T AO R
1.4488661289215088,shell,SH EH L,SH EH L D
1.4481639862060547,set,S EH T,S EH T
1.4443399906158447,jet,JH EH T,JH EH T IH D
1.439415693283081,bend,B EH N D,B EH N T
1.4338858127593994,fetter,F EH T ER,F EH T ER D
1.431983470916748,levy,L EH V IY,L EH V IY D
1.4242019653320312,fare,F EH R,F EH R D
1.4224696159362793,better,B EH T ER,B EH T ER D
1.4181435108184814,pelt,P EH L T,P EH L T IH D
1.4172070026397705,parody,P EH R AH D IY,P EH R AH D IY D
1.4162776470184326,member,M EH M B ER,M EH M B ER D
1.4063904285430908,belch,B EH L CH,B EH L CH T
1.4024691581726074,mend,M EH N D,M EH N D IH D
1.3949618339538574,mellow,M EH L OW,M EH L OW D
1.3874857425689697,wed,W EH D,W EH D IH D
1.3794362545013428,net,N EH T,N EH T IH D
1.377013921737671,fetch,F EH CH,F EH CH T
1.3645918369293213,wear,W EH R,W AO R
1.3639063835144043,fend,F EH N D,F EH N D IH D
1.3425664901733398,cell,S EH L,S EH L D
1.3425664901733398,sell,S EH L,S OW L D
1.3399927616119385,wet,W EH T,W EH T
1.3399927616119385,whet,W EH T,W EH T IH D
1.3377156257629395,second,S EH K AH N D,S EH K AH N D IH D
1.3281288146972656,relish,R EH L IH SH,R EH L IH SH T
1.3279120922088623,bellow,B EH L OW,B EH L OW D
1.324683427810669,ready,R EH D IY,R EH D IY D
1.319838285446167,fence,F EH N S,F EH N S T
1.3167088031768799,delve,D EH L V,D EH L V D
1.315373182296753,tell,T EH L,T OW L D
1.31246018409729,lecture,L EH K CH ER,L EH K CH ER D
1.310237169265747,mess,M EH S,M EH S T
1.3052406311035156,fester,F EH S T ER,F EH S T ER D
1.3019800186157227,render,R EH N D ER,R EH N D ER D
1.292426586151123,neck,N EH K,N EH K T
1.291367530822754,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.2846732139587402,testify,T EH S T AH F AY,T EH S T AH F AY D
1.2786009311676025,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.2730271816253662,narrate,N EH R EY T,N EH R EY T IH D
1.2684509754180908,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.266042947769165,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.265714168548584,telex,T EH L EH K S,T EH L EH K S T
1.2623412609100342,tender,T EH N D ER,T EH N D ER D
1.261176586151123,web,W EH B,W EH B D
1.2587120532989502,text,T EH K S T,T EH K S T IH D
1.2533462047576904,separate,S EH P ER EY T,S EH P ER EY T IH D
1.2528564929962158,desert,D EH Z ER T,D IH Z ER T IH D
1.25191330909729,nestle,N EH S AH L,N EH S AH L D
1.2518370151519775,section,S EH K SH AH N,S EH K SH AH N D
1.2387659549713135,censure,S EH N SH ER,S EH N SH ER D
1.2380797863006592,shelve,SH EH L V,SH EH L V D
1.2303895950317383,dent,D EH N T,D EH N T IH D
1.2293074131011963,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.2104694843292236,mention,M EH N SH AH N,M EH N SH AH N D
1.2094075679779053,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.207284927368164,rescue,R EH S K Y UW,R EH S K Y UW D
1.2059810161590576,censor,S EH N S ER,S EH N S ER D
1.1889846324920654,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.1691765785217285,verify,V EH R AH F AY,V EH R AH F AY D
1.166095495223999,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.166031837463379,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.1646819114685059,ferret,F EH R AH T,F EH R AH T AH D
1.1646137237548828,gesture,JH EH S CH ER,JH EH S CH ER D
1.157400369644165,belly,B EH L IY,B EH L IY D
1.1288630962371826,reference,R EH F ER AH N S,R EH F ER AH N S T
1.1256911754608154,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.09946608543396,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.0965311527252197,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.091618299484253,pester,P EH S T ER,P EH S T ER D
1.0842363834381104,wretch,R EH CH,R EH CH IH D
1.0832242965698242,shed,SH EH D,SH EH D
1.0815742015838623,venture,V EH N CH ER,V EH N CH ER D
1.0660698413848877,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.0612597465515137,rarefy,R EH R AH F AY,R EH R AH F AY D
1.049999475479126,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.0491585731506348,wrestle,R EH S AH L,R EH S AH L D
1.0454776287078857,test,T EH S T,T EH S T IH D
1.0364787578582764,vest,V EH S T,V EH S T IH D
1.0362975597381592,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.0343601703643799,mentor,M EH N T AO R,M EH N T ER D
1.013725757598877,beckon,B EH K AH N,B EH K AH N D
1.0011849403381348,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.9795761108398438,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.9543366432189941,garden,G AA R D AH N,G AA R D AH N D
0.9452202320098877,backlog,B AE K L AA G,B AE K L AA G D
0.9225282669067383,heckle,HH EH K AH L,HH EH K AH L D
0.916316032409668,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.9153389930725098,pet,P EH T,P EH T IH D
0.9015200138092041,pellet,P EH L AH T,P EH L AH T IH D
0.8738269805908203,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.8719990253448486,shelter,SH EH L T ER,SH EH L T ER D
0.7846307754516602,serrate,S EH R EY T,S EH R EY T IH D
0.7727944850921631,tenure,T EH N Y ER,T EH N Y ER D
0.742011547088623,federate,F EH D ER EY T,F EH D ER EY T IH D
0.7072912454605103,terrace,T EH R AH S,T EH R AH S T
0.6682150363922119,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.6592065095901489,bevel,B EH V AH L,B EH V AH L D
0.6591153144836426,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.6470956802368164,wrench,R EH N CH,R EH N CH T
0.6418149471282959,level,L EH V AH L,L EH V AH L D
0.6313414573669434,rebel,R EH B AH L,R IH B EH L D
0.5960232019424438,pedal,P EH D AH L,P EH D AH L D
0.5960232019424438,peddle,P EH D AH L,P EH D AH L D
0.5877161026000977,wither,W IH DH ER,W IH DH ER D
0.5758547782897949,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.5666613578796387,fatigue,F AH T IY G,F AH T IY G D
0.5662517547607422,shellac,SH EH L AE K,SH EH L AE K D
0.5631853342056274,gather,G AE DH ER,G AE DH ER D
0.5546609163284302,jeer,JH IH R,JH IH R D
0.5479147434234619,renege,R IH N IH G,R IH N IH G D
0.5479001998901367,gobble,G AA B AH L,G AA B AH L D
0.5003167390823364,headline,HH EH D L AY N,HH EH D L AY N D
0.49068570137023926,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.4902968406677246,nettle,N EH T AH L,N EH T AH L D
0.4872901439666748,father,F AA DH ER,F AA DH ER D
0.48712682723999023,soothe,S UW DH,S UW DH D
0.4736381769180298,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.44120287895202637,jilt,JH IH L T,JH IH L T IH D
0.4340994358062744,settle,S EH T AH L,S EH T AH L D
0.432981014251709,menace,M EH N AH S,M EH N AH S T
0.39088988304138184,herald,HH EH R AH L D,HH EH R AH L D IH D
0.38756120204925537,joint,JH OY N T,JH OY N T AH D
0.32775354385375977,jack,JH AE K,JH AE K T
0.3165104389190674,style,S T AY L,S T AY L D
0.3140437602996826,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.2881888151168823,bandage,B AE N D IH JH,B AE N D AH JH D
0.2687509059906006,seep,S IY P,S IY P T
0.24360287189483643,wedge,W EH JH,W EH JH D
0.23934447765350342,writhe,R IH TH,R IH TH D
0.18426096439361572,deploy,D IH P L OY,D IH P L OY D
0.17854511737823486,gin,JH IH N,JH IH N D
0.14632093906402588,go,G OW,W EH N T
0.1427304744720459,nab,N AE B,N AE B D
0.13682329654693604,goad,G OW D,G OW D IH D
0.1271529197692871,henpeck,HH EH N P EH K,HH EH N P EH K T
0.11990928649902344,stir,S T ER,S T ER D
0.07927048206329346,jab,JH AE B,JH AE B D
0.04784858226776123,mill,M IH L,M IH L D
