activation,lemma,present_phones,past_phones
0.7202582359313965,limit,L IH M AH T,L IH M AH T AH D
0.6987103223800659,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.6951135396957397,summons,S AH M AH N Z,S AH M AH N Z D
0.6779663562774658,patent,P AE T AH N T,P AE T AH N T IH D
0.6727997064590454,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.6513495445251465,second,S EH K AH N D,S EH K AH N D IH D
0.6485209465026855,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.6326524019241333,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.6267144680023193,wrestle,R EH S AH L,R EH S AH L D
0.6266796588897705,jacket,JH AE K AH T,JH AE K AH T IH D
0.6147997379302979,juggle,JH AH G AH L,JH AH G AH L D
0.6122815608978271,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.5778183937072754,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.5679804086685181,quiet,K W AY AH T,K W AY AH T IH D
0.5590577125549316,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.5400571823120117,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.5304324626922607,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.5273098945617676,settle,S EH T AH L,S EH T AH L D
0.5189321041107178,notice,N OW T AH S,N OW T AH S T
0.5155446529388428,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.49815833568573,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.4799182415008545,pigment,P IH G M AH N T,P IH G M EH T IH D
0.4748575687408447,package,P AE K AH JH,P AE K IH JH D
0.46564316749572754,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.44405221939086914,circuit,S ER K AH T,S ER K AH T IH D
0.43502068519592285,sidestep,S AY D S T EH P,S AY D S T EH P T
0.42925596237182617,pellet,P EH L AH T,P EH L AH T IH D
0.4216618537902832,rebuke,R IY B Y UW K,R IH B Y UW K T
0.40557312965393066,struggle,S T R AH G AH L,S T R AH G AH L D
0.39356327056884766,stockpile,S T AA K P AY L,S T AA K P AY L D
0.389981746673584,rebel,R EH B AH L,R IH B EH L D
0.3762397766113281,restyle,R IY S T AY L,R IY S T AY L D
0.375149130821228,season,S IY Z AH N,S IY Z AH N D
0.36758100986480713,repute,R IY P Y UW T,R IH P Y UW T IH D
0.3416503667831421,pivot,P IH V AH T,P IH V AH T IH D
0.3369203805923462,silence,S AY L AH N S,S AY L AH N S T
0.3319253921508789,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.3311344385147095,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.31853175163269043,topple,T AA P AH L,T AA P AH L D
0.31730329990386963,terrace,T EH R AH S,T EH R AH S T
0.3068842887878418,refute,R IH F Y UW T,R IH F Y UW T IH D
0.3046395778656006,sizzle,S IH Z AH L,S IH Z AH L D
0.2925049066543579,rattle,R AE T AH L,R AE T AH L D
0.2860093116760254,chisel,CH IH Z AH L,CH IH Z AH L D
0.27975034713745117,surprise,S ER P R AY Z,S ER P R AY Z D
0.2532367706298828,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.2422856092453003,renege,R IH N IH G,R IH N IH G D
0.234511137008667,reduce,R AH D UW S,R AH D UW S T
0.2319883108139038,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.2096266746520996,dibble,D IH B AH L,D IH B AH L D
0.19907081127166748,saddle,S AE D AH L,S AE D AH L D
0.19467401504516602,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.19133102893829346,nettle,N EH T AH L,N EH T AH L D
0.18115365505218506,needle,N IY D AH L,N IY D AH L D
0.16840553283691406,nibble,N IH B AH L,N IH B AH L D
0.13870441913604736,indulge,IH N D AH L JH,IH N D AH L JH D
0.09073925018310547,scar,S K AA R,S K AA R D
0.024088382720947266,scare,S K EH R,S K EH R D
