activation,lemma,present_phones,past_phones
1.3052186965942383,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.2967383861541748,kidnap,K IH D N AE P,K IH D N AE P T
1.2837183475494385,rebid,R IY B IH D,R IY B IH D
1.2810087203979492,rummage,R AH M IH JH,R AH M IH JH D
1.2775812149047852,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.2468712329864502,polish,P AA L IH SH,P AA L IH SH T
1.2389628887176514,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.2323791980743408,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.2284648418426514,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.2156076431274414,furbish,F ER B IH SH,F ER B IH SH T
1.2071096897125244,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.1857805252075195,forgive,F ER G IH V,F ER G EY V
1.1820948123931885,finish,F IH N IH SH,F IH N IH SH T
1.1800470352172852,vilify,V IH L IH F AY,V IH L AH F AY D
1.1521568298339844,average,AE V ER IH JH,AE V R AH JH D
1.1462996006011963,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.133108377456665,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.128380537033081,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.1206185817718506,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.0992064476013184,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.0983836650848389,flourish,F L ER IH SH,F L ER IH SH T
1.0853559970855713,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.079308271408081,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.0687711238861084,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.0566694736480713,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.049792766571045,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.0440354347229004,punish,P AH N IH SH,P AH N IH SH T
1.03537917137146,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.0179738998413086,furnish,F ER N IH SH,F ER N IH SH T
1.0100054740905762,vanish,V AE N IH SH,V AE N IH SH T
0.9930629134178162,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.967237651348114,burnish,B ER N IH SH,B ER N IH SH T
0.9425637125968933,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.9391760230064392,budget,B AH JH IH T,B AH JH IH T AH D
0.924743115901947,banish,B AE N IH SH,B AE N IH SH T
0.913867175579071,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.9131575226783752,exit,EH G Z IH T,EH G Z AH T IH D
0.907906711101532,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9035043120384216,enlist,EH N L IH S T,EH N L IH S T IH D
0.8927919268608093,commit,K AH M IH T,K AH M IH T IH D
0.8889251351356506,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.8676125407218933,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.8667587637901306,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.8579722046852112,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.8191094994544983,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.7811437249183655,permit,P ER M IH T,P ER M IH T IH D
0.7775599360466003,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.7667022347450256,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.7310344576835632,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.7304702401161194,outfit,AW T F IH T,AW T F IH T IH D
0.7275664210319519,mimic,M IH M IH K,M IH M IH K T
0.6911440491676331,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.6481309533119202,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6364025473594666,cherish,CH EH R IH SH,CH EH R IH SH T
0.6348426938056946,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.5822107195854187,unzip,AH N Z IH P,AH N Z IH P T
0.5343484282493591,relish,R EH L IH SH,R EH L IH SH T
0.5225536227226257,lavish,L AE V IH SH,L AE V IH SH T
0.5180532336235046,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.5035435557365417,admit,AH D M IH T,AH D M IH T IH D
0.3809482455253601,outwit,AW T W IH T,AW T W IH T IH D
0.25650984048843384,denature,D IH N EY CH ER,D IH N EY CH ER D
0.2360052466392517,pad,P AE D,P AE D IH D
0.20426231622695923,busy,B IH Z IY,B IH Z IY D
