activation,lemma,present_phones,past_phones
1.7448954582214355,control,K AH N T R OW L,K AH N T R OW L D
1.7420825958251953,saint,S EY N T,S EY N T IH D
1.7385482788085938,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.7360973358154297,vest,V EH S T,V EH S T IH D
1.7360687255859375,test,T EH S T,T EH S T IH D
1.727597713470459,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.7260918617248535,mint,M IH N T,M IH N T IH D
1.7131938934326172,rent,R EH N T,R EH N T IH D
1.7128710746765137,flout,F L AW T,F L AW T IH D
1.7066476345062256,faint,F EY N T,F EY N T IH D
1.7028417587280273,hint,HH IH N T,HH IH N T AH D
1.7011547088623047,haunt,HH AO N T,HH AO N T IH D
1.6948986053466797,point,P OY N T,P OY N T IH D
1.6945364475250244,tilt,T IH L T,T IH L T IH D
1.6825873851776123,elate,IH L EY T,IH L EY T AH D
1.6800875663757324,dart,D AA R T,D AA R T IH D
1.6768386363983154,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.6752605438232422,distance,D IH S T AH N S,D IH S T AH N S T
1.673475742340088,sort,S AO R T,S AO R T IH D
1.6675586700439453,vault,V AO L T,V AO L T IH D
1.6606998443603516,clot,K L AA T,K L AA T AH D
1.660412311553955,swat,S W AA T,S W AA T IH D
1.6522307395935059,court,K AO R T,K AO R T IH D
1.6473593711853027,wrest,R EH S T,R EH S T IH D
1.640242099761963,melt,M EH L T,M EH L T AH D
1.6335034370422363,tint,T IH N T,T IH N T IH D
1.6294937133789062,halt,HH AO L T,HH AO L T AH D
1.6261625289916992,hunt,HH AH N T,HH AH N T AH D
1.6232633590698242,treat,T R IY T,T R IY T IH D
1.616863489151001,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.6116752624511719,fester,F EH S T ER,F EH S T ER D
1.6102614402770996,tiptoe,T IH P T OW,T IH P T OW D
1.6093101501464844,gift,G IH F T,G IH F T AH D
1.6063666343688965,host,HH OW S T,HH OW S T IH D
1.600633144378662,chest,CH EH S T,CH EH S T AH D
1.598386287689209,fast,F AE S T,F AE S T IH D
1.5964395999908447,factor,F AE K T ER,F AE K T ER D
1.596252202987671,rant,R AE N T,R AE N T IH D
1.5944552421569824,allot,AH L AA T,AH L AA T IH D
1.5933723449707031,guest,G EH S T,G EH S T IH D
1.5917003154754639,roast,R OW S T,R OW S T AH D
1.5911812782287598,pester,P EH S T ER,P EH S T ER D
1.5909981727600098,fritter,F R IH T ER,F R IH T ER D
1.5900228023529053,sentence,S EH N T AH N S,S EH N T AH N S T
1.589280128479004,post,P OW S T,P OW S T IH D
1.588402509689331,emit,IH M IH T,IH M IH T AH D
1.5881268978118896,plait,P L EY T,P L EY T IH D
1.5881268978118896,plate,P L EY T,P L EY T IH D
1.5881061553955078,abut,AH B AH T,AH B AH T IH D
1.5801339149475098,tuft,T AH F T,T AH F T IH D
1.578282117843628,short,SH AO R T,SH AO R T IH D
1.572983980178833,party,P AA R T IY,P AA R T IY D
1.5717577934265137,baste,B EY S T,B EY S T AH D
1.5698208808898926,glut,G L AH T,G L AH T IH D
1.5663189888000488,boast,B OW S T,B OW S T AH D
1.5663084983825684,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.5657639503479004,shunt,SH AH N T,SH AH N T IH D
1.5586118698120117,bust,B AH S T,B AH S T IH D
1.5522675514221191,coast,K OW S T,K OW S T IH D
1.5508332252502441,cast,K AE S T,K AE S T
1.5453534126281738,slate,S L EY T,S L EY T IH D
1.5449652671813965,cost,K AA S T,K AA S T
1.5404512882232666,slot,S L AA T,S L AA T IH D
1.5396292209625244,blot,B L AA T,B L AA T AH D
1.539574146270752,gust,G AH S T,G AH S T IH D
1.5385539531707764,count,K AW N T,K AW N T IH D
1.5361099243164062,burst,B ER S T,B ER S T
1.529552936553955,fist,F IH S T,F IH S T IH D
1.5290746688842773,slight,S L AY T,S L AY T IH D
1.528238296508789,bolt,B OW L T,B OW L T AH D
1.5279951095581055,quote,K W OW T,K W OW T IH D
1.527857780456543,shaft,SH AE F T,SH AE F T IH D
1.5217390060424805,trot,T R AA T,T R AA T IH D
1.5202102661132812,mentor,M EH N T AO R,M EH N T ER D
1.5192303657531738,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.5146727561950684,martyr,M AA R T ER,M AA R T ER D
1.489912986755371,vent,V EH N T,V EH N T IH D
1.488818645477295,charter,CH AA R T ER,CH AA R T ER D
1.4859251976013184,doctor,D AA K T ER,D AA K T ER D
1.4835309982299805,jilt,JH IH L T,JH IH L T IH D
1.4797205924987793,flatter,F L AE T ER,F L AE T ER D
1.474374532699585,skirt,S K ER T,S K ER T IH D
1.4721603393554688,lift,L IH F T,L IH F T AH D
1.4657883644104004,audit,AO D IH T,AO D IH T IH D
1.461984634399414,edit,EH D AH T,EH D AH T AH D
1.4577603340148926,mount,M AW N T,M AW N T AH D
1.4537031650543213,outstrip,AW T S T R IH P,AW T S T R IH P T
1.4421474933624268,list,L IH S T,L IH S T AH D
1.4402666091918945,prattle,P R AE T AH L,P R AE T AH L D
1.440159559249878,wiretap,W AY ER T AE P,W AY ER T AE P T
1.4400713443756104,spatter,S P AE T ER,S P AE T ER D
1.4366514682769775,spurt,S P ER T,S P ER T IH D
1.4364707469940186,distress,D IH S T R EH S,D IH S T R EH S T
1.435513973236084,overtake,OW V ER T EY K,OW V ER T UH K
1.430237054824829,await,AH W EY T,AH W EY T IH D
1.4299907684326172,blitz,B L IH T S,B L IH T S T
1.4296882152557373,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.4288837909698486,gloat,G L OW T,G L OW T IH D
1.4270610809326172,sustain,S AH S T EY N,S AH S T EY N D
1.4241445064544678,baptize,B AE P T AY Z,B AE P T AY Z D
1.4240598678588867,slit,S L IH T,S L IH T
1.423872709274292,omit,OW M IH T,OW M IH T AH D
1.4093804359436035,float,F L OW T,F L OW T AH D
1.4076664447784424,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.4066791534423828,belt,B EH L T,B EH L T AH D
1.4056544303894043,last,L AE S T,L AE S T AH D
1.405487060546875,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.4021492004394531,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.4000306129455566,spot,S P AA T,S P AA T IH D
1.3991124629974365,joint,JH OY N T,JH OY N T AH D
1.377347469329834,counter,K AW N T ER,K AW N T ER D
1.3772623538970947,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.3766705989837646,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.3677525520324707,filter,F IH L T ER,F IH L T ER D
1.3646624088287354,dent,D EH N T,D EH N T IH D
1.3573994636535645,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.3498713970184326,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.346390724182129,mast,M AE S T,M AE S T AH D
1.3367424011230469,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.3301384449005127,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.3284616470336914,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.3265678882598877,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.3174619674682617,restore,R IH S T AO R,R IH S T AO R D
1.3136420249938965,bloat,B L OW T,B L OW T IH D
1.3102760314941406,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.3039984703063965,overturn,OW V ER T ER N,OW V ER T ER N D
1.3021831512451172,grate,G R EY T,G R EY T IH D
1.3003342151641846,critique,K R AH T IY K,K R IH T IY K T
1.2976117134094238,master,M AE S T ER,M AE S T ER D
1.2960145473480225,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.2942209243774414,muster,M AH S T ER,M AH S T ER D
1.2935419082641602,contour,K AA N T UH R,K AA N T UH R D
1.2932705879211426,upstage,AH P S T EY JH,AH P S T EY JH D
1.290942668914795,throttle,TH R AA T AH L,TH R AA T AH L D
1.2668695449829102,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.2653002738952637,distil,D IH S T IH L,D IH S T IH L D
1.2645196914672852,restate,R IY S T EY T,R IY S T EY T IH D
1.262814998626709,crater,K R EY T ER,K R EY T ER D
1.2593770027160645,greet,G R IY T,G R IY T AH D
1.2566232681274414,sweat,S W EH T,S W EH T IH D
1.255688190460205,destroy,D IH S T R OY,D IH S T R OY D
1.255150556564331,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.2518925666809082,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.2475430965423584,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.2342047691345215,postpone,P OW S T P OW N,P OW S T P OW N D
1.2338957786560059,scuttle,S K AH T AH L,S K AH T AH L D
1.2285106182098389,abet,AH B EH T,AH B EH T IH D
1.2263126373291016,contrive,K AH N T R AY V,K AH N T R AY V D
1.224348545074463,blotch,B L AA T CH,B L AA T CH T
1.2186245918273926,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.2080838680267334,extol,IH K S T OW L,IH K S T OW L D
1.2011730670928955,costume,K AA S T UW M,K AO S T UW M D
1.2005925178527832,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.2004692554473877,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.1934077739715576,state,S T EY T,S T EY T IH D
1.1933956146240234,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.1906507015228271,taste,T EY S T,T EY S T IH D
1.1789846420288086,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.1739428043365479,restage,R IY S T EY JH,R IY S T EY JH D
1.1723792552947998,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.1676702499389648,skate,S K EY T,S K EY T IH D
1.1583857536315918,mistake,M IH S T EY K,M IH S T UH K
1.148256540298462,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.1427831649780273,dictate,D IH K T EY T,D IH K T EY T IH D
1.1271774768829346,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.1227149963378906,spout,S P AW T,S P AW T IH D
1.118598222732544,scout,S K AW T,S K AW T IH D
1.1131329536437988,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.1029014587402344,second,S EH K AH N D,S EH K AH N D IH D
1.1001152992248535,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.0960493087768555,boost,B UW S T,B UW S T IH D
1.0942254066467285,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.0897722244262695,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.07615327835083,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.0713038444519043,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.0677728652954102,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.0641460418701172,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.060908317565918,paste,P EY S T,P EY S T IH D
1.0391712188720703,foretell,F AO R T EH L,F AO R T OW L D
1.0380382537841797,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.0374221801757812,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.0150752067565918,chortle,CH AO R T AH L,CH AO R T AH L D
0.9960281848907471,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.9827985763549805,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.9815540313720703,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.974602222442627,dovetail,D AH V T EY L,D AH V T EY L D
0.9592056274414062,testify,T EH S T AH F AY,T EH S T AH F AY D
0.9464592933654785,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.9375959634780884,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.9269483089447021,restyle,R IY S T AY L,R IY S T AY L D
0.9254863262176514,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.9225515127182007,mute,M Y UW T,M Y UW T IH D
0.9222946166992188,restart,R IY S T AA R T,R IY S T AA R T IH D
0.9116439819335938,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.8894301652908325,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.887836217880249,caption,K AE P SH AH N,K AE P SH AH N D
0.8526003360748291,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.8496654033660889,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.7960879802703857,abate,AH B EY T,AH B EY T IH D
0.7857687473297119,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.7628438472747803,fret,F R EH T,F R EH T IH D
0.7360172271728516,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.730229377746582,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.7061622142791748,empty,EH M P T IY,EH M P T IY D
0.6854873895645142,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.6624219417572021,waste,W EY S T,W EY S T IH D
0.6623890399932861,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.6458454132080078,roost,R UW S T,R UW S T IH D
0.6285665035247803,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.6228654384613037,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.5894224643707275,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.566723108291626,mislead,M IH S L IY D,M IH S L EH D
0.564362645149231,install,IH N S T AO L,IH N S T AO L D
0.5470163822174072,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.5463018417358398,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.5183279514312744,vex,V EH K S,V EH K S T
0.5120320320129395,automate,AO T AH M EY T,AO T AH M EY T IH D
0.5113917589187622,nosedive,N OW Z D AY V,N OW Z D AY V D
0.5023353099822998,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.48468315601348877,ruffle,R AH F AH L,R AH F AH L D
0.46993279457092285,nestle,N EH S AH L,N EH S AH L D
0.4413783550262451,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.4034078121185303,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.40206873416900635,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.39952898025512695,sac,S AE K,S AE K T
0.39952898025512695,sack,S AE K,S AE K T
0.3803442716598511,trigger,T R IH G ER,T R IH G ER D
0.3616828918457031,overrun,OW V ER R AH N,OW V ER R AE N
0.3407304286956787,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.33615827560424805,partner,P AA R T N ER,P AA R T N ER D
0.33405017852783203,hold,HH OW L D,HH EH L D
0.3226306438446045,tax,T AE K S,T AE K S T
0.31259286403656006,obsess,AH B S EH S,AH B S EH S T
0.29748010635375977,section,S EH K SH AH N,S EH K SH AH N D
0.28962576389312744,swallow,S W AA L OW,S W AA L OW D
0.26519775390625,text,T EH K S T,T EH K S T IH D
0.26466119289398193,ripple,R IH P AH L,R IH P AH L D
0.19322001934051514,tack,T AE K,T AE K T
0.14126038551330566,sip,S IH P,S IH P T
0.13397836685180664,sock,S AA K,S AA K T
0.1195363998413086,scallop,S K AE L AH P,S K AA L AH P T
0.08202171325683594,rush,R AH SH,R AH SH T
0.05879318714141846,check,CH EH K,CH EH K T
0.054663896560668945,rack,R AE K,R AE K T
0.054663896560668945,wrack,R AE K,R AE K T
0.03592240810394287,cable,K EY B AH L,K EY B AH L D
