activation,lemma,present_phones,past_phones
1.3962007761001587,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.3942395448684692,round,R AW N D,R AW N D AH D
1.3895963430404663,wane,W EY N,W EY N D
1.385128140449524,journey,JH ER N IY,JH ER N IY D
1.3798388242721558,bind,B AY N D,B AW N D
1.3735822439193726,tinge,T IH N JH,T IH NG D
1.3713682889938354,mend,M EH N D,M EH N D IH D
1.36715829372406,hound,HH AW N D,HH AW N D IH D
1.366947054862976,sand,S AE N D,S AE N D IH D
1.3623422384262085,mince,M IH N S,M IH N S T
1.361782431602478,band,B AE N D,B AE N D IH D
1.3604556322097778,rant,R AE N T,R AE N T IH D
1.3544939756393433,loan,L OW N,L OW N D
1.3517621755599976,hand,HH AE N D,HH AE N D AH D
1.351650595664978,pony,P OW N IY,P OW N IY D
1.349420428276062,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.3489793539047241,hunt,HH AH N T,HH AH N T AH D
1.3446310758590698,censure,S EH N SH ER,S EH N SH ER D
1.3399206399917603,conjure,K AA N JH ER,K AA N JH ER D
1.3377150297164917,pawn,P AO N,P AO N D
1.3372806310653687,censor,S EH N S ER,S EH N S ER D
1.337044596672058,confine,K AH N F AY N,K AH N F AY N D
1.3367542028427124,mint,M IH N T,M IH N T IH D
1.3356868028640747,fend,F EH N D,F EH N D IH D
1.3327444791793823,count,K AW N T,K AW N T IH D
1.3248194456100464,mandate,M AE N D EY T,M AE N D EY T IH D
1.324494481086731,bond,B AA N D,B AA N D AH D
1.3243876695632935,send,S EH N D,S EH N T
1.3236361742019653,taint,T EY N T,T EY N T IH D
1.3191276788711548,vent,V EH N T,V EH N T IH D
1.3150461912155151,render,R EH N D ER,R EH N D ER D
1.3084713220596313,don,D AA N,D AA N D
1.3043287992477417,tender,T EH N D ER,T EH N D ER D
1.3037065267562866,man,M AE N,M AE N D
1.3001381158828735,lunge,L AH N JH,L AH N JH D
1.2997361421585083,pinch,P IH N CH,P IH N CH T
1.2973350286483765,bandage,B AE N D IH JH,B AE N D AH JH D
1.295742392539978,haunt,HH AO N T,HH AO N T IH D
1.2956217527389526,faint,F EY N T,F EY N T IH D
1.2925485372543335,finish,F IH N IH SH,F IH N IH SH T
1.2914584875106812,confer,K AH N F ER,K AH N F ER D
1.2903059720993042,concede,K AH N S IY D,K AH N S IY D IH D
1.288796305656433,pain,P EY N,P EY N D
1.2836726903915405,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.2823370695114136,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.282272458076477,singe,S IH N JH,S IH N JH D
1.282105803489685,cinch,S IH N CH,S IH N CH T
1.2811845541000366,line,L AY N,L AY N D
1.2762960195541382,fund,F AH N D,F AH N D AH D
1.2689532041549683,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.2688816785812378,counter,K AW N T ER,K AW N T ER D
1.2679611444473267,lunch,L AH N CH,L AH N CH T
1.264686942100525,download,D AW N L OW D,D AW N L OW D IH D
1.259804606437683,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.254843831062317,founder,F AW N D ER,F AW N D ER D
1.2534900903701782,bone,B OW N,B OW N D
1.2530211210250854,mount,M AW N T,M AW N T AH D
1.2519525289535522,tone,T OW N,T OW N D
1.2494865655899048,mine,M AY N,M AY N D
1.2492173910140991,canoe,K AH N UW,K AH N UW D
1.247660756111145,shunt,SH AH N T,SH AH N T IH D
1.2438088655471802,bunch,B AH N CH,B AH N CH T
1.2410153150558472,thin,TH IH N,TH IH N D
1.2382785081863403,con,K AA N,K AA N D
1.2382785081863403,conn,K AA N,K AA N D
1.2353993654251099,join,JH OY N,JH OY N D
1.2312177419662476,menace,M EH N AH S,M EH N AH S T
1.2308138608932495,sin,S IH N,S IH N D
1.2305375337600708,range,R EY N JH,R EY N JH D
1.2302531003952026,munch,M AH N CH,M AH N CH T
1.229875922203064,lynch,L IH N CH,L IH N CH T
1.226256012916565,refit,R IY F IH T,R IY F IH T IH D
1.2232259511947632,hunch,HH AH N CH,HH AH N CH T
1.2225254774093628,point,P OY N T,P OY N T IH D
1.210244059562683,pan,P AE N,P AE N D
1.2038177251815796,pine,P AY N,P AY N D
1.1992954015731812,hone,HH OW N,HH OW N D
1.1933614015579224,rename,R IY N EY M,R IY N EY M D
1.1917873620986938,tan,T AE N,T AE N D
1.1844123601913452,change,CH EY N JH,CH EY N JH D
1.1839550733566284,pant,P AE N T,P AE N T IH D
1.1818956136703491,panic,P AE N IH K,P AE N IH K T
1.1792927980422974,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.1681486368179321,venture,V EH N CH ER,V EH N CH ER D
1.1681288480758667,down,D AW N,D AW N D
1.1649359464645386,concur,K AH N K ER,K AH N K ER D
1.1636549234390259,denude,D IH N UW D,D IH N UW D IH D
1.1613916158676147,sound,S AW N D,S AW N D IH D
1.1531208753585815,phone,F OW N,F OW N D
1.1492325067520142,fence,F EH N S,F EH N S T
1.1444629430770874,wrench,R EH N CH,R EH N CH T
1.1434482336044312,shun,SH AH N,SH AH N D
1.1431885957717896,longe,L AA N JH,L AO NG D
1.1431666612625122,win,W IH N,W AH N
1.1400662660598755,chant,CH AE N T,CH AE N T IH D
1.1376012563705444,ban,B AE N,B AE N D
1.1330546140670776,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.127078890800476,vanish,V AE N IH SH,V AE N IH SH T
1.1233114004135132,punch,P AH N CH,P AH N CH T
1.112533450126648,wind,W AY N D,W IH N D IH D
1.110418677330017,dine,D AY N,D AY N D
1.1102694272994995,fine,F AY N,F AY N D
1.1096915006637573,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.1087769269943237,conceive,K AH N S IY V,K AH N S IY V D
1.1084481477737427,wine,W AY N,W AY N D
1.1049927473068237,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.1045211553573608,consult,K AH N S AH L T,K AH N S AH L T AH D
1.0957673788070679,conserve,K AH N S ER V,K AH N S ER V D
1.0907331705093384,yearn,Y ER N,Y ER N D
1.0902711153030396,ransack,R AE N S AE K,R AE N S AE K T
1.0746458768844604,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.0743180513381958,cancel,K AE N S AH L,K AE N S AH L D
1.072409987449646,hinder,HH IH N D ER,HH IH N D ER D
1.0677708387374878,convene,K AH N V IY N,K AH N V IY N D
1.05964195728302,pander,P AE N D ER,P AE N D ER D
1.0575679540634155,yawn,Y AO N,Y AO N D
1.0509299039840698,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.0439990758895874,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.043878436088562,shine,SH AY N,SH OW N
1.0358368158340454,renege,R IH N IH G,R IH N IH G D
1.0350288152694702,converge,K AH N V ER JH,K AH N V ER JH D
1.0300225019454956,bandy,B AE N D IY,B AE N D IY D
1.0289689302444458,handle,HH AE N D AH L,HH AE N D AH L D
1.0285621881484985,pancake,P AE N K EY K,P AE N K EY K T
1.025880217552185,consist,K AH N S IH S T,K AH N S IH S T AH D
1.0251582860946655,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.0166620016098022,convert,K AA N V ER T,K AH N V ER T IH D
1.0147899389266968,donate,D OW N EY T,D OW N EY T IH D
1.011809229850769,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.0060490369796753,henpeck,HH EH N P EH K,HH EH N P EH K T
0.9974271059036255,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.9971176385879517,renounce,R IH N AW N S,R IH N AW N S T
0.9858051538467407,mention,M EH N SH AH N,M EH N SH AH N D
0.9838575124740601,banish,B AE N IH SH,B AE N IH SH T
0.9763916730880737,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.974340558052063,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.9733418226242065,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.9730719327926636,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.971216082572937,kindle,K IH N D AH L,K IH N D AH L D
0.9603604078292847,downsize,D AW N S AY Z,D AW N S AY Z D
0.9565528631210327,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.9540799856185913,confess,K AH N F EH S,K AH N F EH S T
0.9487375020980835,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.9428695440292358,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.9425967931747437,wince,W IH N S,W IH N S T
0.9385839700698853,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.9312676191329956,winnow,W IH N OW,W IH N OW D
0.9273370504379272,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.9166692495346069,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.9155429601669312,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.9153345823287964,ignite,IH G N AY T,IH G N AY T IH D
0.8984121084213257,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.8962932825088501,burnish,B ER N IH SH,B ER N IH SH T
0.8933678865432739,punish,P AH N IH SH,P AH N IH SH T
0.8925853967666626,launder,L AO N D ER,L AO N D ER D
0.8921641111373901,ironize,AY ER N AY Z,AY ER N AY Z D
0.890743613243103,winge,W IH N JH,W IH NG D
0.8905118703842163,confide,K AH N F AY D,K AH N F AY D IH D
0.8889435529708862,turn,T ER N,T ER N D
0.8831928968429565,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.8620764017105103,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.860122561454773,fan,F AE N,F AE N D
0.853113055229187,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.8429850339889526,construe,K AH N S T R UW,K AH N S T R UW D
0.8416353464126587,zone,Z OW N,Z OW N D
0.8359173536300659,confound,K AA N F AW N D,K AH N F AW N D IH D
0.8281561136245728,fancy,F AE N S IY,F AE N S IY D
0.825623631477356,console,K AA N S OW L,K AH N S OW L D
0.8230046033859253,sentence,S EH N T AH N S,S EH N T AH N S T
0.8199578523635864,mentor,M EH N T AO R,M EH N T ER D
0.8112190961837769,taunt,T AO N T,T AO N T IH D
0.8042155504226685,wound,W AW N D,W UW N D IH D
0.8041151762008667,tune,T UW N,T UW N D
0.8030792474746704,furnish,F ER N IH SH,F ER N IH SH T
0.7951053380966187,dance,D AE N S,D AE N S T
0.7936965227127075,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.7834137678146362,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.7716497182846069,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.7716101408004761,jaundice,JH AO N D AH S,JH AO N D IH S T
0.7681115865707397,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.7446212768554688,contrive,K AH N T R AY V,K AH N T R AY V D
0.7274059057235718,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.7181689739227295,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.6909594535827637,converse,K AA N V ER S,K AH N V ER S T
0.6898306608200073,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.6687986850738525,convict,K AA N V IH K T,K AH N V IH K T AH D
0.6608003377914429,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.6525188684463501,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.6495734453201294,reassume,R IY AH S UW M,R IY AH S UW M D
0.6489944458007812,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.6359196901321411,monitor,M AA N AH T ER,M AA N AH T ER D
0.6113126277923584,bundle,B AH N D AH L,B AH N D AH L D
0.6014598608016968,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.5791021585464478,dent,D EH N T,D EH N T IH D
0.5784107446670532,deny,D IH N AY,D IH N AY D
0.552567720413208,fondle,F AO N D AH L,F AO N D AH L D
0.5484538078308105,sandbag,S AE N D B AE G,S AE N D B AE G D
0.5289164781570435,rankle,R AE NG K AH L,R AE NG K AH L D
0.5083433389663696,convince,K AH N V IH N S,K AH N V IH N S T
0.5051517486572266,arrange,ER EY N JH,ER EY N JH D
0.5011016130447388,condense,K AH N D EH N S,K AH N D EH N S T
0.494448184967041,contour,K AA N T UH R,K AA N T UH R D
0.4884871244430542,finance,F AH N AE N S,F IH N AE N S T
0.4821833372116089,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.46895670890808105,postpone,P OW S T P OW N,P OW S T P OW N D
0.4656330347061157,chance,CH AE N S,CH AE N S T
0.4607805013656616,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.45280325412750244,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.45149171352386475,denounce,D IH N AW N S,D IH N AW N S T
0.44936299324035645,junk,JH AH NG K,JH AH NG K T
0.4461832046508789,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.4012209177017212,sprout,S P R AW T,S P R AW T IH D
0.338525652885437,denote,D IH N OW T,D IH N OW T AH D
0.25452864170074463,caption,K AE P SH AH N,K AE P SH AH N D
0.23655736446380615,reassess,R IY AH S EH S,R IY AH S EH S T
0.2315613031387329,visit,V IH Z IH T,V IH Z IH T IH D
0.22364592552185059,preside,P R IH Z AY D,P R IH Z AY D IH D
0.2119138240814209,go,G OW,W EH N T
0.19239485263824463,vouch,V AW CH,V AW CH T
0.18627917766571045,add,AE D,AE D AH D
0.16967928409576416,gyrate,JH AY R EY T,JH AY R EY T IH D
0.14034497737884521,corrode,K ER OW D,K ER OW D IH D
0.11781299114227295,pellet,P EH L AH T,P EH L AH T IH D
0.11609756946563721,coiffe,K OY F,K OY F T
0.0999751091003418,mingle,M IH NG G AH L,M IH NG G AH L D
0.08204662799835205,hire,HH AY ER,HH AY ER D
