activation,lemma,present_phones,past_phones
1.5881731510162354,download,D AW N L OW D,D AW N L OW D IH D
1.5877020359039307,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.5542049407958984,grill,G R IH L,G R IH L D
1.5539777278900146,thrill,TH R IH L,TH R IH L D
1.5507357120513916,swirl,S W ER L,S W ER L D
1.5429573059082031,dial,D AY AH L,D AY AH L D
1.5372772216796875,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.5363354682922363,quell,K W EH L,K W EH L D
1.5331764221191406,decline,D IH K L AY N,D IH K L AY N D
1.5284194946289062,incline,IH N K L AY N,IH N K L AY N D
1.5097763538360596,evolve,IH V AA L V,IH V AA L V D
1.5081477165222168,crawl,K R AO L,K R AO L D
1.4896657466888428,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.4849145412445068,broil,B R OY L,B R OY L D
1.478879451751709,sublet,S AH B L EH T,S AH B L EH T
1.4761459827423096,growl,G R AW L,G R AW L D
1.4637064933776855,dwell,D W EH L,D W EH L T
1.4585676193237305,swell,S W EH L,S W EH L D
1.4331278800964355,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.432539463043213,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.4262962341308594,recline,R IH K L AY N,R IH K L AY N D
1.4132916927337646,replay,R IY P L EY,R IY P L EY D
1.3993394374847412,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.3993394374847412,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.3795838356018066,dislodge,D IH S L AA JH,D IH S L AA JH D
1.3745341300964355,scale,S K EY L,S K EY L D
1.3495385646820068,deplore,D IH P L AO R,D IH P L AO R D
1.3441505432128906,steal,S T IY L,S T OW L
1.3263649940490723,declare,D IH K L EH R,D IH K L EH R D
1.3216066360473633,dislike,D IH S L AY K,D IH S L AY K T
1.287926197052002,overlay,OW V ER L EY,OW V ER L EY D
1.2538180351257324,swallow,S W AA L OW,S W AA L OW D
1.2521486282348633,able,EY B AH L,EY B AH L D
1.2406947612762451,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.2346696853637695,stylize,S T AY L AY Z,S T AY L AY Z D
1.2313966751098633,reply,R IH P L AY,R IH P L AY D
1.22226881980896,swarm,S W AO R M,S W AO R M D
1.2143046855926514,inflate,IH N F L EY T,IH N F L EY T IH D
1.1985108852386475,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.1983556747436523,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
1.1911795139312744,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.180055856704712,implore,IH M P L AO R,IH M P L AO R D
1.1529970169067383,include,IH N K L UW D,IH N K L UW D AH D
1.1292505264282227,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.121997594833374,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.0702550411224365,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.0332119464874268,realise,R IY AH L AY Z,R IY AH L AY Z D
1.0332119464874268,realize,R IY AH L AY Z,R IY AH L AY Z D
1.0088353157043457,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.9861533045768738,storm,S T AO R M,S T AO R M D
0.9666619896888733,violate,V AY AH L EY T,V AY AH L EY T IH D
0.9610989689826965,headline,HH EH D L AY N,HH EH D L AY N D
0.9578872323036194,spell,S P EH L,S P EH L D
0.9194579720497131,unglue,AH N G L UW,AH N G L UW D
0.8862411379814148,sculpt,S K AH L P T,S K AH L P T IH D
0.8788843750953674,overload,OW V ER L OW D,OW V ER L OW D IH D
0.8675058484077454,overlook,OW V ER L UH K,OW V ER L UH K T
0.8256043791770935,scallop,S K AE L AH P,S K AA L AH P T
0.8230189681053162,stonewall,S T OW N W AO L,S T OW N W AO L D
0.8171971440315247,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.8124437928199768,psyche,S AY K IY,S AY K T
0.8077501654624939,enclose,IH N K L OW Z,EH N K L OW Z D
0.764369547367096,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.723572313785553,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.6894195675849915,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.6740855574607849,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.6499601006507874,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.62045818567276,email,IY M EY L,IY M EY L D
0.5889101624488831,secrete,S IH K R IY T,S AH K R IY T IH D
0.5595206618309021,drone,D R OW N,D R OW N D
0.5348076224327087,coauthor,K OW AA TH ER,K OW AA TH ER D
0.5254788994789124,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.5027442574501038,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.4652610421180725,quilt,K W IH L T,K W IH L T IH D
0.4234357476234436,unplug,AH N P L AH G,AH N P L AH G D
0.38319963216781616,coalesce,K OW AH L EH S,K OW AH L EH S T
0.28342968225479126,spruce,S P R UW S,S P R UW S T
0.23442739248275757,score,S K AO R,S K AO R D
0.16113227605819702,sigh,S AY,S AY D
0.1421884298324585,store,S T AO R,S T AO R D
0.11196637153625488,star,S T AA R,S T AA R D
