activation,lemma,present_phones,past_phones
1.7759548425674438,gyrate,JH AY R EY T,JH AY R EY T IH D
1.772222638130188,rile,R AY L,R AY L D
1.768799901008606,time,T AY M,T AY M D
1.6715823411941528,typeset,T AY P S EH T,T AY P S EH T
1.6354233026504517,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.613463044166565,rhyme,R AY M,R AY M D
1.602089762687683,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.4891732931137085,arrive,ER AY V,ER AY V D
1.4855395555496216,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.4464572668075562,bypass,B AY P AE S,B AY P AE S T
1.424967646598816,violate,V AY AH L EY T,V AY AH L EY T IH D
1.4059761762619019,migrate,M AY G R EY T,M AY G R EY T IH D
1.3686705827713013,digest,D AY JH EH S T,D AY JH EH S T IH D
1.328921914100647,hijack,HH AY JH AE K,HH AY JH AE K T
1.318609356880188,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.2941373586654663,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.2199753522872925,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.2027174234390259,license,L AY S AH N S,L AY S AH N S T
1.1284676790237427,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.1249502897262573,aim,EY M,EY M D
1.1162744760513306,ace,EY S,EY S T
1.0929135084152222,firebomb,F AY ER B AA M,F AY R B AA M D
1.0682145357131958,psyche,S AY K IY,S AY K T
0.7193084955215454,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.6876392364501953,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.5505949258804321,spew,S P Y UW,S P Y UW D
0.39727139472961426,pioneer,P AY AH N IH R,P AY AH N IH R D
0.3924309015274048,tell,T EH L,T OW L D
0.38881051540374756,wall,W AO L,W AO L D
0.3137160539627075,do,D UW,D IH D
0.262184739112854,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.25110602378845215,tool,T UW L,T UW L D
0.24192321300506592,shed,SH EH D,SH EH D
0.22949683666229248,daze,D EY Z,D EY Z D
0.1927661895751953,rot,R AA T,R AA T IH D
0.16891825199127197,hound,HH AW N D,HH AW N D IH D
0.12011945247650146,tattle,T AE T AH L,T AE T AH L D
0.10760438442230225,don,D AA N,D AA N D
0.035932183265686035,hit,HH IH T,HH IH T
