activation,lemma,present_phones,past_phones
0.8789953589439392,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.8663738369941711,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.855897843837738,prorate,P R OW R EY T,P R OW R EY T IH D
0.8543131947517395,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.8314750790596008,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.8278405070304871,blowdry,B L OW D R AY,B L OW D R AY D
0.7777666449546814,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.7676205039024353,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.7523230910301208,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.7509158253669739,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7420228123664856,avoid,AH V OY D,AH V OY D IH D
0.7402380108833313,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.7337948679924011,slow,S L OW,S L OW D
0.7303552031517029,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.7214211821556091,abridge,AH B R IH JH,AH B R IH JH D
0.697542130947113,oblige,AH B L AY JH,AH B L AY JH D
0.6898700594902039,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.6829642653465271,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.6829238533973694,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.6511067748069763,crave,K R EY V,K R EY V D
0.6444681286811829,sully,S AH L IY,S AH L IY D
0.5898149609565735,maroon,M ER UW N,M ER UW N D
0.5388697981834412,brave,B R EY V,B R EY V D
0.53117436170578,frown,F R AW N,F R AW N D
0.5113133788108826,stow,S T OW,S T OW D
0.46666425466537476,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.44177430868148804,abet,AH B EH T,AH B EH T IH D
0.4073544144630432,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.3703159689903259,blade,B L EY D,B L EY D IH D
0.3579860329627991,phrase,F R EY Z,F R EY Z D
0.3542713522911072,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.3467406630516052,evade,IH V EY D,IH V EY D IH D
0.34593671560287476,crater,K R EY T ER,K R EY T ER D
0.33088284730911255,frame,F R EY M,F R EY M D
0.3115984797477722,awake,AH W EY K,AH W OW K
0.30835527181625366,flower,F L AW ER,F L AW ER D
0.2762584090232849,cringe,K R IH N JH,K R IH N JH D
0.26234370470046997,claim,K L EY M,K L EY M D
0.2459733486175537,brake,B R EY K,B R EY K T
0.2459733486175537,break,B R EY K,B R OW K
0.22817635536193848,brain,B R EY N,B R EY N D
0.19984221458435059,enrage,EH N R EY JH,EH N R EY JH D
0.1937800645828247,blame,B L EY M,B L EY M D
0.18750613927841187,crane,K R EY N,K R EY N D
0.1837889552116394,drain,D R EY N,D R EY N D
0.17208409309387207,braid,B R EY D,B R EY D IH D
0.14581745862960815,span,S P AE N,S P AE N D
