activation,lemma,present_phones,past_phones
0.6337917447090149,suppose,S AH P OW Z,S AH P OW Z D
0.6069349646568298,rape,R EY P,R EY P T
0.6022729277610779,twirl,T W ER L,T W ER L D
0.5898104310035706,typecast,T AY P K AE S T,T AY P K AE S T
0.5781887173652649,dip,D IH P,D IH P T
0.5622606873512268,impeach,IH M P IY CH,IH M P IY CH T
0.5562350153923035,torture,T AO R CH ER,T AO R CH ER D
0.5525456070899963,tan,T AE N,T AE N D
0.5373644232749939,rope,R OW P,R OW P T
0.5360515713691711,haggle,HH AE G AH L,HH AE G AH L D
0.5277848839759827,choose,CH UW Z,CH OW Z
0.5256932377815247,keep,K IY P,K EH P T
0.5249460339546204,title,T AY T AH L,T AY T AH L D
0.5053179860115051,aggrieve,AH G R IY V,AH G R IY V D
0.5025985836982727,wallow,W AA L OW,W AA L OW D
0.4980044960975647,tune,T UW N,T UW N D
0.4835391640663147,lap,L AE P,L AE P T
0.48300832509994507,watch,W AA CH,W AA CH T
0.482003390789032,heap,HH IY P,HH IY P T
0.47686320543289185,copy,K AA P IY,K AA P IY D
0.4745786786079407,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.472067654132843,bite,B AY T,B IH T
0.4316644072532654,outsize,AW T S AY Z,AW T S AY Z D
0.42191559076309204,toll,T OW L,T OW L D
0.41172194480895996,wash,W AA SH,W AA SH T
0.40102332830429077,tattle,T AE T AH L,T AE T AH L D
0.39603275060653687,outpace,AW T P EY S,AW T P EY S T
0.3944498896598816,bide,B AY D,B OW D
0.38935524225234985,lip,L IH P,L IH P T
0.38115179538726807,seep,S IY P,S IY P T
0.37905043363571167,tackle,T AE K AH L,T AE K AH L D
0.37509363889694214,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.3749162554740906,abridge,AH B R IH JH,AH B R IH JH D
0.37447589635849,peep,P IY P,P IY P T
0.37407559156417847,wish,W IH SH,W IH SH T
0.36685293912887573,wire,W AY ER,W AY ER D
0.3665909767150879,vouch,V AW CH,V AW CH T
0.36389487981796265,tour,T UH R,T UH R D
0.357363760471344,tie,T AY,T AY D
0.3533303737640381,employ,EH M P L OY,EH M P L OY D
0.33291494846343994,char,CH AA R,CH AA R D
0.30976879596710205,shock,SH AA K,SH AA K T
0.30227595567703247,bike,B AY K,B AY K T
0.2966657876968384,hire,HH AY ER,HH AY ER D
0.2849666476249695,mash,M AE SH,M AE SH T
0.2845671772956848,couple,K AH P AH L,K AH P AH L D
0.2767135500907898,tile,T AY L,T AY L D
0.2713434100151062,ripple,R IH P AH L,R IH P AH L D
0.27094173431396484,beep,B IY P,B IY P T
0.27055031061172485,repeat,R IH P IY T,R IH P IY T IH D
0.26934272050857544,google,G UW G AH L,G UW G AH L D
0.2679364085197449,tone,T OW N,T OW N D
0.2545560598373413,walk,W AO K,W AO K T
0.24881893396377563,tote,T OW T,T OW T IH D
0.23168879747390747,veer,V IH R,V IH R D
0.23035556077957153,billow,B IH L OW,B IH L OW D
0.22504329681396484,shine,SH AY N,SH OW N
0.21647006273269653,hassle,HH AE S AH L,HH AE S AH L D
0.21537357568740845,rock,R AA K,R AA K T
0.21154814958572388,tickle,T IH K AH L,T IH K AH L D
0.21122848987579346,buy,B AY,B AA T
0.20811134576797485,dice,D AY S,D AY S T
0.18985718488693237,tower,T AW ER,T AW ER D
0.1895774006843567,bar,B AA R,B AA R D
0.18429726362228394,botch,B AA CH,B AA CH T
0.17711305618286133,shower,SH AW ER,SH AW ER D
0.17680591344833374,boo,B UW,B UW D
0.14934366941452026,vote,V OW T,V OW T IH D
0.1437394618988037,total,T OW T AH L,T OW T AH L D
0.12777858972549438,storm,S T AO R M,S T AO R M D
0.11838853359222412,boot,B UW T,B UW T IH D
0.11783415079116821,capture,K AE P CH ER,K AE P CH ER D
0.09574955701828003,size,S AY Z,S AY Z D
0.07960337400436401,mire,M AY R,M AY R D
0.07041186094284058,rupture,R AH P CH ER,R AH P CH ER D
0.03174787759780884,mock,M AA K,M AA K T
