activation,lemma,present_phones,past_phones
0.7110946774482727,rocket,R AA K AH T,R AA K AH T IH D
0.664147675037384,pick,P IH K,P IH K T
0.6539918780326843,recur,R IH K ER,R IY K ER D
0.6225209832191467,shelter,SH EH L T ER,SH EH L T ER D
0.6168037056922913,sideline,S AY D L AY N,S AY D L AY N D
0.6164303421974182,encode,EH N K OW D,EH N K OW D IH D
0.6100454926490784,foster,F AA S T ER,F AA S T ER D
0.6092575192451477,nickname,N IH K N EY M,N IH K N EY M D
0.598814070224762,foresee,F AO R S IY,F AO R S AO
0.5918014645576477,flank,F L AE NG K,F L AE NG K T
0.5786321759223938,livery,L IH V ER IY,L IH V R IY D
0.5779243111610413,revoke,R IH V OW K,R IH V OW K T
0.5775514245033264,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.5697763562202454,retreat,R IY T R IY T,R IY T R IY T AH D
0.5298402905464172,retrieve,R IH T R IY V,R IY T R IY V D
0.5193098187446594,deplete,D IH P L IY T,D IH P L IY T IH D
0.5013822913169861,jacket,JH AE K AH T,JH AE K AH T IH D
0.49986153841018677,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.48953133821487427,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.4574738144874573,regale,R IH G EY L,R IH G EY L D
0.4503689408302307,wreck,R EH K,R EH K T
0.4502001404762268,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.4409622550010681,second,S EH K AH N D,S EH K AH N D IH D
0.4209504723548889,replay,R IY P L EY,R IY P L EY D
0.4150884747505188,convene,K AH N V IY N,K AH N V IY N D
0.38577502965927124,misread,M IH S R IY D,M IH S R IY D
0.36516910791397095,chick,CH IH K,CH IH K T
0.3521885275840759,pock,P AA K,P AA K T
0.33347636461257935,dovetail,D AH V T EY L,D AH V T EY L D
0.31335288286209106,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.3023987412452698,restyle,R IY S T AY L,R IY S T AY L D
0.29507607221603394,mix,M IH K S,M IH K S T
0.2938236594200134,nick,N IH K,N IH K T
0.2816951870918274,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.2755357623100281,retry,R IY T R AY,R IY T R AY D
0.2745780348777771,deck,D EH K,D EH K T
0.23497992753982544,peak,P IY K,P IY K T
0.23497992753982544,pique,P IY K,P IY K T
0.2311132550239563,pillory,P IH L ER IY,P IH L ER IY D
0.18988734483718872,sock,S AA K,S AA K T
0.18861597776412964,tick,T IH K,T IH K T
0.13932836055755615,tuck,T AH K,T AH K T
0.13845688104629517,deprive,D IH P R AY V,D IH P R AY V D
0.10087960958480835,rock,R AA K,R AA K T
0.0030300021171569824,unplug,AH N P L AH G,AH N P L AH G D
