activation,lemma,present_phones,past_phones
1.7809069156646729,flesh,F L EH SH,F L EH SH T
1.777789831161499,flock,F L AA K,F L AA K T
1.7761907577514648,fling,F L IH NG,F L AH NG
1.7702820301055908,slip,S L IH P,S L IH P T
1.7660582065582275,clue,K L UW,K L UW D
1.7622990608215332,plague,P L EY G,P L EY G D
1.7597525119781494,clip,K L IH P,K L IH P T
1.7584178447723389,slice,S L AY S,S L AY S T
1.7531070709228516,sleep,S L IY P,S L EH P T
1.7514162063598633,cloak,K L OW K,K L OW K T
1.7456660270690918,slide,S L AY D,S L IH D
1.7427523136138916,bluff,B L AH F,B L AH F T
1.738481044769287,climb,K L AY M,K L AY M D
1.7361772060394287,plummet,P L AH M AH T,P L AH M AH T IH D
1.7326009273529053,clone,K L OW N,K L OW N D
1.726830244064331,sleeve,S L IY V,S L IY V D
1.7260472774505615,blink,B L IH NG K,B L IH NG K T
1.725996494293213,slog,S L AA G,S L AA G D
1.7229020595550537,club,K L AH B,K L AH B D
1.7152373790740967,slay,S L EY,S L UW
1.7102739810943604,click,K L IH K,K L IH K T
1.7054290771484375,glow,G L OW,G L OW D
1.7036402225494385,glean,G L IY N,G L IY N D
1.6976392269134521,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.6898436546325684,glide,G L AY D,G L AY D IH D
1.6890926361083984,blank,B L AE NG K,B L AE NG K T
1.688321828842163,flatter,F L AE T ER,F L AE T ER D
1.688018798828125,slim,S L IH M,S L IH M D
1.6801915168762207,glass,G L AE S,G L AE S T
1.679750919342041,blame,B L EY M,B L EY M D
1.675356388092041,ply,P L AY,P L AY D
1.6707541942596436,clothe,K L OW DH,K L AE D
1.6701734066009521,glare,G L EH R,G L EH R D
1.6675643920898438,slick,S L IH K,S L IH K T
1.6638638973236084,blow,B L OW,B L UW
1.6616160869598389,blade,B L EY D,B L EY D IH D
1.6600687503814697,blemish,B L EH M IH SH,B L EH M IH SH T
1.6540753841400146,pledge,P L EH JH,P L EH JH D
1.6535611152648926,allure,AH L UH R,AH L UH R D
1.6533992290496826,flank,F L AE NG K,F L AE NG K T
1.647486686706543,bloat,B L OW T,B L OW T IH D
1.6464447975158691,glaze,G L EY Z,G L EY Z D
1.6354119777679443,allude,AH L UW D,AH L UW D IH D
1.6343424320220947,slam,S L AE M,S L AE M D
1.6319949626922607,blunder,B L AH N D ER,B L AH N D ER D
1.6271848678588867,cleanse,K L EH N Z,K L EH N Z D
1.6253893375396729,clean,K L IY N,K L IY N D
1.618344783782959,blast,B L AE S T,B L AE S T AH D
1.6177711486816406,flare,F L EH R,F L EH R D
1.6090552806854248,blaze,B L EY Z,B L EY Z D
1.5998804569244385,allay,AH L EY,AH L EY D
1.5878403186798096,blue,B L UW,B L UW D
1.5820972919464111,ally,AE L AY,AH L AY D
1.5807640552520752,slug,S L AH G,S L AH G D
1.5766494274139404,blotch,B L AA T CH,B L AA T CH T
1.561269760131836,clog,K L AA G,K L AO G D
1.5543951988220215,block,B L AA K,B L AA K T
1.553119421005249,flaw,F L AO,F L AO D
1.521946907043457,glue,G L UW,G L UW D
1.5210578441619873,blare,B L EH R,B L EH R D
1.5129961967468262,glimpse,G L IH M P S,G L IH M P S T
1.510585069656372,bleach,B L IY CH,B L IY CH T
1.5102758407592773,fly,F L AY,F L UW
1.5093424320220947,blur,B L ER,B L ER D
1.5073821544647217,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.5010874271392822,slump,S L AH M P,S L AH M P T
1.5006334781646729,blunt,B L AH N T,B L AH N T AH D
1.4982898235321045,fledge,F L EH JH,F L EH JH D
1.4792542457580566,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.472200632095337,plunge,P L AH N JH,P L AH N JH D
1.4679086208343506,clear,K L IH R,K L IH R D
1.4604301452636719,gleam,G L IY M,G L IY M D
1.4604008197784424,flee,F L IY,F L EH D
1.4510257244110107,clap,K L AE P,K L AE P T
1.4493052959442139,claw,K L AO,K L AO D
1.4404735565185547,classify,K L AE S AH F AY,K L AE S AH F AY D
1.4404606819152832,bloom,B L UW M,B L UW M D
1.4403173923492432,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.4323680400848389,plant,P L AE N T,P L AE N T IH D
1.427344560623169,glove,G L AH V,G L AH V D
1.415198564529419,allege,AH L EH JH,AH L EH JH D
1.406630516052246,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.4006545543670654,clock,K L AA K,K L AA K T
1.392655372619629,blend,B L EH N D,B L EH N D IH D
1.3879399299621582,slather,S L AE DH ER,S L AE DH ER D
1.3761510848999023,fluster,F L AH S T ER,F L AH S T ER D
1.3581600189208984,flower,F L AW ER,F L AW ER D
1.3548038005828857,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.3508579730987549,blab,B L AE B,B L AE B D
1.3467741012573242,flex,F L EH K S,F L EH K S T
1.3454985618591309,clutch,K L AH CH,K L AH CH T
1.339700698852539,clench,K L EH N CH,K L EH N CH T
1.3320775032043457,slap,S L AE P,S L AE P T
1.3187916278839111,floor,F L AO R,F L AO R D
1.3169970512390137,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.3129558563232422,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.293628454208374,clamber,K L AE M B ER,K L AE M B ER D
1.293365716934204,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.2775259017944336,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.2751624584197998,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.2749204635620117,flaunt,F L AO N T,F L AO N T IH D
1.2653310298919678,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.2143638134002686,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.207571029663086,flummox,F L AH M AO K S,F L AH M AO K S T
1.1921923160552979,closet,K L AA Z AH T,K L AA Z AH T IH D
1.1919448375701904,glower,G L AW ER,G L AW ER D
1.1881382465362549,blowdry,B L OW D R AY,B L OW D R AY D
1.1750059127807617,cloister,K L OY S T ER,K L OY S T ER D
1.171797275543213,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.1672086715698242,slur,S L ER,S L ER D
1.1574604511260986,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.1562926769256592,glisten,G L IH S AH N,G L IH S AH N D
1.1532039642333984,slack,S L AE K,S L AE K T
1.1495988368988037,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.1147880554199219,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.113555908203125,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.1053431034088135,blockade,B L AA K EY D,B L AA K EY D IH D
1.1030299663543701,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.0699148178100586,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.0530259609222412,blister,B L IH S T ER,B L IH S T ER D
1.0390410423278809,slant,S L AE N T,S L AE N T IH D
1.0352189540863037,elude,IH L UW D,IH L UW D IH D
1.016376256942749,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.9766759276390076,climax,K L AY M AE K S,K L AY M AE K S T
0.9440439343452454,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.9160739779472351,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.8771516680717468,feud,F Y UW D,F Y UW D IH D
0.8611252903938293,cluster,K L AH S T ER,K L AH S T ER D
0.8356730341911316,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.8086861968040466,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.8086861968040466,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.7746922373771667,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.7282214760780334,elbow,EH L B OW,EH L B OW D
0.7095758318901062,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.6604806780815125,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.651134192943573,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.6403046250343323,fume,F Y UW M,F Y UW M D
0.6156333088874817,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.5828196406364441,compress,K AA M P R EH S,K AH M P R EH S T
0.5067885518074036,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.48118120431900024,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.4717952609062195,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.44762200117111206,pot,P AA T,P AA T IH D
0.4471814036369324,assure,AH SH UH R,AH SH UH R D
0.4252733588218689,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.38075417280197144,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.30966371297836304,point,P OY N T,P OY N T IH D
0.301612913608551,assert,AH S ER T,AH S ER T IH D
0.27495092153549194,perceive,P ER S IY V,P ER S IY V D
0.25490039587020874,corner,K AO R N ER,K AO R N ER D
0.23568981885910034,pound,P AW N D,P AW N D IH D
0.2157115340232849,founder,F AW N D ER,F AW N D ER D
0.15494531393051147,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.1427893042564392,fast,F AE S T,F AE S T IH D
0.13936764001846313,imbibe,IH M B AY B,IH M B AY B D
0.13312572240829468,lob,L AA B,L AA B D
0.10294920206069946,spot,S P AA T,S P AA T IH D
0.027362346649169922,last,L AE S T,L AE S T AH D
