activation,lemma,present_phones,past_phones
1.8779945373535156,cycle,S AY K AH L,S AY K AH L D
1.8652362823486328,giggle,G IH G AH L,G IH G AH L D
1.8551130294799805,bobble,B AO B AH L,B AO B AH L D
1.8465971946716309,repel,R IH P EH L,R AH P EH L D
1.8458795547485352,topple,T AA P AH L,T AA P AH L D
1.8450286388397217,excel,IH K S EH L,IH K S EH L D
1.8395428657531738,herald,HH EH R AH L D,HH EH R AH L D IH D
1.8212213516235352,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.8142659664154053,muffle,M AH F AH L,M AH F AH L D
1.8062796592712402,circle,S ER K AH L,S ER K AH L D
1.8046035766601562,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.8029255867004395,settle,S EH T AH L,S EH T AH L D
1.7970755100250244,title,T AY T AH L,T AY T AH L D
1.7855782508850098,juggle,JH AH G AH L,JH AH G AH L D
1.7801015377044678,shackle,SH AE K AH L,SH AE K AH L D
1.7594709396362305,hustle,HH AH S AH L,HH AH S AH L D
1.7535948753356934,wiggle,W IH G AH L,W IH G AH L D
1.7461891174316406,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.741950511932373,repulse,R IY P AH L S,R IY P AH L S T
1.7404050827026367,knuckle,N AH K AH L,N AH K AH L D
1.7328033447265625,tattle,T AE T AH L,T AE T AH L D
1.7192797660827637,tussle,T AH S AH L,T AH S AH L D
1.7178964614868164,pedal,P EH D AH L,P EH D AH L D
1.7178964614868164,peddle,P EH D AH L,P EH D AH L D
1.703766107559204,nestle,N EH S AH L,N EH S AH L D
1.7031002044677734,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.6897284984588623,muscle,M AH S AH L,M AH S AH L D
1.6798458099365234,bubble,B AH B AH L,B AH B AH L D
1.6788573265075684,whittle,W IH T AH L,W IH T AH L D
1.675058364868164,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.6742827892303467,fizzle,F IH Z AH L,F IH Z AH L D
1.6711537837982178,ruffle,R AH F AH L,R AH F AH L D
1.6698002815246582,hassle,HH AE S AH L,HH AE S AH L D
1.6691274642944336,tackle,T AE K AH L,T AE K AH L D
1.6556000709533691,chuckle,CH AH K AH L,CH AH K AH L D
1.6479461193084717,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.6295065879821777,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.624373197555542,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.6224892139434814,muzzle,M AH Z AH L,M AH Z AH L D
1.6193859577178955,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.6193859577178955,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.5986833572387695,couple,K AH P AH L,K AH P AH L D
1.5904359817504883,revile,R IY V AY L,R IY V AY L D
1.5855469703674316,waffle,W AA F AH L,W AA F AH L D
1.5797460079193115,table,T EY B AH L,T EY B AH L D
1.5760571956634521,shovel,SH AH V AH L,SH AH V AH L D
1.5749406814575195,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.5723199844360352,haggle,HH AE G AH L,HH AE G AH L D
1.5459222793579102,rebuild,R IY B IH L D,R IY B IH L T
1.5323786735534668,stroll,S T R OW L,S T R OW L D
1.5229530334472656,entail,EH N T EY L,IH N T EY L D
1.5208158493041992,repeal,R IH P IY L,R IH P IY L D
1.5202593803405762,refill,R IY F IH L,R IY F IH L D
1.5173649787902832,derail,D IH R EY L,D IH R EY L D
1.4825963973999023,riddle,R IH D AH L,R IH D AH L D
1.4588251113891602,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.4548625946044922,unsell,AH N S EH L,AH N S OW L D
1.4449949264526367,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.4441299438476562,beguile,B IH G AY L,B IH G AY L D
1.4302797317504883,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.4246418476104736,gobble,G AA B AH L,G AA B AH L D
1.4226198196411133,resell,R IY S EH L,R IY S OW L D
1.4224450588226318,outsell,AW T S EH L,AW T S OW L D
1.4057300090789795,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.396838903427124,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.3968024253845215,sidle,S AY D AH L,S AY D AH L D
1.3945026397705078,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.3937616348266602,amble,AE M B AH L,AE M B AH L D
1.3890399932861328,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.3875880241394043,reveal,R IH V IY L,R IH V IY L D
1.3855414390563965,curtail,K ER T EY L,K ER T EY L D
1.3718791007995605,paddle,P AE D AH L,P AE D AH L D
1.3643479347229004,shuffle,SH AH F AH L,SH AH F AH L D
1.3617732524871826,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.3526074886322021,dibble,D IH B AH L,D IH B AH L D
1.3456993103027344,result,R IH Z AH L T,R IH Z AH L T IH D
1.3448028564453125,wattle,W AA T AH L,W AA T AH L D
1.3195583820343018,needle,N IY D AH L,N IY D AH L D
1.3139023780822754,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.3111648559570312,snarl,S N AA R L,S N AA R AH L D
1.2836241722106934,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.2774889469146729,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.2715413570404053,double,D AH B AH L,D AH B AH L D
1.264573574066162,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.263467788696289,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.25242280960083,cobble,K AA B AH L,K AA B AH L D
1.222900390625,widdle,W IH D AH L,W IH D AH L D
1.1929316520690918,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.1824603080749512,saddle,S AE D AH L,S AE D AH L D
1.1823067665100098,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.1767363548278809,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.165766716003418,nibble,N IH B AH L,N IH B AH L D
1.1580696105957031,regale,R IH G EY L,R IH G EY L D
1.1552515029907227,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.1515579223632812,unfold,AH N F OW L D,AH N F OW L D IH D
1.1502327919006348,exclaim,IH K S K L EY M,IH K S K L EY M D
1.143354892730713,label,L EY B AH L,L EY B AH L D
1.1414389610290527,coddle,K AA D AH L,K AA D AH L D
1.1306946277618408,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.117572546005249,refile,R IY F AY L,R IY F AY L D
1.1081109046936035,exile,EH G Z AY L,EH G Z AY L D
1.0864577293395996,huddle,HH AH D AH L,HH AH D AH L D
1.0663399696350098,indulge,IH N D AH L JH,IH N D AH L JH D
1.04484224319458,wobble,W AA B AH L,W AA B AH L D
1.0316340923309326,cable,K EY B AH L,K EY B AH L D
1.0306754112243652,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.0293357372283936,befall,B IH F AO L,B IH F EH L
1.014225959777832,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.0050938129425049,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.9726495146751404,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.9632958769798279,cuddle,K AH D AH L,K AH D AH L D
0.9599259495735168,shuttle,SH AH T AH L,SH AH T AH L D
0.9558202624320984,divulge,D IH V AH L JH,D IH V AH L JH D
0.9363279938697815,ladle,L EY D AH L,L EY D AH L D
0.9263729453086853,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.915683925151825,fable,F EY B AH L,F EY B AH L D
0.910633385181427,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.9071553349494934,explore,IH K S P L AO R,IH K S P L AO R D
0.9065178036689758,revolve,R IY V AA L V,R IY V AA L V D
0.8925473093986511,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.889630138874054,labell,L AH B EH L,L EY B AH L D
0.8759505152702332,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8697240948677063,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.8573927283287048,become,B IH K AH M,B IH K EY M
0.8495551943778992,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.8493632674217224,involve,IH N V AA L V,IH N V AA L V D
0.8348516821861267,debase,D AH B EY S,D AH B EY S T
0.8193301558494568,muddle,M AH D AH L,M AH D AH L D
0.8121199011802673,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.7948399186134338,menace,M EH N AH S,M EH N AH S T
0.7774427533149719,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.7746877074241638,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.7728345990180969,package,P AE K AH JH,P AE K IH JH D
0.7705487608909607,develop,D IH V EH L AH P,D IH V EH L AH P T
0.7695942521095276,jacket,JH AE K AH T,JH AE K AH T IH D
0.7650917172431946,focus,F OW K AH S,F OW K AH S T
0.7631321549415588,fiddle,F IH D AH L,F IH D AH L D
0.7623104453086853,overflow,OW V ER F L OW,OW V ER F L OW D
0.7610024809837341,deface,D IH F EY S,D IH F EY S T
0.7579987645149231,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.7514751553535461,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.7222641110420227,impale,IH M P EY L,IH M P EY L D
0.7187824845314026,dissolve,D IH Z AA L V,D IH Z AA L V D
0.7123052477836609,devolve,D IH V AA L V,D IH V AA L V D
0.7120069861412048,purchase,P ER CH AH S,P ER CH AH S T
0.6755899786949158,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.6737704873085022,behold,B IH HH OW L D,B IY HH EH L D
0.6469025015830994,notice,N OW T AH S,N OW T AH S T
0.6183180212974548,displace,D IH S P L EY S,D IH S P L EY S T
0.5961969494819641,resolve,R IY Z AA L V,R IY Z AA L V D
0.5842744708061218,misplace,M IH S P L EY S,M IH S P L EY S T
0.5753123164176941,beset,B IH S EH T,B IH S EH T
0.5726962685585022,circuit,S ER K AH T,S ER K AH T IH D
0.5675532221794128,service,S ER V AH S,S ER V IH S T
0.5672151446342468,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.5665464997291565,terrace,T EH R AH S,T EH R AH S T
0.5459991097450256,underline,AH N D ER L AY N,AH N D ER L AY N D
0.5423477292060852,cajole,K AH JH OW L,K AH JH OW L D
0.5419183373451233,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.5338671803474426,listen,L IH S AH N,L IH S AH N D
0.5304999947547913,buffet,B AH F AH T,B AH F EY D
0.5131656527519226,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.4984247088432312,beckon,B EH K AH N,B EH K AH N D
0.48963433504104614,chicken,CH IH K AH N,CH IH K AH N D
0.4871472716331482,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.48687058687210083,surface,S ER F AH S,S ER F IH S T
0.48501521348953247,rebuff,R IH B AH F,R IH B AH F T
0.4678989052772522,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.4654315114021301,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.4545726180076599,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.4511767029762268,button,B AH T AH N,B AH T AH N D
0.42004793882369995,refund,R IH F AH N D,R IH F AH N D IH D
0.41752785444259644,ironize,AY ER N AY Z,AY ER N AY Z D
0.41699451208114624,pivot,P IH V AH T,P IH V AH T IH D
0.40879517793655396,candy,K AE N D IY,K AE N D IY D
0.3978951573371887,pirate,P AY R AH T,P AY R AH T IH D
0.397621214389801,siphon,S AY F AH N,S AY F AH N D
0.3910765051841736,implore,IH M P L AO R,IH M P L AO R D
0.35739511251449585,inhale,IH N HH EY L,IH N HH EY L D
0.33328408002853394,showcase,SH OW K EY S,SH OW K EY S T
0.331315815448761,access,AE K S EH S,AE K S EH S T
0.32030099630355835,backset,B AE K S EH T,B AE K S EH T
0.3191151022911072,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.3129269480705261,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.3039848208427429,gyrate,JH AY R EY T,JH AY R EY T IH D
0.297874391078949,ratchet,R AE CH AH T,R AE CH AH T IH D
0.2913830876350403,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.2857967019081116,hatch,HH AE CH,HH AE CH T
0.269225537776947,outrun,AW T R AH N,AW T R AE N
0.2651974558830261,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.26013797521591187,advise,AE D V AY Z,AE D V AY Z D
0.25662070512771606,depose,D IH P OW Z,D IH P OW Z D
0.23978346586227417,rivet,R IH V AH T,R IH V AH T IH D
0.23875635862350464,review,R IY V Y UW,R IY V Y UW D
0.21173375844955444,manage,M AE N AH JH,M AE N AH JH D
0.20575815439224243,recess,R IH S EH S,R IH S EH S T
0.18985706567764282,revoke,R IH V OW K,R IH V OW K T
0.18789047002792358,resend,R IH Z EH N D,R IH Z EH N T
0.14459484815597534,rebut,R IH B AH T,R IH B AH T IH D
0.10454601049423218,bat,B AE T,B AE T IH D
0.10117155313491821,burgeon,B ER JH AH N,B ER JH AH N D
0.09548264741897583,rupture,R AH P CH ER,R AH P CH ER D
0.06126934289932251,appraise,AH P R EY Z,AH P R EY Z D
