activation,lemma,present_phones,past_phones
0.34517788887023926,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.30807697772979736,imbibe,IH M B AY B,IH M B AY B D
0.27442896366119385,treasure,T R EH ZH ER,T R EH ZH ER D
0.2615988850593567,snicker,S N IH K ER,S N IH K ER D
0.24869775772094727,plan,P L AE N,P L AE N D
0.24697434902191162,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.23976373672485352,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.23109328746795654,erect,IH R EH K T,IH R EH K T AH D
0.2139648199081421,clad,K L AE D,K L AE D
0.1815396547317505,spruce,S P R UW S,S P R UW S T
0.14377087354660034,slim,S L IH M,S L IH M D
0.13749414682388306,react,R IY AE K T,R IY AE K T IH D
0.11440598964691162,plough,P L AW,P L AW D
0.11440598964691162,plow,P L AW,P L AW D
0.08861732482910156,concur,K AH N K ER,K AH N K ER D
0.06253623962402344,clap,K L AE P,K L AE P T
0.018100261688232422,snack,S N AE K,S N AE K T
