activation,lemma,present_phones,past_phones
0.4012106657028198,greet,G R IY T,G R IY T AH D
0.3909330368041992,flout,F L AW T,F L AW T IH D
0.3630969524383545,flower,F L AW ER,F L AW ER D
0.3456990718841553,frame,F R EY M,F R EY M D
0.3325718641281128,club,K L AH B,K L AH B D
0.3048264980316162,flame,F L EY M,F L EY M D
0.25113511085510254,bargain,B AA R G AH N,B AA R G AH N D
0.22808140516281128,garble,G AA R B AH L,G AA R B AH L D
0.21869689226150513,swim,S W IH M,S W AE M
0.16501271724700928,tick,T IH K,T IH K T
0.12708181142807007,plan,P L AE N,P L AE N D
0.06815975904464722,tape,T EY P,T EY P T
0.04575657844543457,scallop,S K AE L AH P,S K AA L AH P T
