activation,lemma,present_phones,past_phones
0.9001584053039551,xerox,Z IH R AA K S,Z IH R AA K S T
0.8663235902786255,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.8051337003707886,distance,D IH S T AH N S,D IH S T AH N S T
0.7906855344772339,backtrack,B AE K T R AE K,B AE K T R AE K T
0.7740061283111572,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.7669504880905151,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.7447524070739746,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.7238931655883789,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.7186316251754761,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.6788395643234253,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.6641637086868286,annoy,AH N OY,AH N OY D
0.6639528274536133,misprice,M IH S P R AY S,M IH S P R AY S T
0.6551122665405273,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.6549140214920044,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.6170727014541626,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6168708801269531,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.5693212747573853,undergo,AH N D ER G OW,AH N D ER W EH N T
0.5068623423576355,downvote,D AW N V OW T,D AW N V OW T IH D
0.5061387419700623,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.491069495677948,displease,D IH S P L IY Z,D IH S P L IY Z D
0.42056894302368164,include,IH N K L UW D,IH N K L UW D AH D
0.40980398654937744,destroy,D IH S T R OY,D IH S T R OY D
0.400426983833313,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.3290634751319885,zoom,Z UW M,Z UW M D
0.20209407806396484,vow,V AW,V AW D
0.14159202575683594,give,G IH V,G EY V
0.11816000938415527,heave,HH IY V,HH IY V D
