activation,lemma,present_phones,past_phones
0.6178310513496399,rebuild,R IY B IH L D,R IY B IH L T
0.6132226586341858,reap,R IY P,R IY P T
0.6044605374336243,lease,L IY S,L IY S T
0.6044605374336243,leese,L IY S,L AO R
0.6034168601036072,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.6023723483085632,people,P IY P AH L,P IY P AH L D
0.585098922252655,replay,R IY P L EY,R IY P L EY D
0.5824125409126282,defect,D IY F EH K T,D IH F EH K T IH D
0.5661301016807556,piece,P IY S,P IY S T
0.5589569211006165,betake,B IY T EY K,B EH T UH K
0.5423532128334045,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.5033823847770691,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.49511903524398804,open,OW P AH N,OW P AH N D
0.49469608068466187,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.48126500844955444,research,R IY S ER CH,R IY S ER CH T
0.46550995111465454,delouse,D IY L AW Z,D IY L AW Z D
0.42538517713546753,renege,R IH N IH G,R IH N IH G D
0.4049035906791687,beseech,B IY S IY CH,B IY S IY CH T
0.3901980519294739,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.3709321618080139,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.3698597550392151,repost,R IY P OW S T,R IY P OW S T IH D
0.36859530210494995,feast,F IY S T,F IY S T IH D
0.2965230345726013,key,K IY,K IY D
0.2582017779350281,prefer,P R AH F ER,P R AH F ER D
0.25481492280960083,refrain,R IH F R EY N,R IH F R EY N D
0.248029887676239,remarry,R IY M EH R IY,R IY M EH R IY D
0.218014657497406,beep,B IY P,B IY P T
0.21448355913162231,launder,L AO N D ER,L AO N D ER D
0.19265979528427124,thrash,TH R AE SH,TH R AE SH T
0.15920084714889526,smudge,S M AH JH,S M AH JH D
0.11658120155334473,thin,TH IH N,TH IH N D
0.04815852642059326,ensue,IH N S UW,IH N S UW D
0.02278834581375122,invite,IH N V AY T,IH N V AY T AH D
