activation,lemma,present_phones,past_phones
0.4466134309768677,precede,P R IH S IY D,P R IH S IY D IH D
0.43218541145324707,smart,S M AA R T,S M AA R T IH D
0.4226435422897339,upstage,AH P S T EY JH,AH P S T EY JH D
0.4209885597229004,slog,S L AA G,S L AA G D
0.4138544797897339,oversell,OW V ER S EH L,OW V ER S OW L D
0.40412747859954834,stem,S T EH M,S T EH M D
0.3969440460205078,attempt,AH T EH M P T,AH T EH M P T IH D
0.3941071033477783,sound,S AW N D,S AW N D IH D
0.3893529176712036,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.3883243799209595,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.37829887866973877,escape,IH S K EY P,IH S K EY P T
0.3713434934616089,strain,S T R EY N,S T R EY N D
0.3711204528808594,stymie,S T AY M IY,S T AY M IY D
0.3585556745529175,scotch,S K AA CH,S K AA CH T
0.35590147972106934,send,S EH N D,S EH N T
0.35551917552948,imbue,IH M B Y UW,IH M B Y UW D
0.35397011041641235,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.34714818000793457,sour,S AW ER,S AW ER D
0.3328506350517273,sub,S AH B,S AH B D
0.33269333839416504,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.3300144672393799,stifle,S T AY F AH L,S T AY F AH L D
0.32871735095977783,stagger,S T AE G ER,S T AE G ER D
0.32425761222839355,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.31383568048477173,scam,S K AE M,S K AE M D
0.30933308601379395,improve,IH M P R UW V,IH M P R UW V D
0.3076331615447998,start,S T AA R T,S T AA R T IH D
0.30348384380340576,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.29839515686035156,propel,P R AH P EH L,P R AH P EH L D
0.297660231590271,sap,S AE P,S AE P T
0.2921411991119385,sow,S AW,S AW D
0.2747384309768677,soil,S OY L,S OY L D
0.2715287208557129,cell,S EH L,S EH L D
0.2715287208557129,sell,S EH L,S OW L D
0.27009910345077515,store,S T AO R,S T AO R D
0.26788973808288574,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.2512768507003784,spurt,S P ER T,S P ER T IH D
0.24800437688827515,study,S T AH D IY,S T AH D IY D
0.24696564674377441,snarl,S N AA R L,S N AA R AH L D
0.21731853485107422,amble,AE M B AH L,AE M B AH L D
0.21416330337524414,scheme,S K IY M,S K IY M D
0.20318090915679932,swat,S W AA T,S W AA T IH D
0.19869816303253174,scald,S K AO L D,S K AO L D IH D
0.19407105445861816,quicken,K W IH K AH N,K W IH K AH N D
0.17627841234207153,strand,S T R AE N D,S T R AE N D IH D
0.15864408016204834,rob,R AA B,R AA B D
0.13933956623077393,lob,L AA B,L AA B D
0.10408514738082886,allot,AH L AA T,AH L AA T IH D
0.10084295272827148,sin,S IH N,S IH N D
0.08243751525878906,slot,S L AA T,S L AA T IH D
0.037721216678619385,sue,S UW,S UW D
0.01892876625061035,slur,S L ER,S L ER D
0.01872408390045166,clot,K L AA T,K L AA T AH D
