activation,lemma,present_phones,past_phones
0.912949800491333,donate,D OW N EY T,D OW N EY T IH D
0.9098708629608154,displace,D IH S P L EY S,D IH S P L EY S T
0.9085674285888672,demean,D IH M IY N,D IH M IY N D
0.9077446460723877,derive,D ER AY V,D ER AY V D
0.9014506340026855,defame,D IH F EY M,D IH F EY M D
0.897519588470459,dredge,D R EH JH,D R EH JH D
0.8941755294799805,dismiss,D IH S M IH S,D IH S M IH S T
0.8900492191314697,doctor,D AA K T ER,D AA K T ER D
0.8899714946746826,dilate,D AY L EY T,D AY L EY T IH D
0.8850047588348389,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.8833601474761963,decease,D IH S IY S,D IH S IY S T
0.8776059150695801,dig,D IH G,D AH G
0.8729300498962402,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.8709125518798828,detour,D IH T UH R,D IY T UH R D
0.8689978122711182,dole,D OW L,D OW L D
0.8663990497589111,define,D IH F AY N,D IH F AY N D
0.8662121295928955,drain,D R EY N,D R EY N D
0.8660922050476074,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.8571124076843262,dibble,D IH B AH L,D IH B AH L D
0.8567821979522705,denote,D IH N OW T,D IH N OW T AH D
0.8426485061645508,dimple,D IH M P AH L,D IH M P AH L D
0.8408188819885254,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.8365719318389893,degrade,D IH G R EY D,D IH G R EY D AH D
0.8270664215087891,deduce,D IH D UW S,D IH D UW S T
0.8265995979309082,decipher,D IH S AY F ER,D IH S AY F ER D
0.8253219127655029,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.8220789432525635,dovetail,D AH V T EY L,D AH V T EY L D
0.8093967437744141,dent,D EH N T,D EH N T IH D
0.8066270351409912,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.7949237823486328,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.7943639755249023,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.7913501262664795,dissuade,D IH S W EY D,D IH S W EY D IH D
0.7824563980102539,dogear,D AA G IY R,D AA G IY R D
0.7799992561340332,dement,D AH M EH N T,D IH M EH N T IH D
0.7725107669830322,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.7666535377502441,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.7518649101257324,denude,D IH N UW D,D IH N UW D IH D
0.7493672370910645,drug,D R AH G,D R AH G D
0.7473983764648438,dribble,D R IH B AH L,D R IH B AH L D
0.7400574684143066,describe,D IH S K R AY B,D IH S K R AY B D
0.7353322505950928,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.7348322868347168,delouse,D IY L AW Z,D IY L AW Z D
0.7346887588500977,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.733156681060791,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.7127466201782227,digress,D AY G R EH S,D AY G R EH S T
0.7062535285949707,distress,D IH S T R EH S,D IH S T R EH S T
0.6965179443359375,deserve,D IH Z ER V,D IH Z ER V D
0.6940999031066895,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.6851561069488525,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.6742057800292969,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.6726994514465332,drink,D R IH NG K,D R AE NG K
0.6661887168884277,detach,D IH T AE CH,D IH T AE CH T
0.664361834526062,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.6579710245132446,depress,D IH P R EH S,D IH P R EH S T
0.6518427133560181,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.6480125188827515,mislead,M IH S L IY D,M IH S L EH D
0.6323457956314087,dine,D AY N,D AY N D
0.5922932624816895,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.5911996364593506,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.5872533321380615,darn,D AA R N,D AA R N D
0.5765044689178467,digest,D AY JH EH S T,D AY JH EH S T IH D
0.573744535446167,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.5507540702819824,dally,D AE L IY,D AE L IY D
0.5413849353790283,tremble,T R EH M B AH L,T R EH M B AH L D
0.5394231081008911,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.527457594871521,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.5229063034057617,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.5088955163955688,date,D EY T,D EY T IH D
0.4869964122772217,dive,D AY V,D AY V D
0.4818859100341797,downvote,D AW N V OW T,D AW N V OW T IH D
0.43788301944732666,frame,F R EY M,F R EY M D
0.4075089693069458,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.3736065626144409,treasure,T R EH ZH ER,T R EH ZH ER D
0.3679661750793457,gobble,G AA B AH L,G AA B AH L D
0.3671971559524536,manage,M AE N AH JH,M AE N AH JH D
0.3604001998901367,displease,D IH S P L IY Z,D IH S P L IY Z D
0.32883524894714355,pivot,P IH V AH T,P IH V AH T IH D
0.3173179626464844,snowball,S N OW B AO L,S N OW B AO L D
0.2894144058227539,swallow,S W AA L OW,S W AA L OW D
0.2884448766708374,coauthor,K OW AA TH ER,K OW AA TH ER D
0.28751182556152344,flame,F L EY M,F L EY M D
0.2620735168457031,discount,D IH S K AW N T,D IH S K AW N T IH D
0.23501598834991455,gripe,G R AY P,G R AY P T
0.16265976428985596,deprave,D IY P R EY V,D IY P R EY V D
0.13887691497802734,freak,F R IY K,F R IY K T
0.1218714714050293,clog,K L AA G,K L AO G D
0.04542684555053711,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
