activation,lemma,present_phones,past_phones
0.42163658142089844,encase,EH N K EY S,EH N K EY S T
0.41143321990966797,ladle,L EY D AH L,L EY D AH L D
0.3793684244155884,burden,B ER D AH N,B ER D AH N D
0.36823832988739014,relax,R IH L AE K S,R IH L AE K S T
0.3617556095123291,intrigue,IH N T R IY G,IH N T R IY G D
0.3261460065841675,frenzy,F R EH N Z IY,F R EH N Z IY D
0.3260989189147949,underline,AH N D ER L AY N,AH N D ER L AY N D
0.32477688789367676,inure,IH N Y UH R,IH N Y UH R D
0.31508147716522217,riddle,R IH D AH L,R IH D AH L D
0.3034825325012207,modify,M AA D AH F AY,M AA D AH F AY D
0.27159583568573,needle,N IY D AH L,N IY D AH L D
0.2393970489501953,outgun,AW T G AH N,AW T G AH N D
0.20621907711029053,outman,AW T M AH N,AW T M AE N D
0.200958251953125,picture,P IH K CH ER,P IH K CH ER D
0.19891345500946045,manage,M AE N AH JH,M AE N AH JH D
0.19228345155715942,pillory,P IH L ER IY,P IH L ER IY D
0.18355190753936768,sedate,S IH D EY T,S IH D EY T IH D
0.15266460180282593,mirror,M IH R ER,M IH R ER D
0.08133411407470703,panic,P AE N IH K,P AE N IH K T
