activation,lemma,present_phones,past_phones
1.2506723403930664,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.2164063453674316,presume,P R IH Z UW M,P R AH Z UW M D
1.1744017601013184,frisk,F R IH S K,F R IH S K T
1.1661794185638428,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.1201114654541016,even,IY V IH N,IY V AH N D
0.9888964891433716,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.946752667427063,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.8059837818145752,twig,T W IH G,T W IH G D
0.753089427947998,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.7283961772918701,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.6879947185516357,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.37776923179626465,glove,G L AH V,G L AH V D
0.3360154628753662,overrun,OW V ER R AH N,OW V ER R AE N
0.3322105407714844,blush,B L AH SH,B L AH SH T
0.30588841438293457,drawl,D R AO L,D R AO L D
0.23805630207061768,bribe,B R AY B,B R AY B D
0.2155214548110962,counter,K AW N T ER,K AW N T ER D
0.206520676612854,glut,G L AH T,G L AH T IH D
0.15474683046340942,club,K L AH B,K L AH B D
0.13107061386108398,breeze,B R IY Z,B R IY Z D
