activation,lemma,present_phones,past_phones
0.5629661083221436,attempt,AH T EH M P T,AH T EH M P T IH D
0.5604019165039062,bogey,B OW G IY,B OW G IY D
0.5599637031555176,bribe,B R AY B,B R AY B D
0.5520360469818115,bargain,B AA R G AH N,B AA R G AH N D
0.5514523983001709,burst,B ER S T,B ER S T
0.5486085414886475,band,B AE N D,B AE N D IH D
0.528680682182312,bind,B AY N D,B AW N D
0.5281456708908081,breach,B R IY CH,B R IY CH T
0.524324893951416,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.5032156705856323,cram,K R AE M,K R AE M D
0.49169424176216125,beg,B EH G,B EH G D
0.4827716052532196,lecture,L EH K CH ER,L EH K CH ER D
0.48086437582969666,bolt,B OW L T,B OW L T AH D
0.46666136384010315,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.45639821887016296,lynch,L IH N CH,L IH N CH T
0.4555388391017914,size,S AY Z,S AY Z D
0.45335909724235535,bend,B EH N D,B EH N T
0.4500676691532135,stomp,S T AA M P,S T AA M P T
0.4498346745967865,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.44948819279670715,bag,B AE G,B AE G D
0.44909533858299255,blare,B L EH R,B L EH R D
0.4353424608707428,clam,K L AE M,K L AE M D
0.43053773045539856,blow,B L OW,B L UW
0.4275152385234833,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.4253207743167877,father,F AA DH ER,F AA DH ER D
0.4207371771335602,comment,K AA M EH N T,K AA M EH N T AH D
0.42006853222846985,brew,B R UW,B R UW D
0.41973909735679626,stump,S T AH M P,S T AH M P T
0.4116372764110565,clad,K L AE D,K L AE D
0.3993397057056427,lobby,L AA B IY,L AA B IY D
0.3971419632434845,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.3962545692920685,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.39573219418525696,tweak,T W IY K,T W IY K T
0.3940875232219696,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.3824993073940277,vouch,V AW CH,V AW CH T
0.37922045588493347,choose,CH UW Z,CH OW Z
0.3791133463382721,bunch,B AH N CH,B AH N CH T
0.37760135531425476,card,K AA R D,K AA R D IH D
0.3741573393344879,bog,B AA G,B AA G D
0.3675557076931,frame,F R EY M,F R EY M D
0.36664631962776184,skim,S K IH M,S K IH M D
0.3617929518222809,lend,L EH N D,L EH N T
0.35832449793815613,couch,K AW CH,K AW CH T
0.34996601939201355,budge,B AH JH,B AH JH D
0.34918829798698425,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.3489733636379242,boost,B UW S T,B UW S T IH D
0.347826212644577,bless,B L EH S,B L EH S T
0.34587857127189636,trick,T R IH K,T R IH K T
0.345080703496933,brand,B R AE N D,B R AE N D IH D
0.3199784457683563,flirt,F L ER T,F L ER T IH D
0.3191501796245575,clone,K L OW N,K L OW N D
0.31537696719169617,frown,F R AW N,F R AW N D
0.31189319491386414,lunch,L AH N CH,L AH N CH T
0.304592102766037,swim,S W IH M,S W AE M
0.30447760224342346,bail,B EY L,B EY L D
0.3024718463420868,barrage,B ER AA ZH,B ER AA ZH D
0.30011066794395447,time,T AY M,T AY M D
0.29771801829338074,phone,F OW N,F OW N D
0.2953551113605499,bug,B AH G,B AH G D
0.2944760024547577,crowd,K R AW D,K R AW D AH D
0.29241523146629333,drain,D R EY N,D R EY N D
0.2868681848049164,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.28347304463386536,bus,B AH S,B AH S T
0.28347304463386536,buss,B AH S,B AH S T
0.2820930778980255,rhyme,R AY M,R AY M D
0.2749074399471283,quote,K W OW T,K W OW T IH D
0.2745397984981537,butcher,B UH CH ER,B UH CH ER D
0.272315114736557,boil,B OY L,B OY L D
0.26799264550209045,lunge,L AH N JH,L AH N JH D
0.2619358003139496,bilk,B IH L K,B IH L K T
0.24879607558250427,crane,K R EY N,K R EY N D
0.24726137518882751,cling,K L IH NG,K L AH NG
0.24291500449180603,cloud,K L AW D,K L AW D IH D
0.2404041588306427,bill,B IH L,B IH L D
0.23613467812538147,stem,S T EH M,S T EH M D
0.225163996219635,sigh,S AY,S AY D
0.22333163022994995,collar,K AA L ER,K AA L ER D
0.21404096484184265,tough,T AH F,T AH F T
0.21222659945487976,sock,S AA K,S AA K T
0.20910215377807617,shaft,SH AE F T,SH AE F T IH D
0.20311680436134338,fire,F AY ER,F AY ER D
0.1990375816822052,badger,B AE JH ER,B AE JH ER D
0.19857344031333923,fist,F IH S T,F IH S T IH D
0.198447585105896,chime,CH AY M,CH AY M D
0.1966153085231781,wiretap,W AY ER T AE P,W AY ER T AE P T
0.18646076321601868,rile,R AY L,R AY L D
0.1834913194179535,blotch,B L AA T CH,B L AA T CH T
0.18132475018501282,guard,G AA R D,G AA R D AH D
0.1782873570919037,tip,T IH P,T IH P T
0.1779119074344635,hype,HH AY P,HH AY P T
0.17469361424446106,flood,F L AH D,F L AH D AH D
0.17032262682914734,foment,F OW M EH N T,F OW M EH N T IH D
0.16873475909233093,file,F AY L,F AY L D
0.1655721366405487,curry,K AH R IY,K ER IY D
0.16389992833137512,host,HH OW S T,HH OW S T IH D
0.1629687249660492,mire,M AY R,M AY R D
0.15868642926216125,truck,T R AH K,T R AH K T
0.15808382630348206,top,T AA P,T AA P T
0.1563120186328888,belch,B EH L CH,B EH L CH T
0.1526918113231659,bury,B EH R IY,B EH R IY D
0.14975374937057495,foul,F AW L,F AW L D
0.1456167995929718,list,L IH S T,L IH S T AH D
0.13384631276130676,crab,K R AE B,K R AE B D
0.1293131411075592,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.12593898177146912,cast,K AE S T,K AE S T
0.10992124676704407,cuss,K AH S,K AH S T
0.10600149631500244,hire,HH AY ER,HH AY ER D
0.10062003135681152,ring,R IH NG,R IH NG D
0.10062003135681152,wring,R IH NG,R AH NG
0.09909126162528992,chug,CH AH G,CH AH G D
0.09505301713943481,bone,B OW N,B OW N D
0.06732204556465149,bare,B EH R,B EH R D
0.06455722451210022,chauffeur,SH OW F ER,SH OW F ER D
0.06398424506187439,slim,S L IH M,S L IH M D
0.05679330229759216,dam,D AE M,D AE M D
0.05679330229759216,damn,D AE M,D AE M D
