activation,lemma,present_phones,past_phones
1.8893871307373047,mutter,M AH T ER,M AH T ER D
1.882185459136963,mop,M AA P,M AA P T
1.8754839897155762,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.8747503757476807,mend,M EH N D,M EH N D IH D
1.8703362941741943,mellow,M EH L OW,M EH L OW D
1.8488008975982666,muscle,M AH S AH L,M AH S AH L D
1.844637155532837,measure,M EH ZH ER,M EH ZH ER D
1.84037184715271,mentor,M EH N T AO R,M EH N T ER D
1.8339531421661377,mail,M EY L,M EY L D
1.830118179321289,mass,M AE S,M AE S T
1.8278651237487793,mistake,M IH S T EY K,M IH S T UH K
1.8277034759521484,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.786872148513794,march,M AA R CH,M AA R CH T
1.7750864028930664,munch,M AH N CH,M AH N CH T
1.7345128059387207,muffle,M AH F AH L,M AH F AH L D
1.7243220806121826,marry,M EH R IY,M EH R IY D
1.7226738929748535,martyr,M AA R T ER,M AA R T ER D
1.7222204208374023,maim,M EY M,M EY M D
1.717475414276123,menace,M EH N AH S,M EH N AH S T
1.7107858657836914,muzzle,M AH Z AH L,M AH Z AH L D
1.7076218128204346,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.7033665180206299,misplace,M IH S P L EY S,M IH S P L EY S T
1.6974940299987793,machine,M AH SH IY N,M AH SH IY N D
1.6919679641723633,mark,M AA R K,M AA R K T
1.6919679641723633,marke,M AA R K,M AA R K T
1.6854288578033447,mount,M AW N T,M AW N T AH D
1.6716899871826172,mothball,M AO TH B AO L,M AO TH B AO L D
1.6649518013000488,misguide,M IH S G AY D,M IH S G AY D IH D
1.6526069641113281,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.6510381698608398,mention,M EH N SH AH N,M EH N SH AH N D
1.638376235961914,mulch,M AH L CH,M AH L CH T
1.631962776184082,major,M EY JH ER,M EY JH ER D
1.6274981498718262,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.6036045551300049,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.5916075706481934,miscast,M IH S K AE S T,M IH S K AE S T
1.5596578121185303,mollify,M AA L AH F AY,M AA L AH F AY D
1.5508172512054443,mumble,M AH M B AH L,M AH M B AH L D
1.5504584312438965,mortgage,M AO R G AH JH,M AO R G IH JH D
1.544651746749878,mandate,M AE N D EY T,M AE N D EY T IH D
1.538750171661377,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.536679744720459,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.5181102752685547,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.517167568206787,marshal,M AA R SH AH L,M AA R SH AH L D
1.5153636932373047,mingle,M IH NG G AH L,M IH NG G AH L D
1.5141644477844238,member,M EH M B ER,M EH M B ER D
1.512488603591919,morph,M AO R F,M AO R F T
1.5105540752410889,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.503892183303833,mask,M AE S K,M AE S K T
1.4764573574066162,maroon,M ER UW N,M ER UW N D
1.4739534854888916,mangle,M AE NG G AH L,M AE NG G AH L D
1.4663746356964111,muddy,M AH D IY,M AH D IY D
1.46046781539917,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.4411814212799072,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.4387884140014648,muse,M Y UW Z,M Y UW Z D
1.4296307563781738,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.4294066429138184,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.424753189086914,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.4131131172180176,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.412130355834961,marble,M AA R B AH L,M AA R B AH L D
1.4120464324951172,mature,M AH CH UH R,M AH T Y UH R D
1.3936727046966553,marvel,M AA R V AH L,M AA R V EH L D
1.3837459087371826,modify,M AA D AH F AY,M AA D AH F AY D
1.382542610168457,market,M AA R K AH T,M AA R K AH T AH D
1.3747475147247314,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.3727025985717773,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.3691096305847168,mouth,M AW TH,M AW DH D
1.364377737045288,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.352553367614746,monitor,M AA N AH T ER,M AA N AH T ER D
1.343935489654541,mix,M IH K S,M IH K S T
1.3197298049926758,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.2876644134521484,margin,M AA R JH AH N,M AA R JH AH N D
1.196955919265747,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.1943809986114502,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.1922671794891357,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.1764156818389893,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.164898157119751,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.1570208072662354,dovetail,D AH V T EY L,D AH V T EY L D
1.1477429866790771,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1.144178867340088,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.1271827220916748,mirror,M IH R ER,M IH R ER D
1.1130867004394531,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.076766014099121,mourn,M AO R N,M AO R N D
1.0642061233520508,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.0622572898864746,manage,M AE N AH JH,M AE N AH JH D
1.0332508087158203,mislead,M IH S L IY D,M IH S L EH D
1.027517318725586,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.006535530090332,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.9923184514045715,misprice,M IH S P R AY S,M IH S P R AY S T
0.9647892117500305,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.9525235295295715,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.9518162608146667,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.9386052489280701,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9226461052894592,muddle,M AH D AH L,M AH D AH L D
0.8987110257148743,migrate,M AY G R EY T,M AY G R EY T IH D
0.882247269153595,mismatch,M IH S M AE CH,M IH S M AE CH T
0.8232976794242859,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.7894484400749207,max,M AE K S,M AE K S T
0.7516410946846008,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.7344009280204773,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.663963258266449,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.655221164226532,herd,HH ER D,HH ER D IH D
0.652527391910553,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.6278135180473328,mimic,M IH M IH K,M IH M IH K T
0.6048747897148132,debut,D EY B Y UW,D EY B Y UW D
0.5963776707649231,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.5482093691825867,date,D EY T,D EY T IH D
0.5395354628562927,disbar,D IH S B AA R,D IH S B AA R D
0.5163523554801941,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.5129626393318176,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.48981183767318726,doctor,D AA K T ER,D AA K T ER D
0.48265594244003296,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.4658910632133484,arrange,ER EY N JH,ER EY N JH D
0.4545823931694031,rape,R EY P,R EY P T
0.41708821058273315,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.4022611975669861,depose,D IH P OW Z,D IH P OW Z D
0.3896647095680237,dent,D EH N T,D EH N T IH D
0.3473309874534607,suppose,S AH P OW Z,S AH P OW Z D
0.3201574683189392,barb,B AA R B,B AA R B D
0.3127874732017517,jostle,JH AA S AH L,JH AA S AH L D
0.30240362882614136,wow,W AW,W AW D
0.2805277705192566,ponder,P AA N D ER,P AA N D ER D
0.2442036271095276,wade,W EY D,W EY D IH D
0.24051690101623535,woo,W UW,W UW D
0.21063798666000366,research,R IY S ER CH,R IY S ER CH T
0.20593494176864624,yell,Y EH L,Y EH L D
0.0850023627281189,deed,D IY D,D IY D AH D
0.07417327165603638,guide,G AY D,G AY D AH D
0.02225351333618164,jar,JH AA R,JH AA R D
