activation,lemma,present_phones,past_phones
1.267707109451294,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.252892255783081,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.2470440864562988,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.208512783050537,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.1415281295776367,sheath,SH IY TH,SH IY DH D
1.132298469543457,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.1047756671905518,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.0893476009368896,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.0826442241668701,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.0309293270111084,writhe,R IH TH,R IH TH D
1.0299372673034668,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.0019631385803223,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.9991162419319153,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.9742080569267273,bathe,B EY DH,B EY DH D
0.9724552035331726,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.9661808609962463,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.9462940096855164,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.9076171517372131,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.8855484127998352,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.8838853240013123,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.8707855343818665,sheathe,SH IY DH,SH IY DH D
0.8562636971473694,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.8391838669776917,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.8195326924324036,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.8167060017585754,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.7719733119010925,bath,B AE TH,B EY DH D
0.7391558289527893,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.7200923562049866,recast,R IY K AE S T,R IY K AE S T
0.711747944355011,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.702334463596344,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.6917794346809387,flinch,F L IH N CH,F L IH N CH T
0.6813409924507141,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.6389997601509094,revamp,R IY V AE M P,R IY V AE M P T
0.6201630234718323,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.6010388731956482,mouth,M AW TH,M AW DH D
0.5923903584480286,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.5865407586097717,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.5770898461341858,beam,B IY M,B IY M D
0.5676580667495728,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.5353520512580872,reach,R IY CH,R IY CH T
0.5244727730751038,theme,TH IY M,TH IY M D
0.5082209706306458,rehire,R IY HH AY R,R IY HH AY ER D
0.4691591262817383,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.4657047390937805,signify,S IH G N AH F AY,S IH G N AH F AY D
0.43523192405700684,teach,T IY CH,T AO T
0.4310956597328186,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.41617071628570557,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.33100754022598267,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.33100754022598267,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.299408495426178,clinch,K L IH N CH,K L IH N CH T
0.2775821089744568,beach,B IY CH,B IY CH T
0.2527603507041931,team,T IY M,T IY M D
0.24104636907577515,worth,W ER TH,W ER TH
0.20888960361480713,wreak,R IY K,R IY K T
0.15133970975875854,mellow,M EH L OW,M EH L OW D
