activation,lemma,present_phones,past_phones
0.26669853925704956,chip,CH IH P,CH IH P T
0.2654980421066284,rap,R AE P,R AE P T
0.2654980421066284,wrap,R AE P,R AE P T
0.2580108046531677,jell,JH EH L,JH EH L D
0.2570309638977051,clean,K L IY N,K L IY N D
0.2559549808502197,thrill,TH R IH L,TH R IH L D
0.2529791593551636,collude,K AH L UW D,K AH L UW D IH D
0.2506074905395508,tower,T AW ER,T AW ER D
0.2501606345176697,fillet,F AH L EY,F IH L AH T IH D
0.24994099140167236,curry,K AH R IY,K ER IY D
0.24405109882354736,veer,V IH R,V IH R D
0.24299770593643188,hurl,HH ER L,HH ER L D
0.23365706205368042,coo,K UW,K UW D
0.2328389286994934,fool,F UW L,F UW L D
0.2311570644378662,tinge,T IH N JH,T IH NG D
0.22815757989883423,fell,F EH L,F EH L D
0.22797590494155884,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.2247774600982666,tan,T AE N,T AE N D
0.222450852394104,howl,HH AW L,HH AW L D
0.2204582691192627,coop,K UW P,K UW P T
0.21898680925369263,tint,T IH N T,T IH N T IH D
0.2183937430381775,rail,R EY L,R EY L D
0.21663326025009155,degrade,D IH G R EY D,D IH G R EY D AH D
0.2110307216644287,hull,HH AH L,HH AH L D
0.20789659023284912,chew,CH UW,CH UW D
0.2046026587486267,hope,HH OW P,HH OW P T
0.2044774293899536,pool,P UW L,P UW L D
0.19859716296195984,ward,W AO R D,W AO R D IH D
0.18854764103889465,buoy,B UW IY,B UW IY D
0.18840721249580383,shore,SH AO R,SH AO R D
0.18836915493011475,crown,K R AW N,K R AW N D
0.18408513069152832,beard,B IH R D,B IH R D AH D
0.18027061223983765,tap,T AE P,T AE P T
0.17694568634033203,peel,P IY L,P IY L D
0.1741771697998047,tug,T AH G,T AH G D
0.17350232601165771,quiz,K W IH Z,K W IH Z D
0.16998142004013062,filch,F IH L CH,F IH L CH T
0.16909366846084595,hound,HH AW N D,HH AW N D IH D
0.16577517986297607,hem,HH EH M,HH EH M D
0.1590549349784851,ban,B AE N,B AE N D
0.1519356369972229,mass,M AE S,M AE S T
0.14995801448822021,swathe,S W AA DH,S W AA DH D
0.14869576692581177,boom,B UW M,B UW M D
0.14720478653907776,rouse,R AW S,R AW Z D
0.14529085159301758,lend,L EH N D,L EH N T
0.1441967487335205,range,R EY N JH,R EY N JH D
0.14320576190948486,foul,F AW L,F AW L D
0.1413261890411377,bag,B AE G,B AE G D
0.14109140634536743,mail,M EY L,M EY L D
0.140390545129776,trot,T R AA T,T R AA T IH D
0.13440823554992676,tag,T AE G,T AE G D
0.13321906328201294,hawk,HH AO K,HH AO K T
0.12917238473892212,toe,T OW,T OW D
0.12917238473892212,tow,T OW,T OW D
0.12420070171356201,mourn,M AO R N,M AO R N D
0.12226784229278564,rape,R EY P,R EY P T
0.11928069591522217,spar,S P AA R,S P AA R D
0.11741417646408081,lap,L AE P,L AE P T
0.10755521059036255,roll,R OW L,R OW L D
0.10745242238044739,wound,W AW N D,W UW N D IH D
0.10208535194396973,tease,T IY Z,T IY Z D
0.10041511058807373,rear,R IH R,R IH R D
0.07366886734962463,chain,CH EY N,CH EY N D
0.07278913259506226,keep,K IY P,K EH P T
0.047203898429870605,rip,R IH P,R IH P T
0.046503663063049316,rag,R AE G,R AE G AH D
