activation,lemma,present_phones,past_phones
0.2720365524291992,space,S P EY S,S P EY S T
0.27112340927124023,barge,B AA R JH,B AA R JH D
0.26716023683547974,rasp,R AE S P,R AE S P T
0.26670700311660767,disbar,D IH S B AA R,D IH S B AA R D
0.2567984461784363,chat,CH AE T,CH AE T AH D
0.25541698932647705,lynch,L IH N CH,L IH N CH T
0.2550739645957947,get,G EH T,G AA T
0.25497519969940186,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.2530876398086548,excel,IH K S EH L,IH K S EH L D
0.24901294708251953,blow,B L OW,B L UW
0.24821925163269043,admit,AH D M IH T,AH D M IH T IH D
0.2465885877609253,abridge,AH B R IH JH,AH B R IH JH D
0.245489239692688,fit,F IH T,F IH T AH D
0.24389082193374634,enrage,EH N R EY JH,EH N R EY JH D
0.24322456121444702,allay,AH L EY,AH L EY D
0.2425907850265503,pillage,P IH L IH JH,P IH L IH JH D
0.2399688959121704,grease,G R IY S,G R IY S T
0.23992043733596802,trim,T R IH M,T R IH M D
0.23628777265548706,major,M EY JH ER,M EY JH ER D
0.2361454963684082,band,B AE N D,B AE N D IH D
0.2325642704963684,ban,B AE N,B AE N D
0.2289794683456421,desert,D EH Z ER T,D IH Z ER T IH D
0.2251490354537964,train,T R EY N,T R EY N D
0.22299188375473022,hammer,HH AE M ER,HH AE M ER D
0.22040235996246338,giggle,G IH G AH L,G IH G AH L D
0.21968066692352295,let,L EH T,L EH T
0.21860182285308838,birdie,B ER D IY,B ER D IY D
0.21849650144577026,gross,G R OW S,G R OW S T
0.21783453226089478,outdate,AW T D EY T,AW T D EY T IH D
0.2175527811050415,defer,D IH F ER,D IH F ER D
0.2165522575378418,merce,M ER S,M ER S T
0.21505951881408691,codify,K OW D AH F AY,K AA D AH F AY D
0.2134850025177002,crash,K R AE SH,K R AE SH T
0.2109675407409668,allege,AH L EH JH,AH L EH JH D
0.21049243211746216,lunch,L AH N CH,L AH N CH T
0.20999902486801147,bum,B AH M,B AH M D
0.20649635791778564,grip,G R IH P,G R IH P T
0.20511490106582642,plod,P L AA D,P L AA D IH D
0.2049463391304016,fence,F EH N S,F EH N S T
0.20225298404693604,grass,G R AE S,G R AE S T
0.2019035816192627,bunch,B AH N CH,B AH N CH T
0.19960784912109375,caress,K ER EH S,K ER EH S T
0.19934678077697754,belch,B EH L CH,B EH L CH T
0.19730031490325928,sedate,S IH D EY T,S IH D EY T IH D
0.19625985622406006,charge,CH AA R JH,CH AA R JH D
0.19232714176177979,chase,CH EY S,CH EY S T
0.1917874813079834,pulse,P AH L S,P AH L S T
0.18949902057647705,battle,B AE T AH L,B AE T AH L D
0.18481439352035522,exude,IH G Z UW D,IH G Z UW D IH D
0.18453562259674072,budge,B AH JH,B AH JH D
0.18425726890563965,barrage,B ER AA ZH,B ER AA ZH D
0.18394678831100464,sap,S AE P,S AE P T
0.1820923089981079,web,W EH B,W EH B D
0.18087732791900635,gas,G AE S,G AE S T
0.1803203821182251,suture,S UW CH ER,S UW CH ER D
0.17794254422187805,crop,K R AA P,K R AA P T
0.17763030529022217,listen,L IH S AH N,L IH S AH N D
0.1772143840789795,boat,B OW T,B OW T IH D
0.17702379822731018,sneak,S N IY K,S N IY K T
0.17524147033691406,trail,T R EY L,T R EY L D
0.17284661531448364,stalk,S T AO K,S T AO K T
0.17271417379379272,breeze,B R IY Z,B R IY Z D
0.17215579748153687,grain,G R EY N,G R EY N D
0.17082327604293823,spook,S P UW K,S P UW K T
0.1678398847579956,boom,B UW M,B UW M D
0.16125023365020752,map,M AE P,M AE P T
0.15624335408210754,firm,F ER M,F ER M D
0.15489348769187927,base,B EY S,B EY S T
0.15364807844161987,grin,G R IH N,G R IH N D
0.15166115760803223,vouch,V AW CH,V AW CH T
0.15124481916427612,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.15084853768348694,slick,S L IH K,S L IH K T
0.14471206068992615,buzz,B AH Z,B AH Z D
0.14258712530136108,group,G R UW P,G R UW P T
0.13590961694717407,gouge,G AW JH,G AW JH D
0.13508519530296326,feed,F IY D,F EH D
0.125643789768219,farm,F AA R M,F AA R M D
0.12344872951507568,boost,B UW S T,B UW S T IH D
0.12233543395996094,cape,K EY P,K EY P T
0.11338135600090027,snack,S N AE K,S N AE K T
0.11262819170951843,face,F EY S,F EY S T
0.10768735408782959,ladle,L EY D AH L,L EY D AH L D
0.10414394736289978,banish,B AE N IH SH,B AE N IH SH T
0.09230086207389832,trip,T R IH P,T R IH P T
0.09213867783546448,miss,M IH S,M IH S T
0.08308801054954529,fend,F EH N D,F EH N D IH D
0.082358717918396,merge,M ER JH,M ER JH D
0.04968687891960144,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.04273402690887451,pinch,P IH N CH,P IH N CH T
0.03750896453857422,sneer,S N IH R,S N IH R D
0.024086058139801025,cross,K R AO S,K R AO S T
