activation,lemma,present_phones,past_phones
0.32156214118003845,bevel,B EH V AH L,B EH V AH L D
0.3181857168674469,outwit,AW T W IH T,AW T W IH T IH D
0.31785473227500916,meet,M IY T,M EH T
0.31785473227500916,mete,M IY T,M IY T IH D
0.30896398425102234,mesh,M EH SH,M EH SH T
0.29054030776023865,hate,HH EY T,HH EY T AH D
0.282627671957016,letter,L EH T ER,L EH T ER D
0.28191712498664856,rev,R EH V,R EH V D
0.2796430289745331,rage,R EY JH,R EY JH D
0.2716216742992401,floor,F L AO R,F L AO R D
0.2656152546405792,pit,P IH T,P IH T IH D
0.2655474841594696,rave,R EY V,R EY V D
0.2646873891353607,belly,B EH L IY,B EH L IY D
0.25416693091392517,terrify,T EH R AH F AY,T EH R AH F AY D
0.25217869877815247,gate,G EY T,G EY T IH D
0.24660512804985046,ridge,R IH JH,R IH JH D
0.2364807426929474,sink,S IH NG K,S AE NG K
0.23315533995628357,begin,B IH G IH N,B IH G AE N
0.23014125227928162,bottle,B AA T AH L,B AA T AH L D
0.22625604271888733,date,D EY T,D EY T IH D
0.22519686818122864,latch,L AE CH,L AE CH T
0.22011920809745789,wither,W IH DH ER,W IH DH ER D
0.21941539645195007,bate,B EY T,B EY T IH D
0.21703490614891052,page,P EY JH,P EY JH D
0.21046897768974304,fork,F AO R K,F AO R K T
0.20954689383506775,botch,B AA CH,B AA CH T
0.20917674899101257,mollify,M AA L AH F AY,M AA L AH F AY D
0.20410725474357605,wink,W IH NG K,W IH NG K T
0.202713280916214,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.20144209265708923,leg,L EH G,L EH G AH D
0.19913527369499207,rot,R AA T,R AA T IH D
0.19908985495567322,tag,T AE G,T AE G D
0.19873866438865662,beg,B EH G,B EH G D
0.19610318541526794,rail,R EY L,R EY L D
0.18810012936592102,excite,IH K S AY T,IH K S AY T AH D
0.18254664540290833,reign,R EY N,R EY N D
0.18254664540290833,rein,R EY N,R EY N D
0.1814838945865631,belch,B EH L CH,B EH L CH T
0.180010586977005,join,JH OY N,JH OY N D
0.17501437664031982,lead,L EH D,L EH D IH D
0.1647357940673828,jot,JH AA T,JH AA T IH D
0.1643379032611847,leave,L IY V,L EH F T
0.15823766589164734,pet,P EH T,P EH T IH D
0.14824655652046204,buy,B AY,B AA T
0.14382672309875488,vary,V EH R IY,V EH R IY D
0.13114410638809204,hide,HH AY D,HH IH D
0.12689492106437683,slug,S L AH G,S L AH G D
0.12448987364768982,lodge,L AA JH,L AA JH D
0.12171992659568787,outbid,AW T B IH D,AW T B IH D
0.12057861685752869,tail,T EY L,T EY L D
0.11871001124382019,read,R EH D,R EH D
0.11871001124382019,redd,R EH D,R EH D
0.10841819643974304,batter,B AE T ER,B AE T ER D
0.08227694034576416,bed,B EH D,B EH D IH D
0.06671479344367981,scare,S K EH R,S K EH R D
0.05201759934425354,bide,B AY D,B OW D
0.027498573064804077,ree,R IY,R IY D
