activation,lemma,present_phones,past_phones
2.301718235015869,fetch,F EH CH,F EH CH T
2.2893497943878174,fillet,F AH L EY,F IH L AH T IH D
2.282708168029785,fatigue,F AH T IY G,F AH T IY G D
2.2790446281433105,freak,F R IY K,F R IY K T
2.2369019985198975,fissure,F IH SH ER,F IH SH ER D
2.235884189605713,foist,F OY S T,F OY S T IH D
2.2322499752044678,foil,F OY L,F OY L D
2.221479892730713,flood,F L AH D,F L AH D AH D
2.214249849319458,figure,F IH G Y ER,F IH G Y ER D
2.202793598175049,fall,F AO L,F EH L
2.202479362487793,fetter,F EH T ER,F EH T ER D
2.1882412433624268,float,F L OW T,F L OW T AH D
2.185119152069092,flay,F L EY,F L EY D
2.1811225414276123,fly,F L AY,F L UW
2.1778995990753174,fade,F EY D,F EY D AH D
2.156308650970459,focus,F OW K AH S,F OW K AH S T
2.150301694869995,factor,F AE K T ER,F AE K T ER D
2.1343820095062256,frazzle,F R AE Z AH L,F R AE Z AH L D
2.1331067085266113,feature,F IY CH ER,F IY CH ER D
2.1219680309295654,foster,F AA S T ER,F AA S T ER D
2.1144115924835205,filch,F IH L CH,F IH L CH T
2.1141397953033447,fudge,F AH JH,F AH JH D
2.107682466506958,ferry,F EH R IY,F EH R IY D
2.097193956375122,finesse,F IH N EH S,F IH N EH S T
2.095440626144409,fight,F AY T,F AO T
2.092101812362671,feather,F EH DH ER,F EH DH ER D
2.0775232315063477,flaw,F L AO,F L AO D
2.0720551013946533,fizzle,F IH Z AH L,F IH Z AH L D
2.0537922382354736,farm,F AA R M,F AA R M D
2.041990041732788,forbid,F ER B IH D,F ER B IH D
2.0407180786132812,finance,F AH N AE N S,F IH N AE N S T
2.0359678268432617,forge,F AO R JH,F AO R JH D
2.0126240253448486,filter,F IH L T ER,F IH L T ER D
2.001389265060425,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.997274398803711,fritter,F R IH T ER,F R IH T ER D
1.9772741794586182,flock,F L AA K,F L AA K T
1.975114345550537,follow,F AA L OW,F AA L OW D
1.9710748195648193,founder,F AW N D ER,F AW N D ER D
1.9554693698883057,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.9490253925323486,flurry,F L ER IY,F L ER IY D
1.944850206375122,fence,F EH N S,F EH N S T
1.937652826309204,feud,F Y UW D,F Y UW D IH D
1.9247691631317139,fuse,F Y UW Z,F Y UW Z D
1.9108846187591553,flirt,F L ER T,F L ER T IH D
1.8985390663146973,fling,F L IH NG,F L AH NG
1.8964388370513916,fire,F AY ER,F AY ER D
1.8933494091033936,fiddle,F IH D AH L,F IH D AH L D
1.891298770904541,frank,F R AE NG K,F R AE NG K T
1.8835675716400146,flip,F L IH P,F L IH P T
1.8791682720184326,fangle,F AE NG G AH L,F AE NG G AH L D
1.8784925937652588,flannel,F L AE N AH L,F L AE N AH L D
1.876110315322876,force,F AO R S,F AO R S T
1.8760485649108887,fume,F Y UW M,F Y UW M D
1.8749525547027588,flatter,F L AE T ER,F L AE T ER D
1.8728382587432861,fault,F AO L T,F AO L T IH D
1.8683416843414307,phrase,F R EY Z,F R EY Z D
1.8679039478302002,finger,F IH NG G ER,F IH NG G ER D
1.8603272438049316,flicker,F L IH K ER,F L IH K ER D
1.8552844524383545,flex,F L EH K S,F L EH K S T
1.8528923988342285,floor,F L AO R,F L AO R D
1.8512890338897705,flop,F L AA P,F L AA P T
1.8476448059082031,flower,F L AW ER,F L AW ER D
1.8414771556854248,foment,F OW M EH N T,F OW M EH N T IH D
1.826385736465454,fleece,F L IY S,F L IY S T
1.8222630023956299,finish,F IH N IH SH,F IH N IH SH T
1.8124780654907227,federate,F EH D ER EY T,F EH D ER EY T IH D
1.8065075874328613,fester,F EH S T ER,F EH S T ER D
1.7789392471313477,flare,F L EH R,F L EH R D
1.7788312435150146,fable,F EY B AH L,F EY B AH L D
1.7767622470855713,feed,F IY D,F EH D
1.7712414264678955,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.7604784965515137,freckle,F R EH K AH L,F R EH K AH L D
1.7529256343841553,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.7457306385040283,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.7455718517303467,festoon,F EH S T UW N,F EH S T UW N D
1.745349645614624,fulfil,F UH L F IH L,F UH L F IH L D
1.7439830303192139,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.7259118556976318,furnish,F ER N IH SH,F ER N IH SH T
1.7193748950958252,fork,F AO R K,F AO R K T
1.7149066925048828,foray,F AO R EY,F AO R EY D
1.7141399383544922,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.7141082286834717,forward,F AO R W ER D,F AO R W ER D IH D
1.7101328372955322,frizzle,F R IH Z AH L,F R IH Z AH L D
1.7100348472595215,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.6909587383270264,facet,F AE S AH T,F AE S AH T IH D
1.6881964206695557,fumble,F AH M B AH L,F AH M B AH L D
1.6876823902130127,fixate,F IH K S EY T,F IH K S EY T IH D
1.6840980052947998,fledge,F L EH JH,F L EH JH D
1.6803817749023438,furbish,F ER B IH SH,F ER B IH SH T
1.6761748790740967,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.6732008457183838,flinch,F L IH N CH,F L IH N CH T
1.671999216079712,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.6521594524383545,flourish,F L ER IH SH,F L ER IH SH T
1.6415183544158936,fluff,F L AH F,F L AH F T
1.612203598022461,foresee,F AO R S IY,F AO R S AO
1.5941627025604248,forget,F ER G EH T,F ER G AA T
1.5876033306121826,fondle,F AO N D AH L,F AO N D AH L D
1.5846290588378906,fax,F AE K S,F AE K S T
1.5756728649139404,fresco,F R EH S K OW,F R EH S K OW D
1.5738511085510254,fuel,F Y UW AH L,F Y UW AH L D
1.5708062648773193,frame,F R EY M,F R EY M D
1.569960355758667,flaunt,F L AO N T,F L AO N T IH D
1.5532333850860596,frisk,F R IH S K,F R IH S K T
1.5526559352874756,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.5502831935882568,ferment,F ER M EH N T,F ER M EH N T AH D
1.5087063312530518,flag,F L AE G,F L AE G D
1.4800374507904053,flash,F L AE SH,F L AE SH T
1.4710676670074463,flank,F L AE NG K,F L AE NG K T
1.470848560333252,fracture,F R AE K CH ER,F R AE K CH ER D
1.4704699516296387,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.454482078552246,flush,F L AH SH,F L AH SH T
1.4271142482757568,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.418107271194458,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.3982608318328857,fancy,F AE N S IY,F AE N S IY D
1.3947064876556396,flummox,F L AH M AO K S,F L AH M AO K S T
1.386561393737793,forsake,F AO R S EY K,F AO R S UH K
1.3765740394592285,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.3435242176055908,flame,F L EY M,F L EY M D
1.3242886066436768,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.3166124820709229,foretell,F AO R T EH L,F AO R T OW L D
1.3030438423156738,flesh,F L EH SH,F L EH SH T
1.2339129447937012,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.1904494762420654,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.1837120056152344,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.1221301555633545,footnote,F UH T N OW T,F UH T N OW T IH D
1.1184027194976807,embrace,EH M B R EY S,EH M B R EY S T
1.1064395904541016,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.104767918586731,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.095643401145935,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.0791723728179932,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.066375970840454,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.0368080139160156,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.9721176624298096,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.9648115634918213,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.9495832920074463,disburse,D IH S B ER S,D IH S B ER S T
0.9379432201385498,forecast,F AO R K AE S T,F AO R K AE S T
0.9027407169342041,ambush,AE M B UH SH,AE M B UH SH T
0.8922045230865479,fluster,F L AH S T ER,F L AH S T ER D
0.888068675994873,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.8710799217224121,forestall,F AO R S T AO L,F AO R S T AA L D
0.7496914863586426,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.6689492464065552,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.6470762491226196,forgive,F ER G IH V,F ER G EY V
0.6248109340667725,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.5291457176208496,debut,D EY B Y UW,D EY B Y UW D
0.5265740156173706,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.30174899101257324,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.2719919681549072,amble,AE M B AH L,AE M B AH L D
0.24836337566375732,nab,N AE B,N AE B D
0.231093168258667,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.17696762084960938,veil,V EY L,V EY L D
0.15731573104858398,thrive,TH R AY V,TH R OW V
0.14263975620269775,sweat,S W EH T,S W EH T IH D
0.040740251541137695,jab,JH AE B,JH AE B D
