activation,lemma,present_phones,past_phones
0.545886218547821,cohere,K OW HH IH R,K OW HH IH R D
0.5267403721809387,cater,K EY T ER,K EY T ER D
0.4867252707481384,scream,S K R IY M,S K R IY M D
0.47978514432907104,shock,SH AA K,SH AA K T
0.47914034128189087,clog,K L AA G,K L AO G D
0.4345572590827942,kid,K IH D,K IH D IH D
0.4328327775001526,combine,K AA M B AY N,K AH M B AY N D
0.4103502631187439,keep,K IY P,K EH P T
0.3954855799674988,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.3717629313468933,quote,K W OW T,K W OW T IH D
0.35726994276046753,crane,K R EY N,K R EY N D
0.3408718705177307,crank,K R AE NG K,K R AE NG K T
0.3367840647697449,coerce,K OW ER S,K OW ER S T
0.3289027810096741,climb,K L AY M,K L AY M D
0.3200461268424988,compile,K AH M P AY L,K AH M P AY L D
0.2905915379524231,curve,K ER V,K ER V D
0.28713780641555786,crunch,K R AH N CH,K R AH N CH T
0.2668759226799011,crook,K R UH K,K R UH K AH D
0.2642054557800293,careen,K ER IY N,K ER IY N D
0.25314444303512573,quip,K W IH P,K W IH P T
0.2475045919418335,cry,K R AY,K R AY D
0.24737000465393066,crab,K R AE B,K R AE B D
0.20639151334762573,duck,D AH K,D AH K T
0.18795031309127808,rough,R AH F,R AH F T
0.18575751781463623,creep,K R IY P,K R EH P T
0.17965906858444214,key,K IY,K IY D
0.16685086488723755,bomb,B AA M,B AA M D
0.1596166491508484,capture,K AE P CH ER,K AE P CH ER D
0.09506052732467651,clock,K L AA K,K L AA K T
0.08560651540756226,ship,SH IH P,SH IH P T
