activation,lemma,present_phones,past_phones
1.0643699169158936,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.0618414878845215,revert,R IH V ER T,R IH V ER T IH D
1.0575847625732422,riddle,R IH D AH L,R IH D AH L D
1.0513017177581787,ready,R EH D IY,R EH D IY D
1.0436527729034424,refer,R AH F ER,R AH F ER D
1.0403950214385986,ramble,R AE M B AH L,R AE M B AH L D
1.0392236709594727,restore,R IH S T AO R,R IH S T AO R D
1.0374135971069336,rivet,R IH V AH T,R IH V AH T IH D
1.0312550067901611,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.0216383934020996,rebut,R IH B AH T,R IH B AH T IH D
1.017143726348877,remedy,R EH M AH D IY,R EH M AH D IY D
1.0146410465240479,relish,R EH L IH SH,R EH L IH SH T
1.0060927867889404,renew,R IH N UW,R IH N UW D
1.0044152736663818,rave,R EY V,R EY V D
1.003526210784912,repair,R IH P EH R,R IH P EH R D
1.0033094882965088,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.0022542476654053,rumble,R AH M B AH L,R AH M B AH L D
0.9987475872039795,rifle,R AY F AH L,R AY F AH L D
0.9963059425354004,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.994210958480835,ration,R AE SH AH N,R AE SH AH N D
0.9900510311126709,relate,R IH L EY T,R IH L EY T IH D
0.9868299961090088,wreak,R IY K,R IY K T
0.9718060493469238,ratify,R AE T AH F AY,R AE T AH F AY D
0.9516301155090332,rarefy,R EH R AH F AY,R EH R AH F AY D
0.9379363059997559,remain,R IH M EY N,R IH M EY N D
0.932483434677124,resume,R IH Z UW M,R IH Z UW M D
0.9270744323730469,rattle,R AE T AH L,R AE T AH L D
0.9086756706237793,rasp,R AE S P,R AE S P T
0.8890526294708252,rhyme,R AY M,R AY M D
0.8847825527191162,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.865330696105957,revere,R IH V IH R,R IH V IH R D
0.8647365570068359,rebel,R EH B AH L,R IH B EH L D
0.8626101016998291,renege,R IH N IH G,R IH N IH G D
0.8589320182800293,raft,R AE F T,R AE F T IH D
0.8496143817901611,repeal,R IH P IY L,R IH P IY L D
0.8420329093933105,repay,R IY P EY,R IY P EY D
0.8258852958679199,rotate,R OW T EY T,R OW T EY T IH D
0.8209915161132812,refine,R AH F AY N,R AH F AY N D
0.817842960357666,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.810950756072998,reduce,R AH D UW S,R AH D UW S T
0.8005070686340332,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.7961685657501221,recover,R IH K AH V ER,R AH K AH V ER D
0.7945055961608887,reel,R IY L,R IY L D
0.7856032848358154,raid,R EY D,R EY D IH D
0.7720119953155518,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.7708142995834351,refund,R IH F AH N D,R IH F AH N D IH D
0.7608131170272827,refute,R IH F Y UW T,R IH F Y UW T IH D
0.759888768196106,revise,R IH V AY Z,R IH V AY Z D
0.7567821741104126,return,R IH T ER N,R IH T ER N D
0.7543944120407104,resend,R IH Z EH N D,R IH Z EH N T
0.7317787408828735,reside,R IH Z AY D,R IH Z AY D IH D
0.7141879796981812,renounce,R IH N AW N S,R IH N AW N S T
0.707587480545044,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.7072163820266724,result,R IH Z AH L T,R IH Z AH L T IH D
0.6975998878479004,roost,R UW S T,R UW S T IH D
0.6537518501281738,relent,R IH L EH N T,R IH L EH N T IH D
0.6428936719894409,rankle,R AE NG K AH L,R AE NG K AH L D
0.633120059967041,rummage,R AH M IH JH,R AH M IH JH D
0.6066412925720215,reserve,R IH Z ER V,R IH Z ER V D
0.6045416593551636,wrench,R EH N CH,R EH N CH T
0.603369951248169,regale,R IH G EY L,R IH G EY L D
0.599839448928833,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.5727179050445557,repel,R IH P EH L,R AH P EH L D
0.568770170211792,relieve,R IH L IY V,R IH L IY V D
0.5344913005828857,retire,R IH T AY R,R IH T AY R D
0.5182744264602661,reach,R IY CH,R IY CH T
0.51324462890625,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.5030622482299805,revive,R IH V AY V,R IH V AY V D
0.4907710552215576,revoke,R IH V OW K,R IH V OW K T
0.47651588916778564,retard,R IH T AA R D,R IH T AA R D IH D
0.4739260673522949,relay,R IY L EY,R IY L EY D
0.45347750186920166,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.449154257774353,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.42803454399108887,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.4194369316101074,repute,R IY P Y UW T,R IH P Y UW T IH D
0.4091898202896118,recite,R AH S AY T,R AH S AY T IH D
0.40612125396728516,shed,SH EH D,SH EH D
0.39205193519592285,deplore,D IH P L AO R,D IH P L AO R D
0.3810187578201294,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.361980676651001,regret,R AH G R EH T,R IH G R EH T IH D
0.3559129238128662,reply,R IH P L AY,R IH P L AY D
0.3390359878540039,reveal,R IH V IY L,R IH V IY L D
0.32790613174438477,hinge,HH IH N JH,HH IH N JH D
0.32440638542175293,budge,B AH JH,B AH JH D
0.3095371723175049,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.30608129501342773,impinge,IH M P IH N JH,IH M P IH N JH D
0.2672703266143799,redo,R IY D UW,R IY D IH D
0.2477552890777588,recess,R IH S EH S,R IH S EH S T
0.1159064769744873,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.1147603988647461,copy,K AA P IY,K AA P IY D
0.09787285327911377,buzz,B AH Z,B AH Z D
