activation,lemma,present_phones,past_phones
0.34932833909988403,major,M EY JH ER,M EY JH ER D
0.3429853320121765,meet,M IY T,M EH T
0.3429853320121765,mete,M IY T,M IY T IH D
0.3422696590423584,attune,AH T UW N,AH T UW N D
0.33818745613098145,offset,AO F S EH T,AO F S EH T
0.33360201120376587,march,M AA R CH,M AA R CH T
0.29808861017227173,marry,M EH R IY,M EH R IY D
0.28925174474716187,rut,R AH T,R AH T IH D
0.285470187664032,waver,W EY V ER,W EY V ER D
0.23320966958999634,lift,L IH F T,L IH F T AH D
0.2308732271194458,tether,T EH DH ER,T EH DH ER D
0.22051018476486206,answer,AE N S ER,AE N S ER D
0.2174118161201477,minor,M AY N ER,M AY N ER D
0.1314271092414856,mast,M AE S T,M AE S T AH D
0.07673555612564087,prune,P R UW N,P R UW N D
