activation,lemma,present_phones,past_phones
1.5322258472442627,thumb,TH AH M,TH AH M D
1.5277996063232422,limp,L IH M P,L IH M P T
1.5224440097808838,shame,SH EY M,SH EY M D
1.5041108131408691,tame,T EY M,T EY M D
1.501760482788086,jimmy,JH IH M IY,JH IH M IY D
1.5006678104400635,beam,B IY M,B IY M D
1.4888505935668945,maim,M EY M,M EY M D
1.4800119400024414,admit,AH D M IH T,AH D M IH T IH D
1.4532911777496338,demean,D IH M IY N,D IH M IY N D
1.4451165199279785,firm,F ER M,F ER M D
1.444166898727417,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.4397902488708496,sum,S AH M,S AH M D
1.4329047203063965,earmark,IH R M AA R K,IH R M AA R K T
1.425971508026123,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.4219889640808105,arm,AA R M,AA R M D
1.4033582210540771,bum,B AH M,B AH M D
1.401761531829834,remove,R IY M UW V,R IY M UW V D
1.4015848636627197,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.3990507125854492,time,T AY M,T AY M D
1.3946459293365479,outmode,AW T M OW D,AW T M OW D IH D
1.3938710689544678,dump,D AH M P,D AH M P T
1.3806040287017822,overwork,OW V ER W ER K,OW V ER W ER K T
1.3561732769012451,enmesh,EH N M EH SH,EH N M EH SH T
1.3500754833221436,remain,R IH M EY N,R IH M EY N D
1.3498682975769043,lump,L AH M P,L AH M P T
1.3418595790863037,term,T ER M,T ER M D
1.338318109512329,pump,P AH M P,P AH M P T
1.3146955966949463,tamper,T AE M P ER,T AE M P ER D
1.3124663829803467,dimple,D IH M P AH L,D IH M P AH L D
1.3102645874023438,remake,R IY M EY K,R IY M EY D
1.2994728088378906,remark,R IH M AA R K,R IH M AA R K T
1.2994000911712646,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.284592628479004,gum,G AH M,G AH M D
1.2768750190734863,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.2606828212738037,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.2547616958618164,surmise,S ER M AY Z,S ER M AY Z D
1.2321019172668457,rampage,R AE M P EY JH,R AE M P EY JH D
1.2310779094696045,thump,TH AH M P,TH AH M P T
1.2310712337493896,remedy,R EH M AH D IY,R EH M AH D IY D
1.1851904392242432,hammer,HH AE M ER,HH AE M ER D
1.1816701889038086,damage,D AE M AH JH,D AE M AH JH D
1.1797599792480469,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.1723878383636475,come,K AH M,K EY M
1.1723878383636475,cum,K AH M,K EY M
1.1629347801208496,ramble,R AE M B AH L,R AE M B AH L D
1.1553921699523926,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.1543159484863281,hump,HH AH M P,HH AH M P T
1.1291768550872803,commit,K AH M IH T,K AH M IH T IH D
1.1089661121368408,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.0981554985046387,compact,K AA M P AE K T,K AH M P AE K T IH D
1.083892583847046,lampoon,L AE M P UW N,L AE M P UW N D
1.0689330101013184,sample,S AE M P AH L,S AE M P AH L D
1.0587410926818848,request,R IH K W EH S T,R IH K W EH S T IH D
1.0518593788146973,champion,CH AE M P IY AH N,CH AE M P IY AH N D
1.0417554378509521,bomb,B AA M,B AA M D
1.0402696132659912,permit,P ER M IH T,P ER M IH T IH D
1.0362660884857178,rumble,R AH M B AH L,R AH M B AH L D
1.0306308269500732,gamble,G AE M B AH L,G AE M B AH L D
1.023216724395752,tumble,T AH M B AH L,T AH M B AH L D
1.022707223892212,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.0003983974456787,summon,S AH M AH N,S AH M AH N D
0.9983935952186584,fumble,F AH M B AH L,F AH M B AH L D
0.9791956543922424,humble,HH AH M B AH L,HH AH M B AH L D
0.9633769392967224,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.931717574596405,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.9108269810676575,mummify,M AH M AH F AY,M AH M IH F AY D
0.9009245038032532,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.861066997051239,mumble,M AH M B AH L,M AH M B AH L D
0.8543285727500916,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.8316916823387146,rumple,R AH M P AH L,R AH M P AH L D
0.769744336605072,jumble,JH AH M B AH L,JH AH M B AH L D
0.7229778170585632,outman,AW T M AH N,AW T M AE N D
0.7188008427619934,withdraw,W IH DH D R AO,W IH TH D R UW
0.7028334736824036,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.6934877038002014,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.6693761944770813,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.6638759970664978,confess,K AH N F EH S,K AH N F EH S T
0.6511792540550232,raid,R EY D,R EY D IH D
0.5999578833580017,member,M EH M B ER,M EH M B ER D
0.5583446621894836,loathe,L OW DH,L OW DH D
0.5541940331459045,derange,D IH R EY N JH,D IH R EY N JH D
0.5525216460227966,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5373796820640564,admire,AE D M AY R,AH D M AY ER D
0.4994158148765564,campaign,K AE M P EY N,K AE M P EY N D
0.4928235411643982,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.46617943048477173,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.44073742628097534,age,EY JH,EY JH D
0.4105580449104309,mimic,M IH M IH K,M IH M IH K T
0.40765994787216187,zag,Z AE G,Z AE G D
0.3910354971885681,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.3319334387779236,kill,K IH L,K IH L D
0.3267936110496521,zone,Z OW N,Z OW N D
0.29295796155929565,compel,K AH M P EH L,K AH M P EH L D
0.29032331705093384,writhe,R IH TH,R IH TH D
0.18453282117843628,remarry,R IY M EH R IY,R IY M EH R IY D
0.1341676115989685,balloon,B AH L UW N,B AH L UW N D
