activation,lemma,present_phones,past_phones
1.1547925472259521,serrate,S EH R EY T,S EH R EY T IH D
1.134619951248169,rebut,R IH B AH T,R IH B AH T IH D
1.0898258686065674,rocket,R AA K AH T,R AA K AH T IH D
1.0863878726959229,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.0822641849517822,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.053919792175293,outvote,AW T V OW T,AW T V OW T IH D
1.037013053894043,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.032759666442871,amount,AH M AW N T,AH M AW N T IH D
1.0279626846313477,account,AH K AW N T,AH K AW N T IH D
1.011565923690796,ignite,IH G N AY T,IH G N AY T IH D
1.0114405155181885,sidestep,S AY D S T EH P,S AY D S T EH P T
1.007350206375122,outwit,AW T W IH T,AW T W IH T IH D
1.0032200813293457,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.9648926854133606,pellet,P EH L AH T,P EH L AH T IH D
0.9625852704048157,revert,R IH V ER T,R IH V ER T IH D
0.9590606093406677,demote,D IH M OW T,D IH M OW T IH D
0.9466893076896667,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.9195811152458191,remit,R IY M IH T,R IY M IH T IH D
0.9002144932746887,thwart,TH W AO R T,TH W AO R T IH D
0.88334721326828,delete,D IH L IY T,D IH L IY T AH D
0.8719798922538757,grunt,G R AH N T,G R AH N T IH D
0.8517459034919739,sedate,S IH D EY T,S IH D EY T IH D
0.8159945607185364,plant,P L AE N T,P L AE N T IH D
0.8099276423454285,beget,B IH G EH T,B IY G AO T
0.8056568503379822,accost,AH K AO S T,AH K AA S T IH D
0.8031243681907654,blunt,B L AH N T,B L AH N T AH D
0.7794288992881775,bolster,B OW L S T ER,B OW L S T ER D
0.7133995890617371,rivet,R IH V AH T,R IH V AH T IH D
0.6857728362083435,quilt,K W IH L T,K W IH L T IH D
0.6532060503959656,stunt,S T AH N T,S T AH N T IH D
0.6505033373832703,yelp,Y EH L P,Y EH L P D
0.6441614031791687,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.6374186873435974,resolve,R IY Z AA L V,R IY Z AA L V D
0.5936481356620789,recite,R AH S AY T,R AH S AY T IH D
0.5812596678733826,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.5743491053581238,devote,D IH V OW T,D IH V OW T IH D
0.5678266882896423,comply,K AH M P L AY,K AH M P L AY D
0.5565499663352966,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.5557515025138855,acquit,AH K W IH T,AH K W IH T IH D
0.5343571305274963,stilt,S T IH L T,S T IH L T IH D
0.5180798172950745,assist,AH S IH S T,AH S IH S T IH D
0.5143091082572937,woo,W UW,W UW D
0.4994034171104431,abort,AH B AO R T,AH B AO R T IH D
0.4473561644554138,practise,P R AE K T IH S,P R AE K T IH S T
0.42065781354904175,grant,G R AE N T,G R AE N T AH D
0.39168328046798706,pivot,P IH V AH T,P IH V AH T IH D
0.3642982840538025,abrade,AE B R EY D,AE B R EY D IH D
0.36037713289260864,ironize,AY ER N AY Z,AY ER N AY Z D
0.31290286779403687,visit,V IH Z IH T,V IH Z IH T IH D
0.2951850891113281,reset,R IY S EH T,R IY S EH T
0.2726786136627197,ferret,F EH R AH T,F EH R AH T AH D
0.25623732805252075,help,HH EH L P,HH EH L P T
