activation,lemma,present_phones,past_phones
1.3278863430023193,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.3184688091278076,misprice,M IH S P R AY S,M IH S P R AY S T
1.2972478866577148,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.2805356979370117,dispense,D IH S P EH N S,D IH S P EH N S T
1.277076244354248,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.2623262405395508,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.2609349489212036,rescue,R EH S K Y UW,R EH S K Y UW D
1.2132867574691772,misplace,M IH S P L EY S,M IH S P L EY S T
1.203038215637207,prepay,P R IY P EY,P R IY P EY D
1.1812865734100342,distance,D IH S T AH N S,D IH S T AH N S T
1.1613866090774536,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.1427184343338013,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.1300771236419678,despise,D IH S P AY Z,D IH S P AY Z D
1.103402853012085,displace,D IH S P L EY S,D IH S P L EY S T
1.0837204456329346,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.0731428861618042,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.0647121667861938,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.0333824157714844,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.998260498046875,displease,D IH S P L IY Z,D IH S P L IY Z D
0.9753067493438721,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9679200649261475,dismiss,D IH S M IH S,D IH S M IH S T
0.967339277267456,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.9553089141845703,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.9544544219970703,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.9221652746200562,recline,R IH K L AY N,R IH K L AY N D
0.9056349992752075,distress,D IH S T R EH S,D IH S T R EH S T
0.897614598274231,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8946607112884521,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.8880031108856201,dispel,D IH S P EH L,D IH S P EH L D
0.8665683269500732,respond,R IH S P AA N D,R IH S P AA N D IH D
0.8662433624267578,distil,D IH S T IH L,D IH S T IH L D
0.8420566320419312,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.8233966827392578,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.8207007646560669,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.8104562759399414,padlock,P AE D L AA K,P AE D L AA K T
0.8056306838989258,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.7847682237625122,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.766094446182251,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.6995484828948975,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.6884111166000366,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.6741379499435425,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.6317217350006104,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.6075561046600342,discuss,D IH S K AH S,D IH S K AH S T
0.6067442893981934,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.602542519569397,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.6002790927886963,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.5880179405212402,dispose,D IH S P OW Z,D IH S P OW Z D
0.5797789096832275,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.5746345520019531,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.5703073740005493,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.5458638668060303,whisper,W IH S P ER,W IH S P ER D
0.5331932306289673,denature,D IH N EY CH ER,D IH N EY CH ER D
0.532049298286438,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.4846593141555786,disguise,D IH S G AY Z,D IH S G AY Z D
0.40315771102905273,predate,P R IY D EY T,P R IY D EY T IH D
0.37745749950408936,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.3581581115722656,deceive,D IH S IY V,D IH S IY V D
0.3372969627380371,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.3270103931427002,beset,B IH S EH T,B IH S EH T
0.3258533477783203,recede,R IH S IY D,R AH S IY D IH D
0.325606107711792,decline,D IH K L AY N,D IH K L AY N D
0.1586453914642334,decease,D IH S IY S,D IH S IY S T
0.14794433116912842,miss,M IH S,M IH S T
0.1074061393737793,piss,P IH S,P IH S T
