activation,lemma,present_phones,past_phones
1.1884784698486328,spend,S P EH N D,S P EH N T
1.1702485084533691,surround,S ER AW N D,S ER AW N D IH D
1.1633992195129395,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.1554808616638184,twine,T W AY N,T W AY N D
1.1369473934173584,garner,G AA R N ER,G AA R N ER D
1.1192755699157715,announce,AH N AW N S,AH N AW N S T
1.1145331859588623,flaunt,F L AO N T,F L AO N T IH D
1.1119439601898193,spurn,S P ER N,S P ER N D
1.0740931034088135,groan,G R OW N,G R OW N D
1.0640714168548584,sponge,S P AH N JH,S P AH N JH D
1.0319499969482422,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.0123262405395508,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.9936344027519226,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.9767714142799377,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.9735733866691589,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.9683676362037659,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.9434135556221008,plan,P L AE N,P L AE N D
0.9332416653633118,frenzy,F R EH N Z IY,F R EH N Z IY D
0.927192747592926,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.9109062552452087,brand,B R AE N D,B R AE N D IH D
0.8827078938484192,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.866192638874054,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.8653529286384583,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.8608258366584778,outshine,AW CH AY N,AW T SH OW N
0.8589392304420471,grant,G R AE N T,G R AE N T AH D
0.8486288189888,amend,AH M EH N D,AH M EH N D IH D
0.7647839188575745,affine,AH F AY N,AH F AY N D
0.7645962834358215,overeat,OW V ER IY T,OW V ER EY T
0.7515645623207092,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.7456406950950623,ogle,OW G AH L,OW G AH L D
0.737403929233551,unread,AH N R EH D,AH N R EH D
0.7300511002540588,cleanse,K L EH N Z,K L EH N Z D
0.6385380625724792,trudge,T R AH JH,T R AH JH D
0.6279411911964417,stand,S T AE N D,S T UH D
0.6009777188301086,corner,K AO R N ER,K AO R N ER D
0.5982175469398499,careen,K ER IY N,K ER IY N D
0.571195662021637,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.5651043057441711,scan,S K AE N,S K AE N D
0.537199079990387,span,S P AE N,S P AE N D
0.5049739480018616,publish,P AH B L IH SH,P AH B L IH SH T
0.46288222074508667,blemish,B L EH M IH SH,B L EH M IH SH T
0.45779234170913696,stone,S T OW N,S T OW N D
0.4354255795478821,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.4295007586479187,collide,K AH L AY D,K AH L AY D IH D
0.38175445795059204,darn,D AA R N,D AA R N D
0.35009437799453735,praise,P R EY Z,P R EY Z D
0.3469920754432678,preach,P R IY CH,P R IY CH T
0.34198397397994995,deride,D IH R AY D,D IH R AY D IH D
0.3104695677757263,gaze,G EY Z,G EY Z D
0.29665762186050415,inure,IH N Y UH R,IH N Y UH R D
0.27231961488723755,mourn,M AO R N,M AO R N D
0.2535625100135803,crunch,K R AH N CH,K R AH N CH T
0.20678454637527466,prod,P R AA D,P R AA D IH D
0.17658144235610962,drum,D R AH M,D R AH M D
0.176302969455719,nose,N OW Z,N OW Z D
0.16787225008010864,twitch,T W IH CH,T W IH CH T
0.12264043092727661,faze,F EY Z,F EY Z D
0.12264043092727661,phase,F EY Z,F EY Z D
