activation,lemma,present_phones,past_phones
0.4825398921966553,scoop,S K UW P,S K UW P T
0.46400392055511475,gleam,G L IY M,G L IY M D
0.46288764476776123,frame,F R EY M,F R EY M D
0.46152007579803467,plague,P L EY G,P L EY G D
0.4566882848739624,tread,T R EH D,T R AA D
0.4553654193878174,glean,G L IY N,G L IY N D
0.4465535879135132,drone,D R OW N,D R OW N D
0.4446655511856079,hamper,HH AE M P ER,HH AE M P ER D
0.43305325508117676,trim,T R IH M,T R IH M D
0.42473554611206055,price,P R AY S,P R AY S T
0.42429256439208984,tax,T AE K S,T AE K S T
0.4203178882598877,theme,TH IY M,TH IY M D
0.41738593578338623,regret,R AH G R EH T,R IH G R EH T IH D
0.41057395935058594,prize,P R AY Z,P R AY Z D
0.40081071853637695,dream,D R IY M,D R IY M D
0.4004807472229004,coif,K W AA F,K OY F T
0.4004807472229004,quaff,K W AA F,K W AA F AH D
0.391330361366272,groan,G R OW N,G R OW N D
0.38067626953125,plane,P L EY N,P L EY N D
0.37277930974960327,opine,OW P AY N,OW P AY N D
0.36436086893081665,swap,S W AA P,S W AA P T
0.36296284198760986,grain,G R EY N,G R EY N D
0.35191118717193604,block,B L AA K,B L AA K T
0.34990882873535156,freeze,F R IY Z,F R OW Z
0.346713662147522,braise,B R EY Z,B R EY Z D
0.3334466218948364,affine,AH F AY N,AH F AY N D
0.3302571773529053,limb,L IH M,L IH M D
0.32994866371154785,thrash,TH R AE SH,TH R AE SH T
0.32823920249938965,spend,S P EH N D,S P EH N T
0.32597434520721436,compare,K AH M P EH R,K AH M P EH R D
0.3232409358024597,cripple,K R IH P AH L,K R IH P AH L D
0.3214298486709595,preen,P R IY N,P R IY N D
0.3190491199493408,split,S P L IH T,S P L IH T
0.3008362650871277,crane,K R EY N,K R EY N D
0.2897379994392395,spice,S P AY S,S P AY S T
0.2889500856399536,bribe,B R AY B,B R AY B D
0.28891777992248535,crave,K R EY V,K R EY V D
0.28786611557006836,breed,B R IY D,B R EH D
0.28409135341644287,hem,HH EH M,HH EH M D
0.28179121017456055,hoard,HH AO R D,HH AO R D IH D
0.2730967402458191,clap,K L AE P,K L AE P T
0.2690889835357666,beam,B IY M,B IY M D
0.2681930661201477,clock,K L AA K,K L AA K T
0.2679474353790283,bespeak,B IH S P IY K,B UH S P OW K
0.265297532081604,slight,S L AY T,S L AY T IH D
0.26192402839660645,slick,S L IH K,S L IH K T
0.25665658712387085,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.2558339834213257,rim,R IH M,R IH M D
0.25565654039382935,race,R EY S,R EY S T
0.2520458698272705,parole,P ER OW L,P ER OW L D
0.25034862756729126,rug,R AH G,R AH G AH D
0.2370438575744629,divvy,D IH V IY,D IH V IY D
0.23592180013656616,mug,M AH G,M AH G D
0.23582768440246582,pride,P R AY D,P R AY D IH D
0.23226451873779297,press,P R EH S,P R EH S T
0.23137766122817993,brain,B R EY N,B R EY N D
0.2264416217803955,please,P L IY Z,P L IY Z D
0.221923828125,winge,W IH N JH,W IH NG D
0.21970641613006592,cram,K R AE M,K R AE M D
0.2150897979736328,sag,S AE G,S AE G D
0.2150404453277588,crown,K R AW N,K R AW N D
0.21459579467773438,mirror,M IH R ER,M IH R ER D
0.20819711685180664,passe,P AE S EY,P AE S T
0.19680142402648926,attire,AH T AY ER,AH T AY R D
0.19019615650177002,prune,P R UW N,P R UW N D
0.18687236309051514,splash,S P L AE SH,S P L AE SH T
0.17980563640594482,peg,P EH G,P EH G D
0.17619824409484863,spike,S P AY K,S P AY K T
0.1761378049850464,steer,S T IH R,S T IH R D
0.1707993745803833,sneer,S N IH R,S N IH R D
0.16604948043823242,haul,HH AO L,HH AO L D
0.1632378101348877,brim,B R IH M,B R IH M D
0.16233664751052856,rage,R EY JH,R EY JH D
0.1579415202140808,thread,TH R EH D,TH R EH D IH D
0.15273922681808472,merge,M ER JH,M ER JH D
0.15196800231933594,lag,L AE G,L AE G D
0.14804470539093018,brave,B R EY V,B R EY V D
0.14766478538513184,create,K R IY EY T,K R IY EY T AH D
0.14562129974365234,pity,P IH T IY,P IH T IY D
0.14481055736541748,flock,F L AA K,F L AA K T
0.13253635168075562,train,T R EY N,T R EY N D
0.131322979927063,crash,K R AE SH,K R AE SH T
0.12207138538360596,mail,M EY L,M EY L D
0.0994759202003479,hug,HH AH G,HH AH G D
0.09784358739852905,ray,R EY,R EY D
0.09061580896377563,rig,R IH G,R IH G D
0.08539426326751709,perjure,P ER JH ER,P ER JH ER D
0.07591795921325684,dog,D AO G,D AO G D
0.06685161590576172,rake,R EY K,R EY K T
0.05237114429473877,lick,L IH K,L IH K T
0.047103941440582275,pillar,P IH L ER,P IH L ER D
8.0108642578125e-05,caress,K ER EH S,K ER EH S T
