activation,lemma,present_phones,past_phones
1.1467716693878174,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.1310029029846191,bequeath,B IH K W IY TH,B AH K W IY TH T
1.0703222751617432,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.0672006607055664,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9846912026405334,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.9834664463996887,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.9759642481803894,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9681848883628845,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.965070903301239,egg,EH G,EH G D
0.965070903301239,egge,EH G,EH G D
0.9192317128181458,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.8732685446739197,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.8332571387290955,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.8268151879310608,edge,EH JH,EH JH D
0.7971287369728088,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.7635487914085388,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.7580538392066956,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.757735550403595,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.7495434880256653,encode,EH N K OW D,EH N K OW D IH D
0.743772566318512,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.7420380711555481,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.7192491888999939,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.6516337990760803,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.6167202591896057,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.6166648268699646,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.6148164868354797,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6094940304756165,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.6026031374931335,etch,EH CH,EH CH T
0.5961443781852722,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.5933733582496643,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5932057499885559,encase,EH N K EY S,EH N K EY S T
0.59022456407547,mutter,M AH T ER,M AH T ER D
0.5874298214912415,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.5400586724281311,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.5389354825019836,echo,EH K OW,EH K OW D
0.5333920121192932,enshrine,EH N SH R AY N,EH N SH R AY N D
0.5130730271339417,decree,D IH K R IY,D IH K R IY D
0.5110695958137512,ebb,EH B,EH B AH D
0.5027996897697449,archive,AA R K AY V,AA R K AY V D
0.46896499395370483,edit,EH D AH T,EH D AH T AH D
0.46621018648147583,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.46466583013534546,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.46282410621643066,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.4610608220100403,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.4578595757484436,cancel,K AE N S AH L,K AE N S AH L D
0.4563319683074951,pattern,P AE T ER N,P AE T ER N D
0.4475277066230774,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.4447416663169861,damage,D AE M AH JH,D AE M AH JH D
0.4385386109352112,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.43659013509750366,salvage,S AE L V AH JH,S AE L V IH JH D
0.4120580554008484,splurge,S P L ER JH,S P L ER JH D
0.4091380834579468,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.4069594740867615,enamel,IH N AE M AH L,IH N AE M AH L D
0.4028471112251282,decry,D IH K R AY,D IH K R AY D
0.40158766508102417,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.37823349237442017,digress,D AY G R EH S,D AY G R EH S T
0.3757445216178894,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.36857473850250244,scallop,S K AE L AH P,S K AA L AH P T
0.35916250944137573,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.3513193726539612,hackney,HH AE K N IY,HH AE K N IY D
0.3491706848144531,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.3153373599052429,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.3099973201751709,yoke,Y OW K,Y OW K T
0.2917115092277527,ask,AE S K,AE S K T
0.27642446756362915,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.2575652003288269,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.24709433317184448,swoosh,S W UW SH,S W UW SH T
0.24640721082687378,emit,IH M IH T,IH M IH T AH D
0.2423785924911499,cycle,S AY K AH L,S AY K AH L D
0.23575758934020996,clear,K L IH R,K L IH R D
0.22925376892089844,abash,AH B AE SH,AH B AE SH T
0.22429198026657104,wangle,W AE NG G AH L,W AE NG G AH L D
0.21160978078842163,factor,F AE K T ER,F AE K T ER D
0.2095813751220703,migrate,M AY G R EY T,M AY G R EY T IH D
0.20132088661193848,demote,D IH M OW T,D IH M OW T IH D
0.20042836666107178,recur,R IH K ER,R IY K ER D
0.19532865285873413,kick,K IH K,K IH K T
0.1947946548461914,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.1921892762184143,wax,W AE K S,W AE K S T
0.18678462505340576,hustle,HH AH S AH L,HH AH S AH L D
0.18300598859786987,degrade,D IH G R EY D,D IH G R EY D AH D
0.16395068168640137,mask,M AE S K,M AE S K T
0.16120094060897827,halve,HH AE V,HH AE V D
0.16120094060897827,have,HH AE V,HH AE D
0.16062963008880615,amass,AH M AE S,AH M AE S T
0.15664279460906982,bicker,B IH K ER,B IH K ER D
0.11357909440994263,verse,V ER S,V ER S T
0.11053591966629028,nurture,N ER CH ER,N ER CH ER D
0.10662227869033813,hack,HH AE K,HH AE K T
0.09898436069488525,chuckle,CH AH K AH L,CH AH K AH L D
0.08784401416778564,cull,K AH L,K AH L D
0.03298383951187134,whack,W AE K,W AE K T
