activation,lemma,present_phones,past_phones
0.37392163276672363,rupture,R AH P CH ER,R AH P CH ER D
0.3589005470275879,lunge,L AH N JH,L AH N JH D
0.34937477111816406,reverse,R IH V ER S,R IH V ER S T
0.3491005301475525,major,M EY JH ER,M EY JH ER D
0.3437565565109253,rewire,R IY W AY ER,R IY W AY ER D
0.3407987952232361,ridge,R IH JH,R IH JH D
0.33990049362182617,menace,M EH N AH S,M EH N AH S T
0.3350536823272705,mean,M IY N,M EH N T
0.3294234275817871,shove,SH AH V,SH AH V D
0.3290855884552002,bubble,B AH B AH L,B AH B AH L D
0.3287050724029541,surface,S ER F AH S,S ER F IH S T
0.3284183740615845,wrestle,R EH S AH L,R EH S AH L D
0.31963515281677246,taint,T EY N T,T EY N T IH D
0.315649151802063,filter,F IH L T ER,F IH L T ER D
0.3012869358062744,rug,R AH G,R AH G AH D
0.2983049154281616,fund,F AH N D,F AH N D AH D
0.2976357936859131,outset,AW T S EH T,AW T S EH T
0.2920911908149719,mend,M EH N D,M EH N D IH D
0.2882436513900757,budge,B AH JH,B AH JH D
0.2877557873725891,chug,CH AH G,CH AH G D
0.2838737964630127,foist,F OY S T,F OY S T IH D
0.2689911723136902,canoe,K AH N UW,K AH N UW D
0.26865726709365845,mug,M AH G,M AH G D
0.26805371046066284,research,R IY S ER CH,R IY S ER CH T
0.2640608549118042,rattle,R AE T AH L,R AE T AH L D
0.2567563056945801,crowd,K R AW D,K R AW D AH D
0.2514989972114563,journey,JH ER N IY,JH ER N IY D
0.2503827214241028,hunch,HH AH N CH,HH AH N CH T
0.2450319528579712,possess,P AH Z EH S,P AH Z EH S T
0.24155396223068237,surf,S ER F,S ER F T
0.24030983448028564,outline,AW T L AY N,AW T L AY N D
0.23939967155456543,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.2390804886817932,hinder,HH IH N D ER,HH IH N D ER D
0.23618388175964355,scurry,S K ER IY,S K ER IY D
0.22426950931549072,cloud,K L AW D,K L AW D IH D
0.22337913513183594,table,T EY B AH L,T EY B AH L D
0.2209869623184204,gift,G IH F T,G IH F T AH D
0.20798653364181519,reign,R EY N,R EY N D
0.20798653364181519,rein,R EY N,R EY N D
0.20619946718215942,tinker,T IH NG K ER,T IH NG K ER D
0.20110464096069336,sub,S AH B,S AH B D
0.19855475425720215,man,M AE N,M AE N D
0.1979997158050537,skirt,S K ER T,S K ER T IH D
0.18654590845108032,bobble,B AO B AH L,B AO B AH L D
0.18585342168807983,hunker,HH AH NG K ER,HH AH NG K ER D
0.18414831161499023,review,R IY V Y UW,R IY V Y UW D
0.18268084526062012,define,D IH F AY N,D IH F AY N D
0.17805719375610352,charter,CH AA R T ER,CH AA R T ER D
0.17498576641082764,fudge,F AH JH,F AH JH D
0.16950911283493042,marry,M EH R IY,M EH R IY D
0.16784965991973877,shuttle,SH AH T AH L,SH AH T AH L D
0.16691282391548157,label,L EY B AH L,L EY B AH L D
0.15560445189476013,finesse,F IH N EH S,F IH N EH S T
0.12952852249145508,chain,CH EY N,CH EY N D
0.12330088019371033,battle,B AE T AH L,B AE T AH L D
0.11932817101478577,spout,S P AW T,S P AW T IH D
0.1191936731338501,rib,R IH B,R IH B D
0.10883873701095581,nudge,N AH JH,N AH JH D
0.09678447246551514,shun,SH AH N,SH AH N D
0.08641055226325989,saint,S EY N T,S EY N T IH D
0.08235359191894531,list,L IH S T,L IH S T AH D
