activation,lemma,present_phones,past_phones
0.7955484986305237,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.7896624207496643,trail,T R EY L,T R EY L D
0.7875209450721741,trump,T R AH M P,T R AH M P T
0.782952606678009,clothe,K L OW DH,K L AE D
0.7675898671150208,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.7659799456596375,drill,D R IH L,D R IH L D
0.7528479695320129,green,G R IY N,G R IY N D
0.7430445551872253,try,T R AY,T R AY D
0.7412757277488708,darn,D AA R N,D AA R N D
0.739097535610199,broil,B R OY L,B R OY L D
0.7322273850440979,able,EY B AH L,EY B AH L D
0.7231515049934387,groom,G R UW M,G R UW M D
0.7222817540168762,grunt,G R AH N T,G R AH N T IH D
0.7166475653648376,dogear,D AA G IY R,D AA G IY R D
0.711204469203949,drone,D R OW N,D R OW N D
0.7062143683433533,blame,B L EY M,B L EY M D
0.6973798871040344,amend,AH M EH N D,AH M EH N D IH D
0.6898449063301086,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.6850126385688782,corral,K ER AE L,K ER AE L D
0.6784610152244568,grieve,G R IY V,G R IY V D
0.6772589087486267,growl,G R AW L,G R AW L D
0.6709290146827698,grin,G R IH N,G R IH N D
0.659501850605011,tout,T AW T,T AW T IH D
0.6565108895301819,trudge,T R AH JH,T R AH JH D
0.6543851494789124,cremate,K R IY M EY T,K R IY M EY T IH D
0.6526004672050476,frame,F R EY M,F R EY M D
0.6487240195274353,train,T R EY N,T R EY N D
0.6292365193367004,slam,S L AE M,S L AE M D
0.6291411519050598,bloom,B L UW M,B L UW M D
0.6277130246162415,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.6044614911079407,alter,AO L T ER,AO L T ER D
0.5863805413246155,swindle,S W IH N D AH L,S W IH N D AH L D
0.5863617062568665,climb,K L AY M,K L AY M D
0.5807626843452454,truck,T R AH K,T R AH K T
0.580740749835968,avail,AH V EY L,AH V EY L D
0.5593100190162659,crane,K R EY N,K R EY N D
0.5524011254310608,knot,N AA T,N AA T IH D
0.5519490838050842,brim,B R IH M,B R IH M D
0.5509008765220642,quell,K W EH L,K W EH L D
0.547403872013092,dwindle,D W IH N D AH L,D W IH N D AH L D
0.5452278256416321,thrill,TH R IH L,TH R IH L D
0.5355191826820374,groin,G R OY N,G R OY N D
0.5159739851951599,clean,K L IY N,K L IY N D
0.5124033093452454,twig,T W IH G,T W IH G D
0.5103088021278381,trek,T R EH K,T R EH K T
0.5032163262367249,scam,S K AE M,S K AE M D
0.5030619502067566,trend,T R EH N D,T R EH N D IH D
0.4484879970550537,garner,G AA R N ER,G AA R N ER D
0.44745153188705444,blind,B L AY N D,B L AY N D IH D
0.43587726354599,claim,K L EY M,K L EY M D
0.4273917078971863,charm,CH AA R M,CH AA R M D
0.42327916622161865,dwell,D W EH L,D W EH L T
0.4128415584564209,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.4106372594833374,crown,K R AW N,K R AW N D
0.3986685872077942,shriek,SH R IY K,SH R IY K T
0.38968485593795776,father,F AA DH ER,F AA DH ER D
0.3820154666900635,founder,F AW N D ER,F AW N D ER D
0.37766534090042114,freeze,F R IY Z,F R OW Z
0.37766045331954956,cross,K R AO S,K R AO S T
0.37358129024505615,chauffeur,SH OW F ER,SH OW F ER D
0.37034809589385986,trick,T R IH K,T R IH K T
0.3689277172088623,edit,EH D AH T,EH D AH T AH D
0.36401212215423584,knight,N AY T,N AY T IH D
0.3607926368713379,defy,D IH F AY,D IH F AY D
0.3572582006454468,farm,F AA R M,F AA R M D
0.3568357825279236,preen,P R IY N,P R IY N D
0.35045915842056274,clog,K L AA G,K L AO G D
0.34150075912475586,tally,T AE L IY,T AE L IY D
0.3373158574104309,browse,B R AW Z,B R AW Z D
0.3366319537162781,defer,D IH F ER,D IH F ER D
0.3351878523826599,flag,F L AE G,F L AE G D
0.3306434154510498,trot,T R AA T,T R AA T IH D
0.328909695148468,goof,G UW F,G UW F T
0.32609033584594727,grain,G R EY N,G R EY N D
0.3226138949394226,clone,K L OW N,K L OW N D
0.3217962384223938,denude,D IH N UW D,D IH N UW D IH D
0.31790369749069214,desire,D IH Z AY ER,D IH Z AY ER D
0.31389397382736206,freak,F R IY K,F R IY K T
0.31081777811050415,append,AH P EH N D,AH P EH N D IH D
0.3049655556678772,scale,S K EY L,S K EY L D
0.30403417348861694,troop,T R UW P,T R UW P T
0.29908162355422974,dot,D AA T,D AA T AH D
0.28854238986968994,brain,B R EY N,B R EY N D
0.2858668565750122,broach,B R OW CH,B R OW CH T
0.2858201861381531,shimmer,SH IH M ER,SH IH M ER D
0.2750222086906433,drawl,D R AO L,D R AO L D
0.2700790762901306,swirl,S W ER L,S W ER L D
0.2653957009315491,phrase,F R EY Z,F R EY Z D
0.2627897262573242,figure,F IH G Y ER,F IH G Y ER D
0.2573818564414978,glove,G L AH V,G L AH V D
0.2546362280845642,clench,K L EH N CH,K L EH N CH T
0.2405378818511963,cling,K L IH NG,K L AH NG
0.22590595483779907,cruise,K R UW Z,K R UW Z D
0.21414488554000854,craze,K R EY Z,K R EY Z D
0.2023271918296814,fight,F AY T,F AO T
0.20036190748214722,knit,N IH T,N IH T
0.19160079956054688,blend,B L EH N D,B L EH N D IH D
0.17852634191513062,trade,T R EY D,T R EY D IH D
0.16380566358566284,drape,D R EY P,D R EY P T
0.16341257095336914,bite,B AY T,B IH T
0.15126854181289673,span,S P AE N,S P AE N D
0.15110045671463013,prune,P R UW N,P R UW N D
0.15016895532608032,stain,S T EY N,S T EY N D
0.14918988943099976,cry,K R AY,K R AY D
0.13882505893707275,mark,M AA R K,M AA R K T
0.13882505893707275,marke,M AA R K,M AA R K T
0.13105446100234985,dress,D R EH S,D R EH S T
0.1297316551208496,snag,S N AE G,S N AE G D
0.12408202886581421,swoon,S W UW N,S W UW N D
