activation,lemma,present_phones,past_phones
0.49298715591430664,streak,S T R IY K,S T R IY K T
0.48967552185058594,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.4869738817214966,railroad,R EY L R OW D,R EY L R OW D IH D
0.47524452209472656,scorch,S K AO R CH,S K AO R CH T
0.4741945266723633,refute,R IH F Y UW T,R IH F Y UW T IH D
0.4607751965522766,outline,AW T L AY N,AW T L AY N D
0.4537554979324341,relay,R IY L EY,R IY L EY D
0.4524158239364624,announce,AH N AW N S,AH N AW N S T
0.4434008002281189,recheck,R IY CH EH K,R IY CH EH K T
0.39977431297302246,enthuse,IH N TH UW Z,IH N TH UW Z D
0.3708760142326355,reoffer,R IY AO F ER,R IY AO F ER D
0.3672128915786743,rewrite,R IY R AY T,R IY R OW T
0.36533892154693604,emboss,IH M B AO S,IH M B AO S T
0.3619590997695923,rename,R IY N EY M,R IY N EY M D
0.35745346546173096,outfox,AW T F AA K S,AW T F AA K S T
0.32328641414642334,machine,M AH SH IY N,M AH SH IY N D
0.3200945258140564,repay,R IY P EY,R IY P EY D
0.31422150135040283,repeal,R IH P IY L,R IH P IY L D
0.31262993812561035,revamp,R IY V AE M P,R IY V AE M P T
0.30360472202301025,reap,R IY P,R IY P T
0.2662370204925537,resort,R IH Z AO R T,R IH Z AO R T IH D
0.2605028748512268,invoke,IH N V OW K,IH N V OW K T
0.21700060367584229,reel,R IY L,R IY L D
0.20764553546905518,decease,D IH S IY S,D IH S IY S T
0.1830512285232544,eat,IY T,EY T
0.03758043050765991,riff,R IH F,R IH F T
