activation,lemma,present_phones,past_phones
0.5059195160865784,sling,S L IH NG,S L AH NG
0.5055912733078003,shield,SH IY L D,SH IY L D IH D
0.5052400827407837,applaud,AH P L AO D,AH P L AO D IH D
0.5024210810661316,apply,AH P L AY,AH P L AY D
0.5006000995635986,outshine,AW CH AY N,AW T SH OW N
0.500320553779602,swap,S W AA P,S W AA P T
0.4951627850532532,spar,S P AA R,S P AA R D
0.49323391914367676,chest,CH EH S T,CH EH S T AH D
0.49174726009368896,vault,V AO L T,V AO L T IH D
0.48985791206359863,web,W EH B,W EH B D
0.47864431142807007,holler,HH AA L ER,HH AA L ER D
0.4777056574821472,stave,S T EY V,S T EY V D
0.4763135313987732,wrest,R EH S T,R EH S T IH D
0.47604334354400635,rule,R UW L,R UW L D
0.4754753112792969,swerve,S W ER V,S W ER V D
0.4733130931854248,steep,S T IY P,S T IY P T
0.46744000911712646,fool,F UW L,F UW L D
0.4641646146774292,separate,S EH P ER EY T,S EH P ER EY T IH D
0.4628918170928955,roll,R OW L,R OW L D
0.4584203362464905,hole,HH OW L,HH OW L D
0.45796841382980347,smile,S M AY L,S M AY L D
0.45740556716918945,saw,S AO,S AO D
0.45555591583251953,slot,S L AA T,S L AA T IH D
0.44953083992004395,collar,K AA L ER,K AA L ER D
0.4489346146583557,tilt,T IH L T,T IH L T IH D
0.44774866104125977,check,CH EH K,CH EH K T
0.4406428933143616,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.4404052495956421,speed,S P IY D,S P EH D
0.43929171562194824,dislodge,D IH S L AA JH,D IH S L AA JH D
0.4392220973968506,rev,R EH V,R EH V D
0.4353615641593933,sue,S UW,S UW D
0.4342062473297119,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.42779165506362915,swim,S W IH M,S W AE M
0.4269910454750061,pillar,P IH L ER,P IH L ER D
0.4183424711227417,swat,S W AA T,S W AA T IH D
0.4177352786064148,coole,K UW L,K UW L D
0.4119499921798706,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.4025932550430298,splurge,S P L ER JH,S P L ER JH D
0.40253347158432007,gild,G IH L D,G IH L D IH D
0.401874840259552,reel,R IY L,R IY L D
0.4015750288963318,foil,F OY L,F OY L D
0.40072929859161377,ascribe,AH S K R AY B,AH S K R AY B D
0.39842379093170166,tear,T EH R,T AO R
0.3978348970413208,ebb,EH B,EH B AH D
0.3952407240867615,nail,N EY L,N EY L D
0.39502811431884766,staple,S T EY P AH L,S T EY P AH L D
0.393832802772522,scar,S K AA R,S K AA R D
0.3937004804611206,snipe,S N AY P,S N AY P T
0.3899376392364502,expose,IH K S P OW Z,IH K S P OW Z D
0.389460027217865,swamp,S W AA M P,S W AO M P T
0.38915950059890747,soar,S AO R,S AO R D
0.38883066177368164,whirl,W ER L,W ER L D
0.38830918073654175,deck,D EH K,D EH K T
0.387201726436615,feel,F IY L,F EH L T
0.3759750723838806,abate,AH B EY T,AH B EY T IH D
0.37383079528808594,fold,F OW L D,F OW L D AH D
0.37317508459091187,halt,HH AO L T,HH AO L T AH D
0.36547666788101196,ward,W AO R D,W AO R D IH D
0.36403244733810425,steer,S T IH R,S T IH R D
0.35972338914871216,guess,G EH S,G EH S T
0.35847795009613037,bellow,B EH L OW,B EH L OW D
0.35824668407440186,dispose,D IH S P OW Z,D IH S P OW Z D
0.3567781448364258,abut,AH B AH T,AH B AH T IH D
0.3551844358444214,stud,S T AH D,S T AH D IH D
0.3550320863723755,stock,S T AA K,S T AA K T
0.3530985116958618,dent,D EH N T,D EH N T IH D
0.34927117824554443,submit,S AH B M IH T,S AH B M IH T IH D
0.3480188846588135,slice,S L AY S,S L AY S T
0.3447675108909607,fare,F EH R,F EH R D
0.344277024269104,quote,K W OW T,K W OW T IH D
0.34212827682495117,thrive,TH R AY V,TH R OW V
0.340553879737854,wail,W EY L,W EY L D
0.33850204944610596,narrow,N EH R OW,N EH R OW D
0.3384527564048767,start,S T AA R T,S T AA R T IH D
0.3344683051109314,belly,B EH L IY,B EH L IY D
0.33303701877593994,heal,HH IY L,HH IY L D
0.33303701877593994,heel,HH IY L,HH IY L D
0.3291360139846802,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.3286070227622986,seesaw,S IY S AO,S IY S AO D
0.32626819610595703,splice,S P L AY S,S P L AY S T
0.324971079826355,neck,N EH K,N EH K T
0.3175685405731201,skid,S K IH D,S K IH D IH D
0.3174567222595215,rent,R EH N T,R EH N T IH D
0.31653785705566406,oppose,AH P OW Z,AH P OW Z D
0.31623029708862305,scuttle,S K AH T AH L,S K AH T AH L D
0.31427377462387085,shiver,SH IH V ER,SH IH V ER D
0.3097243309020996,coil,K OY L,K OY L D
0.3095216751098633,dry,D R AY,D R AY D
0.30943214893341064,rally,R AE L IY,R AE L IY D
0.3066338300704956,expel,IH K S P EH L,IH K S P EH L D
0.30528736114501953,fault,F AO L T,F AO L T IH D
0.30440932512283325,sneeze,S N IY Z,S N IY Z D
0.30342334508895874,squirrel,S K W ER AH L,S K W ER AH L D
0.29997169971466064,stump,S T AH M P,S T AH M P T
0.2975568175315857,fall,F AO L,F EH L
0.2974652647972107,snee,S N IY,S N IY D
0.29547762870788574,slit,S L IH T,S L IH T
0.2945152521133423,howl,HH AW L,HH AW L D
0.2875400185585022,pellet,P EH L AH T,P EH L AH T IH D
0.285277783870697,call,K AO L,K AO L D
0.2831767797470093,stow,S T OW,S T OW D
0.2732834219932556,bolt,B OW L T,B OW L T AH D
0.27248191833496094,spurn,S P ER N,S P ER N D
0.27143263816833496,sew,S OW,S OW D
0.27119874954223633,tether,T EH DH ER,T EH DH ER D
0.2682238221168518,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.26563477516174316,sow,S AW,S AW D
0.26535332202911377,express,IH K S P R EH S,IH K S P R EH S T
0.2646287679672241,dally,D AE L IY,D AE L IY D
0.26396965980529785,fill,F IH L,F IH L D
0.2622672915458679,cry,K R AY,K R AY D
0.2621105909347534,stub,S T AH B,S T AH B D
0.25565630197525024,steal,S T IY L,S T OW L
0.255545437335968,pillory,P IH L ER IY,P IH L ER IY D
0.25039535760879517,spin,S P IH N,S P AH N
0.24896174669265747,maul,M AO L,M AO L D
0.2460479736328125,fess,F EH S,F EH S T
0.24500423669815063,stucco,S T AH K OW,S T AH K OW D
0.2414225935935974,soup,S UW P,S UW P T
0.24092841148376465,appease,AH P IY Z,AH P IY Z D
0.2406664490699768,scheme,S K IY M,S K IY M D
0.23880738019943237,savor,S EY V ER,S EY V ER D
0.23843133449554443,foul,F AW L,F AW L D
0.2377692461013794,slim,S L IH M,S L IH M D
0.23427742719650269,field,F IY L D,F IY L D IH D
0.23194003105163574,crave,K R EY V,K R EY V D
0.22955483198165894,outsize,AW T S AY Z,AW T S AY Z D
0.22928893566131592,abet,AH B EH T,AH B EH T IH D
0.2285919189453125,sucker,S AH K ER,S AH K ER D
0.2266300916671753,wreck,R EH K,R EH K T
0.22639834880828857,euchre,Y UW K ER,Y UW K ER D
0.22537386417388916,kill,K IH L,K IH L D
0.21868830919265747,pool,P UW L,P UW L D
0.21640515327453613,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.21416544914245605,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.1968294382095337,salute,S AH L UW T,S AH L UW T IH D
0.1866215467453003,haul,HH AO L,HH AO L D
0.18397855758666992,poll,P OW L,P OW L D
0.18236428499221802,swear,S W EH R,S W AO R
0.18084263801574707,mill,M IH L,M IH L D
0.17994904518127441,state,S T EY T,S T EY T IH D
0.17576932907104492,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.17434710264205933,spurt,S P ER T,S P ER T IH D
0.17399966716766357,slog,S L AA G,S L AA G D
0.1723635196685791,skim,S K IH M,S K IH M D
0.17222380638122559,harry,HH EH R IY,HH EH R IY D
0.17193472385406494,weave,W IY V,W OW V
0.16909664869308472,crow,K R OW,K R OW D
0.16336679458618164,twine,T W AY N,T W AY N D
0.16037118434906006,peel,P IY L,P IY L D
0.15652072429656982,quell,K W EH L,K W EH L D
0.15462487936019897,ski,S K IY,S K IY D
0.15358972549438477,guest,G EH S T,G EH S T IH D
0.14904826879501343,defer,D IH F ER,D IH F ER D
0.14790326356887817,rail,R EY L,R EY L D
0.14073383808135986,gore,G AO R,G AO R D
0.13358759880065918,curl,K ER L,K ER L D
0.11130154132843018,still,S T IH L,S T IH L D
0.09749925136566162,shore,SH AO R,SH AO R D
0.09553384780883789,out,AW T,AW T AH D
0.05422395467758179,row,R OW,R OW D
