activation,lemma,present_phones,past_phones
0.8957708477973938,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.8925943970680237,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.8903688788414001,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.8547573685646057,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.8457239270210266,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.841033399105072,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.8084661364555359,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.7984063029289246,reference,R EH F ER AH N S,R EH F ER AH N S T
0.7934641242027283,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.7871395945549011,invoke,IH N V OW K,IH N V OW K T
0.7840242981910706,overrun,OW V ER R AH N,OW V ER R AE N
0.7666774392127991,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.7656592726707458,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.7580246329307556,inter,IH N T ER,IH N T ER D
0.7412689328193665,entrance,EH N T R AH N S,IH N T R AE N S T
0.7384957671165466,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.7338448166847229,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.7307321429252625,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.720404326915741,overdo,OW V ER D UW,OW V ER D IH D
0.7001643776893616,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.6876878142356873,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.6819133162498474,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.6781114935874939,engrave,IH N G R EY V,IH N G R EY V D
0.6754944920539856,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.6750064492225647,refrain,R IH F R EY N,R IH F R EY N D
0.6696627736091614,outfox,AW T F AA K S,AW T F AA K S T
0.6638508439064026,exude,IH G Z UW D,IH G Z UW D IH D
0.65435391664505,insert,IH N S ER T,IH N S ER T AH D
0.6414929032325745,inlay,IH N L EY,IH N L EY D
0.6334732174873352,perfume,P ER F Y UW M,P ER F Y UW M D
0.6275846362113953,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.6004772782325745,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.5795920491218567,deface,D IH F EY S,D IH F EY S T
0.5783432126045227,entail,EH N T EY L,IH N T EY L D
0.5732374787330627,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.5542580485343933,resort,R IH Z AO R T,R IH Z AO R T IH D
0.5508372187614441,define,D IH F AY N,D IH F AY N D
0.5379763245582581,erect,IH R EH K T,IH R EH K T AH D
0.5268799662590027,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.5256426930427551,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.5222597718238831,evince,IH V IH N S,IH V IH N S T
0.521393358707428,input,IH N P UH T,IH N P UH T
0.5180667042732239,subdue,S AH B D UW,S AH B D UW D
0.5150681138038635,respond,R IH S P AA N D,R IH S P AA N D IH D
0.5026043057441711,beguile,B IH G AY L,B IH G AY L D
0.5012844204902649,reserve,R IH Z ER V,R IH Z ER V D
0.4897612929344177,overlay,OW V ER L EY,OW V ER L EY D
0.4894276261329651,pervade,P ER V EY D,P ER V EY D IH D
0.48708468675613403,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.4852139353752136,emerge,IH M ER JH,IH M ER JH D
0.4847434163093567,embed,IH M B EH D,EH M B EH D IH D
0.4847434163093567,imbed,IH M B EH D,IH M B EH D IH D
0.46532922983169556,overpay,OW V ER P EY,OW V ER P EY D
0.43245595693588257,incur,IH N K ER,IH N K ER D
0.43135184049606323,mimic,M IH M IH K,M IH M IH K T
0.42931967973709106,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.4285584092140198,automate,AO T AH M EY T,AO T AH M EY T IH D
0.41360026597976685,livery,L IH V ER IY,L IH V R IY D
0.4071587920188904,reverse,R IH V ER S,R IH V ER S T
0.3948095440864563,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.3834204077720642,overlook,OW V ER L UH K,OW V ER L UH K T
0.3804923892021179,pound,P AW N D,P AW N D IH D
0.3788018822669983,intrude,IH N T R UW D,IH N T R UW D AH D
0.3673017621040344,pervert,P ER V ER T,P ER V ER T IH D
0.3555435538291931,insure,IH N SH UH R,IH N SH UH R D
0.3509381413459778,espouse,IH S P AW Z,IH S P AW Z D
0.3473508954048157,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.34547704458236694,refute,R IH F Y UW T,R IH F Y UW T IH D
0.33299440145492554,animate,AE N AH M AH T,AE N AH M EY T IH D
0.3230956196784973,inlet,IH N L EH T,IH N L EH T
0.3220062851905823,evade,IH V EY D,IH V EY D IH D
0.31697648763656616,outsize,AW T S AY Z,AW T S AY Z D
0.31356364488601685,evolve,IH V AA L V,IH V AA L V D
0.3114054799079895,retire,R IH T AY R,R IH T AY R D
0.3048439621925354,erode,IH R OW D,IH R OW D AH D
0.3023342490196228,pattern,P AE T ER N,P AE T ER N D
0.29737943410873413,outfit,AW T F IH T,AW T F IH T IH D
0.2810460925102234,lift,L IH F T,L IH F T AH D
0.2767978310585022,story,S T AO R IY,S T AO R IY D
0.26839083433151245,hinder,HH IH N D ER,HH IH N D ER D
0.2515302300453186,deserve,D IH Z ER V,D IH Z ER V D
0.2406896948814392,zag,Z AE G,Z AE G D
0.24024838209152222,badger,B AE JH ER,B AE JH ER D
0.22914797067642212,excerpt,EH K S ER P T,EH K S ER P T IH D
0.2268877625465393,return,R IH T ER N,R IH T ER N D
0.2048085331916809,outlive,AW T L IH V,AW T L IH V D
0.19970065355300903,revert,R IH V ER T,R IH V ER T IH D
0.18908768892288208,reissue,R IY IH SH UW,R IY IH SH UW D
0.1704278588294983,laugh,L AE F,L AE F T
0.1434064507484436,siphon,S AY F AH N,S AY F AH N D
0.09189188480377197,revere,R IH V IH R,R IH V IH R D
0.08408057689666748,ensue,IH N S UW,IH N S UW D
0.08351600170135498,buzz,B AH Z,B AH Z D
0.04885226488113403,list,L IH S T,L IH S T AH D
0.028697192668914795,lib,L IH B,L IH B D
