activation,lemma,present_phones,past_phones
0.5495290160179138,mulch,M AH L CH,M AH L CH T
0.5436133146286011,weary,W IH R IY,W IH R IY D
0.5430138111114502,delve,D EH L V,D EH L V D
0.5429481863975525,waft,W AA F T,W AA F T IH D
0.5419851541519165,paw,P AO,P AO D
0.5389581918716431,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.5356010794639587,charm,CH AA R M,CH AA R M D
0.5330431461334229,miscast,M IH S K AE S T,M IH S K AE S T
0.526795506477356,gnaw,N AO,N AO D
0.5192176103591919,limp,L IH M P,L IH M P T
0.5168723464012146,cherish,CH EH R IH SH,CH EH R IH SH T
0.5111556053161621,bar,B AA R,B AA R D
0.5093863606452942,enmesh,EH N M EH SH,EH N M EH SH T
0.5072810053825378,guard,G AA R D,G AA R D AH D
0.5016590356826782,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.49843043088912964,pierce,P IH R S,P IH R S T
0.49570947885513306,bilk,B IH L K,B IH L K T
0.4944922924041748,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.49399662017822266,derive,D ER AY V,D ER AY V D
0.48826920986175537,hollow,HH AA L OW,HH AA L OW D
0.47916650772094727,think,TH IH NG K,TH AO T
0.47605621814727783,impinge,IH M P IH N JH,IH M P IH N JH D
0.4745861291885376,solve,S AA L V,S AA L V D
0.4703584313392639,outdate,AW T D EY T,AW T D EY T IH D
0.4595072269439697,shelve,SH EH L V,SH EH L V D
0.45899564027786255,gnarl,N AA R L,N AA R L D
0.4565541744232178,wallow,W AA L OW,W AA L OW D
0.45507705211639404,berend,B EH R EH N D,B EH R AH N T
0.4538513422012329,charge,CH AA R JH,CH AA R JH D
0.4478965997695923,thaw,TH AO,TH AO D
0.4433879256248474,wink,W IH NG K,W IH NG K T
0.44106078147888184,parry,P EH R IY,P EH R IY D
0.4382023215293884,bury,B EH R IY,B EH R IY D
0.4374769330024719,capsize,K AE P S AY Z,K AE P S AY Z D
0.43678879737854004,forbid,F ER B IH D,F ER B IH D
0.43655169010162354,marshal,M AA R SH AH L,M AA R SH AH L D
0.42154693603515625,harry,HH EH R IY,HH EH R IY D
0.4187678098678589,impute,IH M P Y UW T,IH M P Y UW T IH D
0.4157770872116089,furnish,F ER N IH SH,F ER N IH SH T
0.41371655464172363,vary,V EH R IY,V EH R IY D
0.4132195711135864,salvage,S AE L V AH JH,S AE L V IH JH D
0.413144588470459,freak,F R IY K,F R IY K T
0.4128274917602539,elope,IH L OW P,IH L OW P D
0.41137897968292236,gore,G AO R,G AO R D
0.4083958864212036,pillar,P IH L ER,P IH L ER D
0.4076712131500244,twig,T W IH G,T W IH G D
0.4057956337928772,butcher,B UH CH ER,B UH CH ER D
0.4006374478340149,bore,B AO R,B AO R D
0.39958465099334717,gift,G IH F T,G IH F T AH D
0.3952001929283142,shriek,SH R IY K,SH R IY K T
0.3913419246673584,foist,F OY S T,F OY S T IH D
0.38891005516052246,clip,K L IH P,K L IH P T
0.38857442140579224,card,K AA R D,K AA R D IH D
0.38592231273651123,vault,V AO L T,V AO L T IH D
0.3849400281906128,invest,IH N V EH S T,IH N V EH S T AH D
0.3841451406478882,copy,K AA P IY,K AA P IY D
0.38215088844299316,pump,P AH M P,P AH M P T
0.37791967391967773,lump,L AH M P,L AH M P T
0.37595123052597046,dump,D AH M P,D AH M P T
0.37016284465789795,peer,P IH R,P IH R D
0.36475950479507446,unsell,AH N S EH L,AH N S OW L D
0.36343246698379517,torch,T AO R CH,T AO R CH T
0.35540270805358887,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.3547323942184448,moor,M UH R,M UH R D
0.35418158769607544,forget,F ER G EH T,F ER G AA T
0.35277414321899414,enrich,EH N R IH CH,EH N R IH CH T
0.35100042819976807,levy,L EH V IY,L EH V IY D
0.3471694588661194,fist,F IH S T,F IH S T IH D
0.34592491388320923,lure,L UH R,L UH R D
0.33963537216186523,zip,Z IH P,Z IH P T
0.337774395942688,outlaw,AW T L AO,AW T L AO D
0.33732569217681885,exit,EH G Z IH T,EH G Z AH T IH D
0.3356228470802307,ward,W AO R D,W AO R D IH D
0.3345077633857727,mask,M AE S K,M AE S K T
0.3320239186286926,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.3316500782966614,shiver,SH IH V ER,SH IH V ER D
0.3305011987686157,mirror,M IH R ER,M IH R ER D
0.33028489351272583,mop,M AA P,M AA P T
0.32259321212768555,grieve,G R IY V,G R IY V D
0.32253289222717285,flout,F L AW T,F L AW T IH D
0.3219544291496277,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.3145592212677002,thump,TH AH M P,TH AH M P T
0.31168073415756226,flash,F L AE SH,F L AE SH T
0.3102990984916687,telex,T EH L EH K S,T EH L EH K S T
0.30272871255874634,mingle,M IH NG G AH L,M IH NG G AH L D
0.2962183356285095,bicker,B IH K ER,B IH K ER D
0.29543620347976685,fast,F AE S T,F AE S T IH D
0.29327666759490967,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.28973472118377686,ally,AE L AY,AH L AY D
0.28436875343322754,pillage,P IH L IH JH,P IH L IH JH D
0.2828214168548584,sulk,S AH L K,S AH L K T
0.2816837430000305,inter,IH N T ER,IH N T ER D
0.2816092371940613,drive,D R AY V,D R OW V
0.2805713415145874,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.2767493724822998,wangle,W AE NG G AH L,W AE NG G AH L D
0.2744938135147095,fence,F EH N S,F EH N S T
0.27074873447418213,near,N IH R,N IH R D
0.26751434803009033,bully,B UH L IY,B UH L IY D
0.26556259393692017,chick,CH IH K,CH IH K T
0.2655128240585327,flower,F L AW ER,F L AW ER D
0.25956523418426514,dunk,D AH NG K,D AH NG K T
0.25316548347473145,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.2503012418746948,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.24985718727111816,pore,P AO R,P AO R D
0.24985718727111816,pour,P AO R,P AO R D
0.24613696336746216,factor,F AE K T ER,F AE K T ER D
0.24547553062438965,foment,F OW M EH N T,F OW M EH N T IH D
0.2370423674583435,pare,P EH R,P EH R D
0.23641836643218994,decry,D IH K R AY,D IH K R AY D
0.23559200763702393,nick,N IH K,N IH K T
0.23025143146514893,sneak,S N IY K,S N IY K T
0.2255048155784607,dare,D EH R,D EH R D
0.2221013307571411,smack,S M AE K,S M AE K T
0.21315765380859375,halt,HH AO L T,HH AO L T AH D
0.21297147870063782,deter,D IH T ER,D IH T ER D
0.21075624227523804,fay,F EY,F EY D
0.2074672281742096,fill,F IH L,F IH L D
0.20608440041542053,unset,AH N S EH T,AH N S EH T
0.2020891308784485,nip,N IH P,N IH P T
0.1963895559310913,freeze,F R IY Z,F R OW Z
0.19624197483062744,mutter,M AH T ER,M AH T ER D
0.195490300655365,welcome,W EH L K AH M,W EH L K AH M D
0.19461941719055176,hump,HH AH M P,HH AH M P T
0.1945677399635315,nature,N EY CH ER,N EY CH ER D
0.19066068530082703,jaw,JH AO,JH AO D
0.18967002630233765,faint,F EY N T,F EY N T IH D
0.18618085980415344,whisk,W IH S K,W IH S K T
0.18529948592185974,curry,K AH R IY,K ER IY D
0.18276166915893555,phrase,F R EY Z,F R EY Z D
0.17904454469680786,fish,F IH SH,F IH SH T
0.1726973056793213,feast,F IY S T,F IY S T IH D
0.1667696237564087,outbid,AW T B IH D,AW T B IH D
0.16589120030403137,bare,B EH R,B EH R D
0.15888386964797974,wince,W IH N S,W IH N S T
0.15575909614562988,fax,F AE K S,F AE K S T
0.15510410070419312,stone,S T OW N,S T OW N D
0.15329021215438843,bay,B EY,B EY D
0.1492626965045929,lead,L EH D,L EH D IH D
0.14817440509796143,collar,K AA L ER,K AA L ER D
0.1468658447265625,kick,K IH K,K IH K T
0.14131665229797363,fetter,F EH T ER,F EH T ER D
0.13503587245941162,saw,S AO,S AO D
0.12564197182655334,fail,F EY L,F EY L D
0.12564197182655334,faile,F EY L,F EY L D
0.12536850571632385,munch,M AH N CH,M AH N CH T
0.1247011125087738,inset,IH N S EH T,IH N S EH T
0.12303125858306885,flock,F L AA K,F L AA K T
0.1220022439956665,dig,D IH G,D AH G
0.12135404348373413,fare,F EH R,F EH R D
0.11853939294815063,bellow,B EH L OW,B EH L OW D
0.1172252893447876,holler,HH AA L ER,HH AA L ER D
0.09839588403701782,feed,F IY D,F EH D
0.09617650508880615,char,CH AA R,CH AA R D
0.07603615522384644,marble,M AA R B AH L,M AA R B AH L D
0.07147631049156189,haunt,HH AO N T,HH AO N T IH D
0.0680156946182251,pitch,P IH CH,P IH CH T
0.05877867341041565,darn,D AA R N,D AA R N D
0.053008079528808594,mint,M IH N T,M IH N T IH D
