activation,lemma,present_phones,past_phones
1.5912015438079834,holler,HH AA L ER,HH AA L ER D
1.59000825881958,house,HH AW S,HH AW Z D
1.586066722869873,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.5857510566711426,harry,HH EH R IY,HH EH R IY D
1.5821080207824707,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.5809671878814697,howl,HH AW L,HH AW L D
1.5692346096038818,hand,HH AE N D,HH AE N D AH D
1.5599219799041748,hassle,HH AE S AH L,HH AE S AH L D
1.5513293743133545,harass,HH ER AE S,HH ER AE S T
1.549025535583496,hang,HH AE NG,HH AH NG
1.543259859085083,host,HH OW S T,HH OW S T IH D
1.5414490699768066,hire,HH AY ER,HH AY ER D
1.5332581996917725,hustle,HH AH S AH L,HH AH S AH L D
1.517963171005249,hook,HH UH K,HH UH K T
1.5173835754394531,hood,HH UH D,HH UH D IH D
1.5169918537139893,help,HH EH L P,HH EH L P T
1.5128028392791748,hike,HH AY K,HH AY K T
1.4919564723968506,haggle,HH AE G AH L,HH AE G AH L D
1.4568073749542236,hold,HH OW L D,HH EH L D
1.4392225742340088,hallow,HH AE L OW,HH AE L OW D
1.4307529926300049,hound,HH AW N D,HH AW N D IH D
1.4195311069488525,hoist,HH OY S T,HH OY S T AH D
1.4129371643066406,heckle,HH EH K AH L,HH EH K AH L D
1.4109952449798584,hunch,HH AH N CH,HH AH N CH T
1.3970186710357666,hide,HH AY D,HH IH D
1.3916094303131104,hunker,HH AH NG K ER,HH AH NG K ER D
1.3364667892456055,hole,HH OW L,HH OW L D
1.3059041500091553,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.265263319015503,hamper,HH AE M P ER,HH AE M P ER D
1.2557709217071533,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.2494759559631348,hump,HH AH M P,HH AH M P T
1.1995761394500732,huddle,HH AH D AH L,HH AH D AH L D
1.1916491985321045,hammer,HH AE M ER,HH AE M ER D
1.1855621337890625,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.1680927276611328,herd,HH ER D,HH ER D IH D
1.1675446033477783,hug,HH AH G,HH AH G D
1.1289339065551758,humble,HH AH M B AH L,HH AH M B AH L D
1.1063435077667236,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.099527359008789,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.075033187866211,handle,HH AE N D AH L,HH AE N D AH L D
0.9593262076377869,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.9062356352806091,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.8983425498008728,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.8735901713371277,lurk,L ER K,L ER K T
0.77127605676651,yearn,Y ER N,Y ER N D
0.5718768239021301,herald,HH EH R AH L D,HH EH R AH L D IH D
0.5242845416069031,chant,CH AE N T,CH AE N T IH D
0.5192746520042419,look,L UH K,L UH K T
0.5021049380302429,comply,K AH M P L AY,K AH M P L AY D
0.4858645796775818,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.4351601004600525,chance,CH AE N S,CH AE N S T
0.400886595249176,headline,HH EH D L AY N,HH EH D L AY N D
0.34070152044296265,follow,F AA L OW,F AA L OW D
0.3397018313407898,wow,W AW,W AW D
0.3359059691429138,ramble,R AE M B AH L,R AE M B AH L D
0.32920974493026733,mash,M AE SH,M AE SH T
0.21587640047073364,work,W ER K,W ER K T
0.18169593811035156,pickle,P IH K AH L,P IH K AH L D
0.15448647737503052,top,T AA P,T AA P T
0.15247589349746704,tap,T AE P,T AE P T
0.1273568868637085,fax,F AE K S,F AE K S T
0.11836409568786621,vie,V AY,V AY D
0.11479181051254272,char,CH AA R,CH AA R D
0.039813876152038574,whack,W AE K,W AE K T
