activation,lemma,present_phones,past_phones
1.729193925857544,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.7290654182434082,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.690866231918335,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.6697773933410645,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.6456995010375977,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.6269824504852295,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.607356309890747,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.5989999771118164,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.5890986919403076,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.5753042697906494,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.5670373439788818,embody,IH M B AA D IY,IH M B AA D IY D
1.5668280124664307,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.563507318496704,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.5628583431243896,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.5451796054840088,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.517716407775879,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.4951510429382324,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.4805543422698975,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.472813606262207,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.4701793193817139,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.4571936130523682,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.375854253768921,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.3744232654571533,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.3655879497528076,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.353600025177002,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.3444015979766846,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.3084514141082764,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.3042197227478027,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.2950658798217773,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.2892251014709473,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.2859094142913818,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.2699024677276611,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.2305893898010254,complete,K AH M P L IY T,K AH M P L IY T AH D
1.2287952899932861,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.2284812927246094,undertake,AH N D ER T EY K,AH N D ER T UH K
1.1858439445495605,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.178804636001587,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.1725084781646729,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.1720945835113525,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.163956642150879,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.1544597148895264,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.1324894428253174,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.1257505416870117,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.1144702434539795,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.0988335609436035,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.0927789211273193,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.0803792476654053,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.0536773204803467,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.038313388824463,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.9912387728691101,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.9877784848213196,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.9847660660743713,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.9698367714881897,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.9538013339042664,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.934319794178009,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.9219579100608826,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9213957190513611,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.9155240654945374,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.9016090035438538,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.828744113445282,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.8123570084571838,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.7983773350715637,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.7797210812568665,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.7746215462684631,disburse,D IH S B ER S,D IH S B ER S T
0.7644751667976379,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.7591701149940491,downcast,D AW N K AE S T,D AW N K AE S T
0.7586174607276917,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6995393633842468,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6966384053230286,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.6501898169517517,predict,P R IH D IH K T,P R IH D IH K T IH D
0.6166854500770569,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.597075879573822,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.5734536051750183,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.5339750647544861,underpay,AH N D ER P EY,AH N D ER P EY D
0.5167558789253235,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.4915037751197815,babysit,B EY B IY S IH T,B EY B IY S AE T
0.23166877031326294,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.18910366296768188,release,R IY L IY S,R IY L IY S T
