activation,lemma,present_phones,past_phones
0.6857974529266357,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.6540831327438354,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.6340210437774658,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.562843918800354,arch,AA R CH,AA R CH T
0.5546692609786987,straggle,S T R AE G AH L,S T R AE G AH L D
0.5478501319885254,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.5427972078323364,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.5372576713562012,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.42757242918014526,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.330375075340271,growl,G R AW L,G R AW L D
0.3019607663154602,belate,B IH L EY T,B IH L EY T IH D
0.22949403524398804,botch,B AA CH,B AA CH T
0.19521987438201904,ratchet,R AE CH AH T,R AE CH AH T IH D
0.13675832748413086,quell,K W EH L,K W EH L D
