activation,lemma,present_phones,past_phones
1.6001654863357544,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.599533200263977,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.5993973016738892,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.598345160484314,shy,SH AY,SH AY D
1.5903023481369019,digress,D AY G R EH S,D AY G R EH S T
1.582448124885559,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.581412434577942,violate,V AY AH L EY T,V AY AH L EY T IH D
1.5287970304489136,sidestep,S AY D S T EH P,S AY D S T EH P T
1.5267406702041626,typecast,T AY P K AE S T,T AY P K AE S T
1.5154579877853394,whitewash,W AY T W AA SH,W AY T W AA SH T
1.4738935232162476,highlight,HH AY L AY T,HH AY L AY T IH D
1.3894586563110352,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.367680311203003,digest,D AY JH EH S T,D AY JH EH S T IH D
1.318182110786438,firebomb,F AY ER B AA M,F AY R B AA M D
1.3079785108566284,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.2515252828598022,arise,ER AY Z,ER OW Z
1.2353909015655518,arrive,ER AY V,ER AY V D
0.85939621925354,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
