activation,lemma,present_phones,past_phones
1.1894978284835815,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.1851052045822144,underline,AH N D ER L AY N,AH N D ER L AY N D
1.1838124990463257,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.17900550365448,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.1747926473617554,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.1640006303787231,needle,N IY D AH L,N IY D AH L D
1.162489652633667,fiddle,F IH D AH L,F IH D AH L D
1.1473302841186523,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.1421228647232056,inhale,IH N HH EY L,IH N HH EY L D
1.1381628513336182,exclaim,IH K S K L EY M,IH K S K L EY M D
1.1278386116027832,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.119937539100647,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.1167045831680298,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.1138218641281128,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.0970505475997925,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.0774987936019897,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.0617702007293701,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.0503488779067993,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0387645959854126,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.9782937169075012,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.4978071451187134,withdraw,W IH DH D R AO,W IH TH D R UW
0.397582471370697,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.18189968168735504,overdraw,OW V ER D R AO,OW V ER D R UW
0.16552560031414032,closet,K L AA Z AH T,K L AA Z AH T IH D
0.12815119326114655,reissue,R IY IH SH UW,R IY IH SH UW D
0.11031518876552582,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.09479503333568573,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.09257785975933075,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.05227811634540558,gather,G AE DH ER,G AE DH ER D
0.021765246987342834,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.021426290273666382,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.017148151993751526,initial,IH N IH SH AH L,IH N IH SH AH L D
0.013180598616600037,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.011908814311027527,cliche,K L IY SH EY,K L IY SH EY D
0.011127814650535583,enslave,EH N S L EY V,EH N S L EY V D
