activation,lemma,present_phones,past_phones
0.030172549188137054,hitch,HH IH CH,HH IH CH T
0.030078016221523285,wake,W EY K,W OW K
0.030026353895664215,vouch,V AW CH,V AW CH T
0.02995910495519638,ditch,D IH CH,D IH CH T
0.029923804104328156,pillar,P IH L ER,P IH L ER D
0.029665507376194,choke,CH OW K,CH OW K T
0.029285334050655365,shy,SH AY,SH AY D
0.029179759323596954,chest,CH EH S T,CH EH S T AH D
0.02915053814649582,neck,N EH K,N EH K T
0.02913861721754074,bail,B EY L,B EY L D
0.029044456779956818,wire,W AY ER,W AY ER D
0.028935261070728302,mess,M EH S,M EH S T
0.028904952108860016,facet,F AE S AH T,F AE S AH T IH D
0.028880871832370758,flush,F L AH SH,F L AH SH T
0.028645537793636322,wise,W AY Z,W AY Z D
0.028351731598377228,whiz,W IH Z,W IH Z D
0.028033681213855743,buy,B AY,B AA T
0.02799706906080246,bowe,B OW,B AW D
0.02788635343313217,neuter,N UW T ER,N UW T ER D
0.027874715626239777,ray,R EY,R EY D
0.027671582996845245,peter,P IY T ER,P IY T ER D
0.027652762830257416,house,HH AW S,HH AW Z D
0.02760552614927292,net,N EH T,N EH T IH D
0.027371160686016083,flesh,F L EH SH,F L EH SH T
0.02731509506702423,pi,P AY,P AY D
0.02731509506702423,pie,P AY,P AY D
0.02727975696325302,shed,SH EH D,SH EH D
0.027220003306865692,douse,D AW S,D AW S T
0.027124039828777313,say,S EY,S EH D
0.027085989713668823,elate,IH L EY T,IH L EY T AH D
0.026763126254081726,brace,B R EY S,B R EY S T
0.02655983716249466,jade,JH EY D,JH EY D AH D
0.026292018592357635,wait,W EY T,W EY T IH D
0.026292018592357635,waite,W EY T,W EY T IH D
0.02618437260389328,pass,P AE S,P AE S T
0.026145555078983307,voice,V OY S,V OY S T
0.02598407119512558,wade,W EY D,W EY D IH D
0.025954581797122955,hush,HH AH SH,HH AH SH T
0.025641806423664093,last,L AE S T,L AE S T AH D
0.025619037449359894,pain,P EY N,P EY N D
0.025513701140880585,lose,L UW Z,L AO S T
0.025506362318992615,holler,HH AA L ER,HH AA L ER D
0.025503702461719513,shower,SH AW ER,SH AW ER D
0.025422222912311554,joke,JH OW K,JH OW K T
0.0252407044172287,wed,W EH D,W EH D IH D
0.025187410414218903,cease,S IY S,S IY S T
0.024816051125526428,fancy,F AE N S IY,F AE N S IY D
0.02462855726480484,wane,W EY N,W EY N D
0.024459071457386017,post,P OW S T,P OW S T IH D
0.0240660160779953,poll,P OW L,P OW L D
0.024050287902355194,go,G OW,W EH N T
0.023814663290977478,doze,D OW Z,D OW Z D
0.023332245647907257,raise,R EY Z,R EY Z D
0.023332245647907257,raze,R EY Z,R EY Z D
0.023265130817890167,boost,B UW S T,B UW S T IH D
0.02324642986059189,sow,S AW,S AW D
0.022999510169029236,bake,B EY K,B EY K T
0.022908605635166168,recede,R IH S IY D,R AH S IY D IH D
0.022654347121715546,wee,W IY,W IY D
0.022633448243141174,gas,G AE S,G AE S T
0.022479839622974396,reach,R IY CH,R IY CH T
0.02229352295398712,mass,M AE S,M AE S T
0.022288769483566284,shoe,SH UW,SH AA D
0.022275902330875397,row,R OW,R OW D
0.022196196019649506,bus,B AH S,B AH S T
0.022196196019649506,buss,B AH S,B AH S T
0.022102974355220795,wad,W AA D,W AA D IH D
0.022084452211856842,plait,P L EY T,P L EY T IH D
0.022084452211856842,plate,P L EY T,P L EY T IH D
0.022076934576034546,guide,G AY D,G AY D AH D
0.021833769977092743,veil,V EY L,V EY L D
0.02183278650045395,match,M AE CH,M AE CH T
0.021754883229732513,goad,G OW D,G OW D IH D
0.02173347771167755,char,CH AA R,CH AA R D
0.021731935441493988,cache,K AE SH,K AE SH T
0.021731935441493988,cash,K AE SH,K AE SH T
0.021680347621440887,harp,HH AA R P,HH AA R P T
0.02132517844438553,slay,S L EY,S L UW
0.021301932632923126,rasp,R AE S P,R AE S P T
0.0208757147192955,pee,P IY,P IY D
0.020610660314559937,patch,P AE CH,P AE CH T
0.02055943012237549,out,AW T,AW T AH D
0.020409993827342987,chick,CH IH K,CH IH K T
0.020341359078884125,inch,IH N CH,IH N CH T
0.020333990454673767,drape,D R EY P,D R EY P T
0.020244315266609192,pose,P OW Z,P OW Z D
0.020064912736415863,lurch,L ER CH,L ER CH T
0.019999846816062927,read,R EH D,R EH D
0.019999846816062927,redd,R EH D,R EH D
0.019996918737888336,sigh,S AY,S AY D
0.01982227712869644,rouse,R AW S,R AW Z D
0.019740112125873566,dole,D OW L,D OW L D
0.019660338759422302,pile,P AY L,P AY L D
0.019370488822460175,sew,S OW,S OW D
0.019327498972415924,vie,V AY,V AY D
0.019031591713428497,ferret,F EH R AH T,F EH R AH T AH D
0.01895269751548767,place,P L EY S,P L EY S T
0.01887614279985428,shake,SH EY K,SH UH K
0.018857121467590332,farm,F AA R M,F AA R M D
0.018276706337928772,woo,W UW,W UW D
0.01790500432252884,loan,L OW N,L OW N D
0.017836950719356537,resume,R IH Z UW M,R IH Z UW M D
0.017801500856876373,sheath,SH IY TH,SH IY DH D
0.017731301486492157,passe,P AE S EY,P AE S T
0.017713911831378937,rush,R AH SH,R AH SH T
0.017573729157447815,mail,M EY L,M EY L D
0.017509207129478455,jet,JH EH T,JH EH T IH D
0.017382971942424774,gust,G AH S T,G AH S T IH D
0.017376981675624847,hatch,HH AE CH,HH AE CH T
0.017306789755821228,bow,B AW,B AW D
0.017238818109035492,rake,R EY K,R EY K T
0.01722843199968338,cheat,CH IY T,CH IY T AH D
0.017050735652446747,peg,P EH G,P EH G D
0.016828931868076324,bide,B AY D,B OW D
0.016805432736873627,thatch,TH AE CH,TH AE CH T
0.01676826924085617,poke,P OW K,P OW K T
0.016587793827056885,wine,W AY N,W AY N D
0.016390301287174225,rail,R EY L,R EY L D
0.016372226178646088,bathe,B EY DH,B EY DH D
0.01588541269302368,gasp,G AE S P,G AE S P T
0.015620991587638855,collar,K AA L ER,K AA L ER D
0.015536583960056305,jot,JH AA T,JH AA T IH D
0.015425413846969604,guest,G EH S T,G EH S T IH D
0.015348508954048157,boast,B OW S T,B OW S T AH D
0.015229098498821259,lock,L AA K,L AA K T
0.01504533737897873,bed,B EH D,B EH D IH D
0.015039198100566864,make,M EY K,M EY D
0.014961190521717072,leg,L EH G,L EH G AH D
0.01491875946521759,do,D UW,D IH D
0.014767788350582123,pool,P UW L,P UW L D
0.014676734805107117,gain,G EY N,G EY N D
0.014624200761318207,help,HH EH L P,HH EH L P T
0.014521099627017975,pony,P OW N IY,P OW N IY D
0.014484725892543793,pock,P AA K,P AA K T
0.014379896223545074,date,D EY T,D EY T IH D
0.014321468770503998,drub,D R AH B,D R AH B D
0.01429460197687149,chair,CH EH R,CH EH R D
0.013929106295108795,bate,B EY T,B EY T IH D
0.013884827494621277,purse,P ER S,P ER S T
0.013842642307281494,wick,W IH K,W IH K AH D
0.013840712606906891,raid,R EY D,R EY D IH D
0.013834387063980103,bribe,B R AY B,B R AY B D
0.013828091323375702,pen,P EH N,P EH N D
0.01380167156457901,braid,B R EY D,B R EY D IH D
0.013704046607017517,hide,HH AY D,HH IH D
0.013548016548156738,roost,R UW S T,R UW S T IH D
0.013421066105365753,grace,G R EY S,G R EY S T
0.013408884406089783,nurse,N ER S,N ER S T
0.013278305530548096,reign,R EY N,R EY N D
0.013278305530548096,rein,R EY N,R EY N D
0.013228535652160645,peel,P IY L,P IY L D
0.013158068060874939,hoist,HH OY S T,HH OY S T AH D
0.013107262551784515,soak,S OW K,S OW K T
0.012929268181324005,ensue,IH N S UW,IH N S UW D
0.012915246188640594,leak,L IY K,L IY K T
0.012856923043727875,buoy,B UW IY,B UW IY D
0.01260625571012497,boo,B UW,B UW D
0.012584932148456573,jog,JH AA G,JH AA G D
0.012516476213932037,mate,M EY T,M EY T IH D
0.012436114251613617,hose,HH OW Z,HH OW Z D
0.01235537976026535,kiss,K IH S,K IH S T
0.012347303330898285,wreck,R EH K,R EH K T
0.012285172939300537,gin,JH IH N,JH IH N D
0.01220894604921341,sue,S UW,S UW D
0.012196950614452362,rate,R EY T,R EY T IH D
0.012100860476493835,shape,SH EY P,SH EY P T
0.012059904634952545,wrest,R EH S T,R EH S T IH D
0.012024618685245514,hole,HH OW L,HH OW L D
0.012008920311927795,cheer,CH IH R,CH IH R D
0.011964045464992523,near,N IH R,N IH R D
0.011838726699352264,pet,P EH T,P EH T IH D
0.01177777349948883,ree,R IY,R IY D
0.011668406426906586,pursue,P ER S UW,P ER S UW D
0.011612467467784882,see,S IY,S AO
0.01160835474729538,share,SH EH R,SH EH R D
0.011600807309150696,slate,S L EY T,S L EY T IH D
0.011587895452976227,use,Y UW S,Y UW Z D
0.011563979089260101,brake,B R EY K,B R EY K T
0.011563979089260101,break,B R EY K,B R OW K
0.011453159153461456,jazz,JH AE Z,JH AE Z D
0.011447951197624207,mutter,M AH T ER,M AH T ER D
0.011412292718887329,cater,K EY T ER,K EY T ER D
0.01141134649515152,lick,L IH K,L IH K T
0.011150650680065155,peak,P IY K,P IY K T
0.011150650680065155,pique,P IY K,P IY K T
0.01096063107252121,bone,B OW N,B OW N D
0.010957010090351105,pine,P AY N,P AY N D
0.010899059474468231,perch,P ER CH,P ER CH T
0.010894417762756348,merce,M ER S,M ER S T
0.010668836534023285,recur,R IH K ER,R IY K ER D
0.010590516030788422,hate,HH EY T,HH EY T AH D
0.010498464107513428,pick,P IH K,P IH K T
0.010485760867595673,boat,B OW T,B OW T IH D
0.010422416031360626,lean,L IY N,L IY N D
0.010335192084312439,refer,R AH F ER,R AH F ER D
0.010289251804351807,prong,P R AO NG,P R AO NG D
0.010113775730133057,de,D IY,D IH D
0.010027602314949036,sock,S AA K,S AA K T
0.010011903941631317,throw,TH R OW,TH R UW
0.009983479976654053,hop,HH AA P,HH AA P T
0.00978146493434906,sour,S AW ER,S AW ER D
0.009586356580257416,sate,S EY T,S EY T IH D
0.009561784565448761,duke,D UW K,D UW K T
0.00954514741897583,jell,JH EH L,JH EH L D
0.00938107818365097,taunt,T AO N T,T AO N T IH D
0.009342409670352936,wet,W EH T,W EH T
0.009342409670352936,whet,W EH T,W EH T IH D
0.009252332150936127,dock,D AA K,D AA K T
0.008959732949733734,gutter,G AH T ER,G AH T ER D
0.0088987797498703,mast,M AE S T,M AE S T AH D
0.00876133143901825,bog,B AA G,B AA G D
0.008724518120288849,win,W IH N,W AH N
0.008723855018615723,down,D AW N,D AW N D
0.008395247161388397,wean,W IY N,W IY N D
0.008299797773361206,pin,P IH N,P IH N D
0.007884137332439423,shine,SH AY N,SH OW N
0.007729806005954742,writhe,R IH TH,R IH TH D
0.007711581885814667,soothe,S UW DH,S UW DH D
0.007631704211235046,goof,G UW F,G UW F T
0.0075343698263168335,mine,M AY N,M AY N D
0.007450573146343231,gate,G EY T,G EY T IH D
0.007379904389381409,cede,S IY D,S IY D AH D
0.007335759699344635,jar,JH AA R,JH AA R D
0.007303133606910706,pot,P AA T,P AA T IH D
0.007212944328784943,set,S EH T,S EH T
0.0070948973298072815,hone,HH OW N,HH OW N D
0.006849102675914764,grab,G R AE B,G R AE B D
0.006759904325008392,cast,K AE S T,K AE S T
0.006456688046455383,grow,G R OW,G R UW
0.006456688046455383,growe,G R OW,G R UW
0.006397806107997894,roast,R OW S T,R OW S T AH D
0.006314404308795929,howl,HH AW L,HH AW L D
0.0061554014682769775,moan,M OW N,M OW N D
0.006065197288990021,rally,R AE L IY,R AE L IY D
0.00606469064950943,wood,W UH D,W UH D IH D
0.0059091150760650635,rape,R EY P,R EY P T
0.005881220102310181,shade,SH EY D,SH EY D IH D
0.005872167646884918,ruse,R UW Z,R UW Z D
0.0057089850306510925,shock,SH AA K,SH AA K T
0.0056968629360198975,roll,R OW L,R OW L D
0.005679316818714142,busy,B IH Z IY,B IH Z IY D
0.0055517032742500305,gussy,G AH S IY,G AH S IY D
0.005363732576370239,coast,K OW S T,K OW S T IH D
0.004963144659996033,gyp,JH IH P,JH IH P T
0.004635505378246307,pad,P AE D,P AE D IH D
0.004615277051925659,whoop,W UW P,W UW P T
0.004514358937740326,size,S AY Z,S AY Z D
0.004471510648727417,host,HH OW S T,HH OW S T IH D
0.004357777535915375,rise,R AY Z,R OW Z
0.00405149906873703,hike,HH AY K,HH AY K T
0.0039662569761276245,mill,M IH L,M IH L D
0.0036389753222465515,rile,R AY L,R AY L D
0.0036331117153167725,pare,P EH R,P EH R D
0.0035851895809173584,void,V OY D,V OY D IH D
0.003568105399608612,dot,D AA T,D AA T AH D
0.00330236554145813,pit,P IH T,P IH T IH D
0.0032085180282592773,beg,B EH G,B EH G D
0.003162376582622528,search,S ER CH,S ER CH T
0.003138013184070587,jeer,JH IH R,JH IH R D
0.0028984174132347107,pry,P R AY,P R AY D
0.002717442810535431,grade,G R EY D,G R EY D AH D
0.0026285573840141296,whack,W AE K,W AE K T
0.0024376437067985535,cell,S EH L,S EH L D
0.0024376437067985535,sell,S EH L,S OW L D
0.0023887306451797485,jack,JH AE K,JH AE K T
0.002299673855304718,bet,B EH T,B EH T
0.0020560026168823242,couch,K AW CH,K AW CH T
0.002052582800388336,wreak,R IY K,R IY K T
0.0018702149391174316,poop,P UW P,P UW P T
0.0015201643109321594,dally,D AE L IY,D AE L IY D
0.0014734193682670593,page,P EY JH,P EY JH D
0.0014343783259391785,gauge,G EY JH,G EY JH D
0.0014301091432571411,mar,M AA R,M AA R D
0.0011242032051086426,pack,P AE K,P AE K T
0.0010211542248725891,mock,M AA K,M AA K T
0.0005973950028419495,don,D AA N,D AA N D
0.0005228668451309204,pan,P AE N,P AE N D
0.00042475759983062744,deal,D IY L,D EH L T
0.00024881213903427124,maim,M EY M,M EY M D
