activation,lemma,present_phones,past_phones
0.9814988374710083,clinch,K L IH N CH,K L IH N CH T
0.9812283515930176,varnish,V AA R N IH SH,V AA R N IH SH T
0.9800187349319458,twine,T W AY N,T W AY N D
0.9777648448944092,cringe,K R IH N JH,K R IH N JH D
0.9750782251358032,frown,F R AW N,F R AW N D
0.9745266437530518,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.9728082418441772,stain,S T EY N,S T EY N D
0.9713488817214966,pronounce,P R AH N AW N S,P R AH N AW N S T
0.9703010320663452,clone,K L OW N,K L OW N D
0.9689412117004395,clench,K L EH N CH,K L EH N CH T
0.967296838760376,glean,G L IY N,G L IY N D
0.9671369791030884,announce,AH N AW N S,AH N AW N S T
0.9670625925064087,stone,S T OW N,S T OW N D
0.9670512676239014,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.967026948928833,plan,P L AE N,P L AE N D
0.965863823890686,green,G R IY N,G R IY N D
0.9652632474899292,grain,G R EY N,G R EY N D
0.9624038934707642,grin,G R IH N,G R IH N D
0.9619200229644775,cleanse,K L EH N Z,K L EH N Z D
0.9609100818634033,span,S P AE N,S P AE N D
0.9607580900192261,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.9600319862365723,trundle,T R AH N D AH L,T R AH N D AH L D
0.9593724012374878,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.9563549757003784,grant,G R AE N T,G R AE N T AH D
0.9563405513763428,slant,S L AE N T,S L AE N T IH D
0.9544310569763184,plant,P L AE N T,P L AE N T IH D
0.9522949457168579,kidnap,K IH D N AE P,K IH D N AE P T
0.9517208337783813,brain,B R EY N,B R EY N D
0.9502427577972412,flannel,F L AE N AH L,F L AE N AH L D
0.9500195980072021,garner,G AA R N ER,G AA R N ER D
0.9497848749160767,tarnish,T AA R N IH SH,T AA R N IH SH T
0.9492893218994141,blind,B L AY N D,B L AY N D IH D
0.9466198682785034,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.9463300704956055,sponge,S P AH N JH,S P AH N JH D
0.9456998109817505,darn,D AA R N,D AA R N D
0.9454106092453003,drone,D R OW N,D R OW N D
0.9450390338897705,bronze,B R AA N Z,B R AA N Z D
0.9441629648208618,frenzy,F R EH N Z IY,F R EH N Z IY D
0.9429844617843628,groan,G R OW N,G R OW N D
0.9409623146057129,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.9393429756164551,train,T R EY N,T R EY N D
0.9365972280502319,signify,S IH G N AH F AY,S IH G N AH F AY D
0.9298886060714722,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.9298574924468994,stanch,S T AE N CH,S T AE N CH T
0.9297505617141724,branch,B R AE N CH,B R AE N CH T
0.9259121417999268,drench,D R EH N CH,D R EH N CH T
0.9164141416549683,footnote,F UH T N OW T,F UH T N OW T IH D
0.9151632785797119,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.9145599603652954,open,OW P AH N,OW P AH N D
0.9093143939971924,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.9091240167617798,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.9079064130783081,assign,AH S AY N,AH S AY N D
0.9016284942626953,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.9014540910720825,careen,K ER IY N,K ER IY N D
0.8993585109710693,flinch,F L IH N CH,F L IH N CH T
0.8905854225158691,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.8895578384399414,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.8817073106765747,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.8762450218200684,opine,OW P AY N,OW P AY N D
0.8693833351135254,even,IY V IH N,IY V AH N D
0.8548390865325928,surround,S ER AW N D,S ER AW N D IH D
0.8501143455505371,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.8467530012130737,transfer,T R AE N S F ER,T R AE N S F ER D
0.8355536460876465,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.8291229009628296,stonewall,S T OW N W AO L,S T OW N W AO L D
0.8203409910202026,spurn,S P ER N,S P ER N D
0.8108285665512085,hackney,HH AE K N IY,HH AE K N IY D
0.7863725423812866,glance,G L AE N S,G L AE N S T
0.7860543727874756,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.7742183208465576,trounce,T R AW N S,T R AW N S T
0.7668776512145996,meander,M IY AE N D ER,M IY AE N D ER D
0.7637903690338135,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.7593587636947632,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.7328692674636841,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.7185776233673096,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.6332798004150391,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.605744481086731,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.5942355394363403,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.5842856168746948,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.5785802602767944,outshine,AW CH AY N,AW T SH OW N
0.5776580572128296,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5585527420043945,witness,W IH T N AH S,W IH T N AH S T
0.5518532991409302,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.5110999345779419,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.4984654486179352,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.41952648758888245,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.4194556772708893,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.41891053318977356,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.39332279562950134,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.3895903527736664,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.36893191933631897,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.3145897090435028,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.22051849961280823,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.19838401675224304,coauthor,K OW AA TH ER,K OW AA TH ER D
0.17887887358665466,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.17344245314598083,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.17206692695617676,scallop,S K AE L AH P,S K AA L AH P T
0.08507898449897766,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.0778583288192749,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.07712411880493164,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.070396289229393,anchor,AE NG K ER,AE NG K ER D
0.06262658536434174,angle,AE NG G AH L,AE NG G AH L D
0.059954673051834106,able,EY B AH L,EY B AH L D
0.04097467660903931,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.038545966148376465,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.02921980619430542,know,N OW,N UW
0.023185603320598602,impute,IH M P Y UW T,IH M P Y UW T IH D
0.02286592125892639,initial,IH N IH SH AH L,IH N IH SH AH L D
0.0219310000538826,aim,EY M,EY M D
0.01714295893907547,sculpt,S K AH L P T,S K AH L P T IH D
0.01673334836959839,idle,AY D AH L,AY D AH L D
0.01427873969078064,snub,S N AH B,S N AH B D
0.011143922805786133,mug,M AH G,M AH G D
0.006913930177688599,nourish,N ER IH SH,N ER IH SH T
