activation,lemma,present_phones,past_phones
0.2588752508163452,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.14545735716819763,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.1396494209766388,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.07270929217338562,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.063246950507164,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.061452850699424744,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.05636155605316162,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.02626970410346985,marshal,M AA R SH AH L,M AA R SH AH L D
0.018280774354934692,balk,B AO K,B AO K T
0.015285372734069824,botch,B AA CH,B AA CH T
0.011800363659858704,sock,S AA K,S AA K T
0.009484782814979553,mock,M AA K,M AA K T
0.008388802409172058,bring,B R IH NG,B R AO T
0.0021462589502334595,mop,M AA P,M AA P T
