activation,lemma,present_phones,past_phones
0.1721811294555664,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.16995441913604736,flirt,F L ER T,F L ER T IH D
0.1698513925075531,fork,F AO R K,F AO R K T
0.16951552033424377,upstage,AH P S T EY JH,AH P S T EY JH D
0.16771763563156128,slather,S L AE DH ER,S L AE DH ER D
0.16763174533843994,whisper,W IH S P ER,W IH S P ER D
0.167146235704422,blink,B L IH NG K,B L IH NG K T
0.16590222716331482,sex,S EH K S,S EH K S T
0.164860337972641,father,F AA DH ER,F AA DH ER D
0.16448184847831726,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.1642821729183197,heckle,HH EH K AH L,HH EH K AH L D
0.16260424256324768,fast,F AE S T,F AE S T IH D
0.16195014119148254,struggle,S T R AH G AH L,S T R AH G AH L D
0.16188189387321472,march,M AA R CH,M AA R CH T
0.15935572981834412,jilt,JH IH L T,JH IH L T IH D
0.15752872824668884,morph,M AO R F,M AO R F T
0.15720048546791077,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.15687891840934753,speak,S P IY K,S P OW K
0.15670421719551086,torture,T AO R CH ER,T AO R CH ER D
0.15653887391090393,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.15396520495414734,fist,F IH S T,F IH S T IH D
0.1535835564136505,nurture,N ER CH ER,N ER CH ER D
0.15304014086723328,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.15134865045547485,fess,F EH S,F EH S T
0.1497620940208435,censure,S EH N SH ER,S EH N SH ER D
0.14917969703674316,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.1482238471508026,spook,S P UW K,S P UW K T
0.14721113443374634,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.14691013097763062,smack,S M AE K,S M AE K T
0.14671024680137634,dart,D AA R T,D AA R T IH D
0.14643320441246033,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.14640331268310547,slap,S L AE P,S L AE P T
0.14596495032310486,mention,M EH N SH AH N,M EH N SH AH N D
0.14434561133384705,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.14332249760627747,slash,S L AE SH,S L AE SH T
0.142991840839386,mark,M AA R K,M AA R K T
0.142991840839386,marke,M AA R K,M AA R K T
0.1423223614692688,shelve,SH EH L V,SH EH L V D
0.14137709140777588,port,P AO R T,P AO R T IH D
0.13963964581489563,overturn,OW V ER T ER N,OW V ER T ER N D
0.1385122835636139,help,HH EH L P,HH EH L P T
0.13779005408287048,classify,K L AE S AH F AY,K L AE S AH F AY D
0.13668206334114075,spill,S P IH L,S P IH L D
0.13648661971092224,brag,B R AE G,B R AE G D
0.13531279563903809,target,T AA R G AH T,T AA R G AH T IH D
0.1352262794971466,spruce,S P R UW S,S P R UW S T
0.13463068008422852,voice,V OY S,V OY S T
0.13174858689308167,restate,R IY S T EY T,R IY S T EY T IH D
0.13098427653312683,blitz,B L IH T S,B L IH T S T
0.13019028306007385,bolt,B OW L T,B OW L T AH D
0.12915882468223572,jell,JH EH L,JH EH L D
0.12785908579826355,snicker,S N IH K ER,S N IH K ER D
0.12702712416648865,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.12696313858032227,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.1258813738822937,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.12398102879524231,meld,M EH L D,M EH L D AH D
0.1234765350818634,frank,F R AE NG K,F R AE NG K T
0.12309440970420837,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.12303528189659119,delve,D EH L V,D EH L V D
0.12284073233604431,specify,S P EH S AH F AY,S P EH S AH F AY D
0.12273874878883362,gnarl,N AA R L,N AA R L D
0.12244531512260437,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.12189260125160217,nature,N EY CH ER,N EY CH ER D
0.12136194109916687,mesh,M EH SH,M EH SH T
0.11841914057731628,beckon,B EH K AH N,B EH K AH N D
0.117971271276474,halt,HH AO L T,HH AO L T AH D
0.11660027503967285,dictate,D IH K T EY T,D IH K T EY T IH D
0.11655107140541077,mask,M AE S K,M AE S K T
0.11642885208129883,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.11591878533363342,jaw,JH AO,JH AO D
0.11550095677375793,mute,M Y UW T,M Y UW T IH D
0.11509063839912415,slit,S L IH T,S L IH T
0.1149686872959137,ferret,F EH R AH T,F EH R AH T AH D
0.11465716361999512,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.114356130361557,snap,S N AE P,S N AE P T
0.11431649327278137,drag,D R AE G,D R AE G D
0.11414963006973267,whisk,W IH S K,W IH S K T
0.11380216479301453,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.11336177587509155,paste,P EY S T,P EY S T IH D
0.11209622025489807,spot,S P AA T,S P AA T IH D
0.11035683751106262,borrow,B AA R OW,B AA R OW D
0.10974863171577454,fetter,F EH T ER,F EH T ER D
0.10836175084114075,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.1081109344959259,slate,S L EY T,S L EY T IH D
0.10790205001831055,wrestle,R EH S AH L,R EH S AH L D
0.10757088661193848,fence,F EH N S,F EH N S T
0.10648661851882935,mirror,M IH R ER,M IH R ER D
0.10601937770843506,fissure,F IH SH ER,F IH SH ER D
0.10562562942504883,weld,W EH L D,W EH L D IH D
0.10503390431404114,wither,W IH DH ER,W IH DH ER D
0.10406133532524109,fritter,F R IH T ER,F R IH T ER D
0.10241854190826416,bust,B AH S T,B AH S T IH D
0.1023235023021698,censor,S EH N S ER,S EH N S ER D
0.10168585181236267,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.10126945376396179,bark,B AA R K,B AA R K T
0.10120692849159241,wallow,W AA L OW,W AA L OW D
0.09996578097343445,flurry,F L ER IY,F L ER IY D
0.09868788719177246,chortle,CH AO R T AH L,CH AO R T AH L D
0.09796741604804993,follow,F AA L OW,F AA L OW D
0.09700614213943481,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.09664687514305115,sling,S L IH NG,S L AH NG
0.09592676162719727,bicker,B IH K ER,B IH K ER D
0.09561410546302795,second,S EH K AH N D,S EH K AH N D IH D
0.0935693085193634,spew,S P Y UW,S P Y UW D
0.09187248349189758,spell,S P EH L,S P EH L D
0.09111833572387695,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.09023258090019226,better,B EH T ER,B EH T ER D
0.08951088786125183,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.08656129240989685,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.08479979634284973,plague,P L EY G,P L EY G D
0.08472642302513123,approve,AH P R UW V,AH P R UW V D
0.08317151665687561,misguide,M IH S G AY D,M IH S G AY D IH D
0.08236795663833618,neck,N EH K,N EH K T
0.08223220705986023,torch,T AO R CH,T AO R CH T
0.08208945393562317,outsell,AW T S EH L,AW T S OW L D
0.08047044277191162,resell,R IY S EH L,R IY S OW L D
0.08028373122215271,smash,S M AE SH,S M AE SH T
0.0793420672416687,chart,CH AA R T,CH AA R T AH D
0.07850301265716553,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.07791459560394287,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.07727867364883423,plait,P L EY T,P L EY T IH D
0.07727867364883423,plate,P L EY T,P L EY T IH D
0.07666015625,menace,M EH N AH S,M EH N AH S T
0.07403942942619324,forest,F AO R AH S T,F AO R AH S T AH D
0.07399651408195496,spoil,S P OY L,S P OY L D
0.07298871874809265,taste,T EY S T,T EY S T IH D
0.07260286808013916,yelp,Y EH L P,Y EH L P D
0.07200431823730469,desert,D EH Z ER T,D IH Z ER T IH D
0.07198914885520935,perceive,P ER S IY V,P ER S IY V D
0.07097801566123962,disperse,D IH S P ER S,D IH S P ER S T
0.07027813792228699,wrench,R EH N CH,R EH N CH T
0.06913509964942932,upset,AH P S EH T,AH P S EH T
0.06904396414756775,stack,S T AE K,S T AE K T
0.06864193081855774,fare,F EH R,F EH R D
0.06804117560386658,wear,W EH R,W AO R
0.06767800450325012,force,F AO R S,F AO R S T
0.06637886166572571,spike,S P AY K,S P AY K T
0.06626918911933899,telex,T EH L EH K S,T EH L EH K S T
0.06615212559700012,part,P AA R T,P AA R T IH D
0.06603482365608215,abash,AH B AE SH,AH B AE SH T
0.06570383906364441,fetch,F EH CH,F EH CH T
0.06489339470863342,unsell,AH N S EH L,AH N S OW L D
0.06472906470298767,oppress,AH P R EH S,AH P R EH S T
0.06329885125160217,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.06325381994247437,butcher,B UH CH ER,B UH CH ER D
0.06295934319496155,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.06281900405883789,pursue,P ER S UW,P ER S UW D
0.06268209218978882,bevel,B EH V AH L,B EH V AH L D
0.06119547784328461,faint,F EY N T,F EY N T IH D
0.06109905242919922,rent,R EH N T,R EH N T IH D
0.06025823950767517,share,SH EH R,SH EH R D
0.059486985206604004,court,K AO R T,K AO R T IH D
0.05918443202972412,slam,S L AE M,S L AE M D
0.05897437036037445,glass,G L AE S,G L AE S T
0.05891260504722595,warm,W AO R M,W AO R M D
0.05847996473312378,bare,B EH R,B EH R D
0.05675360560417175,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.05593350529670715,deceive,D IH S IY V,D IH S IY V D
0.055766552686691284,deck,D EH K,D EH K T
0.054519668221473694,host,HH OW S T,HH OW S T IH D
0.05333898961544037,post,P OW S T,P OW S T IH D
0.053028613328933716,flip,F L IH P,F L IH P T
0.05237630009651184,whistle,W IH S AH L,W IH S AH L D
0.05177748203277588,gloat,G L OW T,G L OW T IH D
0.05137874186038971,fell,F EH L,F EH L D
0.05107775330543518,journey,JH ER N IY,JH ER N IY D
0.050877735018730164,span,S P AE N,S P AE N D
0.05018115043640137,cost,K AA S T,K AA S T
0.049195706844329834,knee,N IY,N IY D
0.049067169427871704,splurge,S P L ER JH,S P L ER JH D
0.04732508957386017,blot,B L AA T,B L AA T AH D
0.04646170139312744,abate,AH B EY T,AH B EY T IH D
0.04583039879798889,wee,W IY,W IY D
0.04468253254890442,spread,S P R EH D,S P R EH D
0.04454851150512695,beseech,B IY S IY CH,B IY S IY CH T
0.044097572565078735,shell,SH EH L,SH EH L D
0.041193827986717224,corral,K ER AE L,K ER AE L D
0.040854960680007935,point,P OY N T,P OY N T IH D
0.04076436161994934,omit,OW M IH T,OW M IH T AH D
0.03864322602748871,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.038628607988357544,parch,P AA R CH,P AA R CH T
0.03770342469215393,wager,W EY JH ER,W EY JH ER D
0.036921411752700806,dare,D EH R,D EH R D
0.03615456819534302,holler,HH AA L ER,HH AA L ER D
0.03580091893672943,space,S P EY S,S P EY S T
0.034738555550575256,gnaw,N AO,N AO D
0.033963948488235474,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.03364844620227814,switch,S W IH CH,S W IH CH T
0.029437020421028137,major,M EY JH ER,M EY JH ER D
0.029294639825820923,slick,S L IH K,S L IH K T
0.02874065935611725,obsess,AH B S EH S,AH B S EH S T
0.028154999017715454,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.027813732624053955,mend,M EH N D,M EH N D IH D
0.02651570737361908,slight,S L AY T,S L AY T IH D
0.024024084210395813,verse,V ER S,V ER S T
0.022048264741897583,haunt,HH AO N T,HH AO N T IH D
0.02201142907142639,waver,W EY V ER,W EY V ER D
0.021620020270347595,distil,D IH S T IH L,D IH S T IH L D
0.020901024341583252,access,AE K S EH S,AE K S EH S T
0.020212262868881226,box,B AA K S,B AA K S T
0.020156100392341614,bully,B UH L IY,B UH L IY D
0.019195184111595154,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.01823490858078003,clash,K L AE SH,K L AE SH T
0.018127456307411194,guess,G EH S,G EH S T
0.01689249277114868,terrace,T EH R AH S,T EH R AH S T
0.013254255056381226,nourish,N ER IH SH,N ER IH SH T
0.012709513306617737,sense,S EH N S,S EH N S T
0.009622439742088318,decease,D IH S IY S,D IH S IY S T
0.00813746452331543,annul,AE N AH L,AE N AH L D
0.007658645510673523,slug,S L AH G,S L AH G D
0.0058195143938064575,park,P AA R K,P AA R K T
