activation,lemma,present_phones,past_phones
0.9053628444671631,annul,AE N AH L,AE N AH L D
0.9052753448486328,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.9042997360229492,enlist,EH N L IH S T,EH N L IH S T IH D
0.9034278392791748,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.9033689498901367,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.9032496213912964,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.9029767513275146,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.9025264978408813,announce,AH N AW N S,AH N AW N S T
0.9023454189300537,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.9014568328857422,enrage,EH N R EY JH,EH N R EY JH D
0.899254560470581,enshrine,EH N SH R AY N,EH N SH R AY N D
0.898322343826294,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.8980007171630859,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.8957418203353882,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.8896487951278687,inquire,IH N K W AY R,IH N K W AY ER D
0.8893032073974609,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.8891596794128418,ensconce,IH N S K AA N S,IH N S K AA N S T
0.8877080678939819,unglue,AH N G L UW,AH N G L UW D
0.8811718225479126,snack,S N AE K,S N AE K T
0.8796851634979248,engage,EH N G EY JH,EH N G EY JH D
0.8785518407821655,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.8755966424942017,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.8731859922409058,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.8717050552368164,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.8709959983825684,endear,EH N D IY R,EH N D IY R D
0.8692753314971924,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.8686869144439697,entrance,EH N T R AH N S,IH N T R AE N S T
0.867952823638916,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.867456316947937,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.8666555881500244,underbid,AH N D ER B IH D,AH N D ER B IH D
0.8664419651031494,unwed,AH N W EH D,AH N W EH D
0.8638207912445068,ante,AE N T IY,AE N T IH D
0.8623980283737183,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.8597848415374756,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.8587987422943115,underpay,AH N D ER P EY,AH N D ER P EY D
0.8580230474472046,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.8518737554550171,unlock,AH N L AA K,AH N L AA K T
0.8509374856948853,underman,AH N D ER M AE N,AH N D ER M AE N D
0.8506048917770386,envy,EH N V IY,EH N V IY D
0.845312237739563,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.8439983129501343,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.8433339595794678,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.8398103713989258,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.8308537006378174,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.8213667869567871,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.8178958892822266,undertake,AH N D ER T EY K,AH N D ER T UH K
0.8165507316589355,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.8065265417098999,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.8007365465164185,unleash,AH N L IY SH,AH N L IY SH T
0.7842357158660889,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.779288649559021,underline,AH N D ER L AY N,AH N D ER L AY N D
0.7773092985153198,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.775428056716919,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.7705035209655762,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.7657480239868164,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.7608081102371216,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.7581675052642822,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.750108003616333,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.7489974498748779,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.7335437536239624,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.7260016202926636,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.7081359624862671,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.6888784170150757,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.6700999736785889,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.6677955389022827,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.6633769273757935,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.6473982334136963,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6418401002883911,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.641155481338501,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.6397138833999634,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.6233856678009033,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.6161247491836548,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.612339973449707,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.5875041484832764,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.5797009468078613,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.5540692806243896,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.5336325168609619,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.531376838684082,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5295625925064087,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5243209600448608,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.5222465991973877,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.4729371964931488,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.4629822075366974,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.38954588770866394,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.37172821164131165,rampage,R AE M P EY JH,R AE M P EY JH D
0.33626416325569153,salvage,S AE L V AH JH,S AE L V IH JH D
0.3288900554180145,upstage,AH P S T EY JH,AH P S T EY JH D
0.32548394799232483,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.31700053811073303,presage,P R EH S IH JH,P R EH S IH JH D
0.31331145763397217,derange,D IH R EY N JH,D IH R EY N JH D
0.3071499466896057,impinge,IH M P IH N JH,IH M P IH N JH D
0.29826828837394714,submerge,S AH B M ER JH,S AH B M ER JH D
0.2953891456127167,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.29399096965789795,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.29170364141464233,converge,K AH N V ER JH,K AH N V ER JH D
0.2832760512828827,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.283015638589859,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.28289011120796204,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.28244855999946594,dislodge,D IH S L AA JH,D IH S L AA JH D
0.27610066533088684,divulge,D IH V AH L JH,D IH V AH L JH D
0.2745205760002136,scrounge,S K R AW N JH,S K R AW N JH D
0.27288660407066345,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.27263960242271423,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.2706645727157593,mortgage,M AO R G AH JH,M AO R G IH JH D
0.26790305972099304,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.2636490762233734,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.2615794241428375,bandage,B AE N D IH JH,B AE N D AH JH D
0.2591542601585388,restage,R IY S T EY JH,R IY S T EY JH D
0.23544612526893616,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.21221718192100525,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.18583855032920837,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.18583855032920837,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.0900597870349884,awe,AA,AO D
0.05046500265598297,toe,T OW,T OW D
0.05046500265598297,tow,T OW,T OW D
0.046736374497413635,drench,D R EH N CH,D R EH N CH T
0.039903029799461365,add,AE D,AE D AH D
0.03027874231338501,accost,AH K AO S T,AH K AA S T IH D
0.02332364022731781,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.02296602725982666,tamper,T AE M P ER,T AE M P ER D
0.02290770411491394,tie,T AY,T AY D
0.021436214447021484,censor,S EH N S ER,S EH N S ER D
0.018484681844711304,chance,CH AE N S,CH AE N S T
0.018264681100845337,sew,S OW,S OW D
0.017859280109405518,dazzle,D AE Z AH L,D AE Z AH L D
0.01523539423942566,minor,M AY N ER,M AY N ER D
0.01495373249053955,tangle,T AE NG G AH L,T AE NG G AH L D
0.014119833707809448,chew,CH UW,CH UW D
0.011735096573829651,doe,D OW,D IH D
0.009207040071487427,up,AH P,AH P T
0.008828625082969666,choose,CH UW Z,CH OW Z
0.00520750880241394,advance,AH D V AE N S,AH D V AE N S T
0.0022684037685394287,wrangle,R AE NG G AH L,R AE NG G AH L D
0.0005663037300109863,dance,D AE N S,D AE N S T
