activation,lemma,present_phones,past_phones
0.11778246611356735,blend,B L EH N D,B L EH N D IH D
0.11763501912355423,grunt,G R AH N T,G R AH N T IH D
0.11639498919248581,garner,G AA R N ER,G AA R N ER D
0.11311853677034378,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.11276078969240189,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.11116904765367508,pioneer,P AY AH N IH R,P AY AH N IH R D
0.10853163152933121,groin,G R OY N,G R OY N D
0.10850150138139725,stun,S T AH N,S T AH N D
0.10814038664102554,sprout,S P R AW T,S P R AW T IH D
0.10571754723787308,swoon,S W UW N,S W UW N D
0.10494191199541092,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.10493689030408859,darn,D AA R N,D AA R N D
0.10433308035135269,signal,S IH G N AH L,S IH G N AH L D
0.10353449732065201,spend,S P EH N D,S P EH N T
0.09992126375436783,varnish,V AA R N IH SH,V AA R N IH SH T
0.09503399580717087,spurn,S P ER N,S P ER N D
0.08745456486940384,clench,K L EH N CH,K L EH N CH T
0.08371252566576004,careen,K ER IY N,K ER IY N D
0.08200959116220474,stunt,S T AH N T,S T AH N T IH D
0.08198244124650955,stone,S T OW N,S T OW N D
0.07840440422296524,surround,S ER AW N D,S ER AW N D IH D
0.07508350163698196,opine,OW P AY N,OW P AY N D
0.06928246468305588,garnish,G AA R N IH SH,G AA R N IH SH T
0.058399759232997894,stain,S T EY N,S T EY N D
0.03194762021303177,mourn,M AO R N,M AO R N D
0.02391383796930313,assign,AH S AY N,AH S AY N D
