activation,lemma,present_phones,past_phones
0.09930963069200516,elope,IH L OW P,IH L OW P D
0.0984257385134697,place,P L EY S,P L EY S T
0.09835294634103775,stump,S T AH M P,S T AH M P T
0.09805762022733688,slump,S L AH M P,S L AH M P T
0.09736727923154831,avail,AH V EY L,AH V EY L D
0.09669581800699234,scar,S K AA R,S K AA R D
0.09599918872117996,fleece,F L IY S,F L IY S T
0.0956958755850792,flee,F L IY,F L EH D
0.09511082619428635,plane,P L EY N,P L EY N D
0.09468289464712143,operate,AA P ER EY T,AA P ER EY T AH D
0.09448476880788803,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.09434033185243607,stoke,S T OW K,S T OW K T
0.09428458660840988,claim,K L EY M,K L EY M D
0.09364952892065048,blot,B L AA T,B L AA T AH D
0.09360956400632858,cleave,K L IY V,K L EH F T
0.09319502860307693,blaze,B L EY Z,B L EY Z D
0.09316103905439377,stagger,S T AE G ER,S T AE G ER D
0.09167296439409256,slice,S L AY S,S L AY S T
0.09112261980772018,gleam,G L IY M,G L IY M D
0.0905308797955513,crop,K R AA P,K R AA P T
0.09035345166921616,plead,P L IY D,P L IY D IH D
0.08985360711812973,starve,S T AA R V,S T AA R V D
0.08982240408658981,sting,S T IH NG,S T AH NG
0.08915185183286667,plait,P L EY T,P L EY T IH D
0.08915185183286667,plate,P L EY T,P L EY T IH D
0.0888654962182045,appease,AH P IY Z,AH P IY Z D
0.08863375335931778,slip,S L IH P,S L IH P T
0.08749756962060928,spar,S P AA R,S P AA R D
0.08716955035924911,flame,F L EY M,F L EY M D
0.08670683950185776,amass,AH M AE S,AH M AE S T
0.08519764989614487,flurry,F L ER IY,F L ER IY D
0.08512824028730392,style,S T AY L,S T AY L D
0.08503568917512894,strip,S T R IH P,S T R IH P T
0.08447907119989395,station,S T EY SH AH N,S T EY SH AH N D
0.08415137976408005,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.08371276408433914,steady,S T EH D IY,S T EH D IY D
0.08353676646947861,string,S T R IH NG,S T R AH NG
0.08349695056676865,assume,AH S UW M,AH S UW M D
0.08317898958921432,spot,S P AA T,S P AA T IH D
0.08290945738554001,fluff,F L AH F,F L AH F T
0.08275564759969711,slide,S L AY D,S L IH D
0.08220290392637253,stow,S T OW,S T OW D
0.08219439536333084,flood,F L AH D,F L AH D AH D
0.08206728845834732,plant,P L AE N T,P L AE N T IH D
0.08194907754659653,swat,S W AA T,S W AA T IH D
0.08158852905035019,smash,S M AE SH,S M AE SH T
0.08068277686834335,glare,G L EH R,G L EH R D
0.08061116188764572,flay,F L EY,F L EY D
0.08029433339834213,flare,F L EH R,F L EH R D
0.08026205748319626,sketch,S K EH CH,S K EH CH T
0.07988398522138596,blame,B L EY M,B L EY M D
0.0797194167971611,snowball,S N OW B AO L,S N OW B AO L D
0.07904941588640213,clue,K L UW,K L UW D
0.07760854810476303,overpay,OW V ER P EY,OW V ER P EY D
0.07759463042020798,glue,G L UW,G L UW D
0.07634011656045914,sling,S L IH NG,S L AH NG
0.076071597635746,glean,G L IY N,G L IY N D
0.07589038461446762,clad,K L AE D,K L AE D
0.07564718276262283,harangue,HH ER AE NG,HH ER AE NG D
0.07537748664617538,study,S T AH D IY,S T AH D IY D
0.07534392923116684,clam,K L AE M,K L AE M D
0.07484420388936996,ice,AY S,AY S T
0.07476238161325455,ply,P L AY,P L AY D
0.07465354353189468,implore,IH M P L AO R,IH M P L AO R D
0.07429010421037674,glut,G L AH T,G L AH T IH D
0.07427684217691422,stucco,S T AH K OW,S T AH K OW D
0.0740506574511528,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.0740104541182518,swathe,S W AA DH,S W AA DH D
0.0737798735499382,awake,AH W EY K,AH W OW K
0.0737471804022789,speak,S P IY K,S P OW K
0.07319056242704391,stamp,S T AE M P,S T AE M P T
0.07223490625619888,clasp,K L AE S P,K L AE S P T
0.07203543931245804,eat,IY T,EY T
0.07157748192548752,stone,S T OW N,S T OW N D
0.07156338542699814,aspire,AH S P AY R,AH S P AY R D
0.07143446058034897,scoop,S K UW P,S K UW P T
0.07027938216924667,glass,G L AE S,G L AE S T
0.06985976547002792,adjudge,AH JH AH JH,AH JH AH JH D
0.06956224888563156,argue,AA R G Y UW,AA R G Y UW D
0.06945016235113144,evade,IH V EY D,IH V EY D IH D
0.06942851096391678,slight,S L AY T,S L AY T IH D
0.06926270574331284,fly,F L AY,F L UW
0.06908006221055984,slow,S L OW,S L OW D
0.0690632089972496,plummet,P L AH M AH T,P L AH M AH T IH D
0.06853406876325607,class,K L AE S,K L AE S T
0.06841675192117691,coif,K W AA F,K OY F T
0.06841675192117691,quaff,K W AA F,K W AA F AH D
0.06772618740797043,stress,S T R EH S,S T R EH S T
0.06729357689619064,prod,P R AA D,P R AA D IH D
0.06691335886716843,drape,D R EY P,D R EY P T
0.06659325212240219,stalk,S T AO K,S T AO K T
0.06654160469770432,blade,B L EY D,B L EY D IH D
0.06644899398088455,plan,P L AE N,P L AE N D
0.06603025645017624,ossify,AA S AH F AY,AA S AH F AY D
0.06585917621850967,accede,AE K S IY D,AE K S IY D IH D
0.06529583781957626,smudge,S M AH JH,S M AH JH D
0.06525201350450516,scale,S K EY L,S K EY L D
0.06505488604307175,glide,G L AY D,G L AY D IH D
0.06491070240736008,cube,K Y UW B,K Y UW B D
0.06490511447191238,slick,S L IH K,S L IH K T
0.06467833369970322,assign,AH S AY N,AH S AY N D
0.06461886316537857,proffer,P R AA F ER,P R AA F ER D
0.06445012241601944,clean,K L IY N,K L IY N D
0.06427314132452011,impale,IH M P EY L,IH M P EY L D
0.06420107930898666,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.06300840526819229,swoop,S W UW P,S W UW P T
0.06288247555494308,cue,K Y UW,K Y UW D
0.06208128482103348,clamp,K L AE M P,K L AE M P T
0.0620376393198967,abash,AH B AE SH,AH B AE SH T
0.061992160975933075,append,AH P EH N D,AH P EH N D IH D
0.06150650233030319,flip,F L IH P,F L IH P T
0.06041891127824783,upset,AH P S EH T,AH P S EH T
0.06016518920660019,glance,G L AE N S,G L AE N S T
0.06007029861211777,plunk,P L AH NG K,P L AH NG K T
0.05990149825811386,blockade,B L AA K EY D,B L AA K EY D IH D
0.059732504189014435,still,S T IH L,S T IH L D
0.0596744641661644,bless,B L EH S,B L EH S T
0.05964284390211105,arm,AA R M,AA R M D
0.059400878846645355,stilt,S T IH L T,S T IH L T IH D
0.05917403846979141,strike,S T R AY K,S T R AH K
0.058657728135585785,swoosh,S W UW SH,S W UW SH T
0.05846283584833145,impede,IH M P IY D,IH M P IY D IH D
0.05796784907579422,plough,P L AW,P L AW D
0.05796784907579422,plow,P L AW,P L AW D
0.05779915302991867,smack,S M AE K,S M AE K T
0.0575292631983757,cloak,K L OW K,K L OW K T
0.05736442655324936,stifle,S T AY F AH L,S T AY F AH L D
0.05727677792310715,clip,K L IH P,K L IH P T
0.057211004197597504,voyage,V OY AH JH,V OY AH JH D
0.056713320314884186,snap,S N AE P,S N AE P T
0.05633872002363205,snarl,S N AA R L,S N AA R AH L D
0.056311942636966705,steer,S T IH R,S T IH R D
0.056279562413692474,blue,B L UW,B L UW D
0.05615047365427017,space,S P EY S,S P EY S T
0.05565168708562851,erect,IH R EH K T,IH R EH K T AH D
0.05556812137365341,blare,B L EH R,B L EH R D
0.05548135191202164,stream,S T R IY M,S T R IY M D
0.054998524487018585,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.054362304508686066,create,K R IY EY T,K R IY EY T AH D
0.05432265251874924,plunge,P L AH N JH,P L AH N JH D
0.0536365732550621,climb,K L AY M,K L AY M D
0.05343525856733322,cling,K L IH NG,K L AH NG
0.05300232023000717,view,V Y UW,V Y UW D
0.0529642179608345,blab,B L AE B,B L AE B D
0.05291540175676346,excite,IH K S AY T,IH K S AY T AH D
0.05261301249265671,fuse,F Y UW Z,F Y UW Z D
0.05214159935712814,bleed,B L IY D,B L EH D
0.05201242119073868,snatch,S N AE CH,S N AE CH T
0.051508061587810516,droop,D R UW P,D R UW P T
0.05119519680738449,trash,T R AE SH,T R AE SH T
0.05100681632757187,blur,B L ER,B L ER D
0.05061068385839462,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.05027630180120468,glower,G L AW ER,G L AW ER D
0.04978374391794205,forget,F ER G EH T,F ER G AA T
0.04975440353155136,assert,AH S ER T,AH S ER T IH D
0.049681179225444794,sneeze,S N IY Z,S N IY Z D
0.04966103285551071,blunt,B L AH N T,B L AH N T AH D
0.049516044557094574,blast,B L AE S T,B L AE S T AH D
0.049426786601543427,occur,AH K ER,AH K ER D
0.049300871789455414,dupe,D UW P,D UW P T
0.0491253063082695,up,AH P,AH P T
0.04892655462026596,bluff,B L AH F,B L AH F T
0.04814063757658005,scheme,S K IY M,S K IY M D
0.048117659986019135,amount,AH M AW N T,AH M AW N T IH D
0.047971971333026886,okay,OW K EY,OW K EY D
0.04795929044485092,gloss,G L AO S,G L AO S T
0.047709859907627106,emerge,IH M ER JH,IH M ER JH D
0.04759170860052109,swipe,S W AY P,S W AY P T
0.04757390171289444,scurry,S K ER IY,S K ER IY D
0.04751690477132797,barrage,B ER AA ZH,B ER AA ZH D
0.047294504940509796,spay,S P EY,S P EY D
0.04710414260625839,feud,F Y UW D,F Y UW D IH D
0.04709034413099289,oppose,AH P OW Z,AH P OW Z D
0.04667935520410538,shop,SH AA P,SH AA P T
0.046644918620586395,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.046616993844509125,amend,AH M EH N D,AH M EH N D IH D
0.046391360461711884,await,AH W EY T,AH W EY T IH D
0.046336255967617035,sneak,S N IY K,S N IY K T
0.04594653099775314,cloud,K L AW D,K L AW D IH D
0.04514648765325546,strive,S T R AY V,S T R OW V
0.044517628848552704,scrap,S K R AE P,S K R AE P T
0.04400169104337692,scuff,S K AH F,S K AH F T
0.04381703585386276,sedate,S IH D EY T,S IH D EY T IH D
0.04370313137769699,bloom,B L UW M,B L UW M D
0.043614648282527924,trap,T R AE P,T R AE P T
0.04348167032003403,trudge,T R AH JH,T R AH JH D
0.04343288391828537,overdo,OW V ER D UW,OW V ER D IH D
0.04325338453054428,troop,T R UW P,T R UW P T
0.042780958116054535,account,AH K AW N T,AH K AW N T IH D
0.04270476847887039,scare,S K EH R,S K EH R D
0.04262330383062363,harass,HH ER AE S,HH ER AE S T
0.04216957837343216,apply,AH P L AY,AH P L AY D
0.04211629182100296,stall,S T AO L,S T AO L D
0.04189874976873398,arch,AA R CH,AA R CH T
0.04188617318868637,decide,D IH S AY D,D IH S AY D IH D
0.04183610528707504,streak,S T R IY K,S T R IY K T
0.041386090219020844,creep,K R IY P,K R EH P T
0.04134122282266617,claw,K L AO,K L AO D
0.04133715480566025,flower,F L AW ER,F L AW ER D
0.041207440197467804,soup,S UW P,S UW P T
0.04120311886072159,spook,S P UW K,S P UW K T
0.04095897823572159,fume,F Y UW M,F Y UW M D
0.04021964222192764,store,S T AO R,S T AO R D
0.04006221145391464,drug,D R AH G,D R AH G D
0.03988189250230789,dump,D AH M P,D AH M P T
0.03961163014173508,ski,S K IY,S K IY D
0.03940568119287491,postpone,P OW S T P OW N,P OW S T P OW N D
0.03926979750394821,drum,D R AH M,D R AH M D
0.03925754874944687,email,IY M EY L,IY M EY L D
0.039107732474803925,cure,K Y UH R,K Y UH R D
0.03869456797838211,secede,S IH S IY D,S IH S IY D IH D
0.03850684314966202,copy,K AA P IY,K AA P IY D
0.038409359753131866,skate,S K EY T,S K EY T IH D
0.03827432543039322,mop,M AA P,M AA P T
0.03825462609529495,immerse,IH M ER S,IH M ER S T
0.03799327462911606,trot,T R AA T,T R AA T IH D
0.037917979061603546,hop,HH AA P,HH AA P T
0.03771994262933731,pop,P AA P,P AA P T
0.03769112378358841,lump,L AH M P,L AH M P T
0.03767304867506027,crush,K R AH SH,K R AH SH T
0.037489153444767,dream,D R IY M,D R IY M D
0.03733358532190323,snub,S N AH B,S N AH B D
0.03731653839349747,cop,K AA P,K AA P T
0.03693842142820358,dial,D AY AH L,D AY AH L D
0.036711834371089935,click,K L IH K,K L IH K T
0.03660307079553604,top,T AA P,T AA P T
0.03652019053697586,fling,F L IH NG,F L AH NG
0.03640361875295639,dope,D OW P,D OW P T
0.03625818341970444,shape,SH EY P,SH EY P T
0.036257512867450714,close,K L OW S,K L OW Z D
0.03616448491811752,shrug,SH R AH G,SH R AH G D
0.03610823303461075,impel,IH M P EH L,IH M P EH L D
0.03606083244085312,slim,S L IH M,S L IH M D
0.03582821041345596,drub,D R AH B,D R AH B D
0.0358077809214592,glow,G L OW,G L OW D
0.03580533713102341,oppress,AH P R EH S,AH P R EH S T
0.03568749874830246,deride,D IH R AY D,D IH R AY D IH D
0.035581253468990326,spare,S P EH R,S P EH R D
0.0355115607380867,flirt,F L ER T,F L ER T IH D
0.03536088019609451,nourish,N ER IH SH,N ER IH SH T
0.03525873273611069,stumble,S T AH M B AH L,S T AH M B AH L D
0.03406136482954025,evoke,IH V OW K,IH V OW K T
0.03401727229356766,freak,F R IY K,F R IY K T
0.03375030308961868,chop,CH AA P,CH AA P T
0.033620648086071014,school,S K UW L,S K UW L D
0.0331806018948555,sip,S IH P,S IH P T
0.033128462731838226,scourge,S K ER JH,S K ER JH D
0.0326753631234169,psyche,S AY K IY,S AY K T
0.03205948323011398,erase,IH R EY S,IH R EY S T
0.03186579793691635,ask,AE S K,AE S K T
0.03182653337717056,scold,S K OW L D,S K OW L D IH D
0.03181865066289902,lop,L AA P,L AA P T
0.031797103583812714,nag,N AE G,N AE G D
0.030821137130260468,slit,S L IH T,S L IH T
0.030032627284526825,scan,S K AE N,S K AE N D
0.029845498502254486,scam,S K AE M,S K AE M D
0.0297856405377388,sparkle,S P AA R K AH L,S P AA R K AH L D
0.02956872433423996,limp,L IH M P,L IH M P T
0.029503189027309418,unwrap,AH N R AE P,AH N R AE P T
0.029332540929317474,prep,P R EH P,P R EH P T
0.029317282140254974,crash,K R AE SH,K R AE SH T
0.029138796031475067,drain,D R EY N,D R EY N D
0.029130704700946808,side,S AY D,S AY D IH D
0.029068849980831146,spell,S P EH L,S P EH L D
0.028952203691005707,hype,HH AY P,HH AY P T
0.028831802308559418,sweat,S W EH T,S W EH T IH D
0.028824858367443085,dip,D IH P,D IH P T
0.028578244149684906,shriek,SH R IY K,SH R IY K T
0.02830321341753006,praise,P R EY Z,P R EY Z D
0.0282999649643898,flaw,F L AO,F L AO D
0.028226159512996674,dredge,D R EH JH,D R EH JH D
0.02820422500371933,preach,P R IY CH,P R IY CH T
0.02817510813474655,spur,S P ER,S P ER D
0.028075434267520905,snack,S N AE K,S N AE K T
0.02781752496957779,harp,HH AA R P,HH AA R P T
0.027817316353321075,span,S P AE N,S P AE N D
0.027706079185009003,craze,K R EY Z,K R EY Z D
0.027695409953594208,duel,D UW AH L,D UW AH L D
0.02740999311208725,poop,P UW P,P UW P T
0.027397267520427704,swear,S W EH R,S W AO R
0.027350835502147675,creak,K R IY K,K R IY K T
0.027318529784679413,dig,D IH G,D AH G
0.026927419006824493,dogear,D AA G IY R,D AA G IY R D
0.026762329041957855,hood,HH UH D,HH UH D IH D
0.026743434369564056,loop,L UW P,L UW P T
0.02671181410551071,prepay,P R IY P EY,P R IY P EY D
0.02634149044752121,spread,S P R EH D,S P R EH D
0.02629970759153366,cape,K EY P,K EY P T
0.026251040399074554,sap,S AE P,S AE P T
0.026183240115642548,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.0258706733584404,group,G R UW P,G R UW P T
0.025335468351840973,ship,SH IH P,SH IH P T
0.02509399503469467,pipe,P AY P,P AY P T
0.024650387465953827,tape,T EY P,T EY P T
0.023923613131046295,freeze,F R IY Z,F R OW Z
0.023909367620944977,snee,S N IY,S N IY D
0.02375125139951706,spy,S P AY,S P AY D
0.02349015325307846,boycott,B OY K AA T,B OY K AA T IH D
0.023193739354610443,spice,S P AY S,S P AY S T
0.02310996502637863,crave,K R EY V,K R EY V D
0.023078732192516327,dry,D R AY,D R AY D
0.02305368334054947,narrate,N EH R EY T,N EH R EY T IH D
0.022932954132556915,dock,D AA K,D AA K T
0.022907786071300507,smooth,S M UW DH,S M UW DH D
0.022537775337696075,clear,K L IH R,K L IH R D
0.022465966641902924,open,OW P AH N,OW P AH N D
0.02185005694627762,drag,D R AE G,D R AE G D
0.02178274840116501,bloody,B L AH D IY,B L AH D IY D
0.021155767142772675,hide,HH AY D,HH IH D
0.021132580935955048,truck,T R AH K,T R AH K T
0.021120689809322357,stymie,S T AY M IY,S T AY M IY D
0.021114371716976166,hurry,HH ER IY,HH ER IY D
0.021044693887233734,sock,S AA K,S AA K T
0.02095583826303482,coop,K UW P,K UW P T
0.0208858922123909,smoke,S M OW K,S M OW K T
0.020643316209316254,clone,K L OW N,K L OW N D
0.020592980086803436,taper,T EY P ER,T EY P ER D
0.02010556310415268,flout,F L AW T,F L AW T IH D
0.019971169531345367,tamper,T AE M P ER,T AE M P ER D
0.01933058351278305,trek,T R EH K,T R EH K T
0.019238613545894623,evolve,IH V AA L V,IH V AA L V D
0.01921253651380539,incite,IH N S AY T,IH N S AY T IH D
0.019144617021083832,charm,CH AA R M,CH AA R M D
0.01912473887205124,scalp,S K AE L P,S K AE L P T
0.01907237619161606,layer,L EY ER,L EY ER D
0.01902087777853012,say,S EY,S EH D
0.019010119140148163,hump,HH AH M P,HH AH M P T
0.018774427473545074,snipe,S N AY P,S N AY P T
0.018768034875392914,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.01875976473093033,graft,G R AE F T,G R AE F T IH D
0.018578462302684784,parade,P ER EY D,P ER EY D IH D
0.018347062170505524,sag,S AE G,S AE G D
0.018301106989383698,peruse,P ER UW Z,P ER UW Z D
0.01787491887807846,cope,K OW P,K OW P T
0.017562545835971832,hope,HH OW P,HH OW P T
0.017303772270679474,toy,T OY,T OY D
0.0170663520693779,tip,T IH P,T IH P T
0.016779713332653046,snag,S N AE G,S N AE G D
0.016581855714321136,cockey,K AA K IY,K AA K AY D
0.016312532126903534,pump,P AH M P,P AH M P T
0.016091935336589813,mope,M OW P,M OW P T
0.01596485823392868,sigh,S AY,S AY D
0.015424437820911407,herd,HH ER D,HH ER D IH D
0.015252642333507538,blow,B L OW,B L UW
0.015188835561275482,unnerve,AH N ER V,AH N N ER V D
0.014966391026973724,splice,S P L AY S,S P L AY S T
0.014835231006145477,duke,D UW K,D UW K T
0.014720939099788666,braise,B R EY Z,B R EY Z D
0.014582715928554535,sucker,S AH K ER,S AH K ER D
0.014419175684452057,overlay,OW V ER L EY,OW V ER L EY D
0.014329962432384491,grieve,G R IY V,G R IY V D
0.01419147104024887,simmer,S IH M ER,S IH M ER D
0.014171682298183441,dice,D AY S,D AY S T
0.013808615505695343,abut,AH B AH T,AH B AH T IH D
0.013620682060718536,do,D UW,D IH D
0.013565696775913239,sue,S UW,S UW D
0.013542376458644867,prefer,P R AH F ER,P R AH F ER D
0.01340637356042862,load,L OW D,L OW D IH D
0.013364933431148529,deck,D EH K,D EH K T
0.013337276875972748,smell,S M EH L,S M EH L D
0.013124100863933563,spurt,S P ER T,S P ER T IH D
0.012803412973880768,euchre,Y UW K ER,Y UW K ER D
0.012751035392284393,spark,S P AA R K,S P AA R K T
0.012086950242519379,float,F L OW T,F L OW T AH D
0.011743627488613129,stink,S T IH NG K,S T AE NG K
0.011696718633174896,trail,T R EY L,T R EY L D
0.011497773230075836,sew,S OW,S OW D
0.011395536363124847,swish,S W IH SH,S W IH SH T
0.011321626603603363,breach,B R IY CH,B R IY CH T
0.011214874684810638,soak,S OW K,S OW K T
0.010519005358219147,dome,D OW M,D OW M D
0.010499663650989532,cruise,K R UW Z,K R UW Z D
0.01044047623872757,shock,SH AA K,SH AA K T
0.00963069498538971,lap,L AE P,L AE P T
0.009287744760513306,ax,AE K S,AE K S T
0.009287744760513306,axe,AE K S,AE K S T
0.009211465716362,grunt,G R AH N T,G R AH N T IH D
0.009048894047737122,demur,D IH M ER,D IH M ER D
0.008577972650527954,chug,CH AH G,CH AH G D
0.008403867483139038,snare,S N EH R,S N EH R D
0.00828550010919571,dim,D IH M,D IH M D
0.008089244365692139,preen,P R IY N,P R IY N D
0.008015349507331848,sex,S EH K S,S EH K S T
0.007759056985378265,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.007740885019302368,brave,B R EY V,B R EY V D
0.007522590458393097,maroon,M ER UW N,M ER UW N D
0.007075868546962738,grease,G R IY S,G R IY S T
0.00678185373544693,cap,K AE P,K AE P T
0.006398685276508331,sky,S K AY,S K IY D
0.006313599646091461,suture,S UW CH ER,S UW CH ER D
0.0062587931752204895,green,G R IY N,G R IY N D
0.006103701889514923,dam,D AE M,D AE M D
0.006103701889514923,damn,D AE M,D AE M D
0.005947977304458618,shade,SH EY D,SH EY D IH D
0.005634978413581848,tag,T AE G,T AE G D
0.005520649254322052,tap,T AE P,T AE P T
0.005494751036167145,void,V OY D,V OY D IH D
0.005262948572635651,lobby,L AA B IY,L AA B IY D
0.004902176558971405,grant,G R AE N T,G R AE N T AH D
0.004603087902069092,sac,S AE K,S AE K T
0.004603087902069092,sack,S AE K,S AE K T
0.004187040030956268,spurn,S P ER N,S P ER N D
0.003767155110836029,annul,AE N AH L,AE N AH L D
0.0032133683562278748,peg,P EH G,P EH G D
0.0031159892678260803,duck,D AH K,D AH K T
0.0031109601259231567,storm,S T AO R M,S T AO R M D
0.002186901867389679,skirt,S K ER T,S K ER T IH D
0.0011210814118385315,map,M AE P,M AE P T
0.0005416348576545715,brake,B R EY K,B R EY K T
0.0005416348576545715,break,B R EY K,B R OW K
0.0003765672445297241,grain,G R EY N,G R EY N D
