activation,lemma,present_phones,past_phones
0.9037759304046631,roast,R OW S T,R OW S T AH D
0.9030804634094238,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.9017503261566162,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.9016263484954834,expire,IH K S P AY R,IH K S P AY R D
0.9016106128692627,beseech,B IY S IY CH,B IY S IY CH T
0.9015767574310303,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.9013891220092773,distil,D IH S T IH L,D IH S T IH L D
0.901005744934082,gas,G AE S,G AE S T
0.9004641771316528,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.9002954959869385,nurse,N ER S,N ER S T
0.9002928733825684,despise,D IH S P AY Z,D IH S P AY Z D
0.8998867273330688,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.899752140045166,muscle,M AH S AH L,M AH S AH L D
0.8985031843185425,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.8978025913238525,accede,AE K S IY D,AE K S IY D IH D
0.8976545333862305,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.8975825309753418,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.8971641063690186,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.8967099189758301,hassle,HH AE S AH L,HH AE S AH L D
0.8959736824035645,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8957958221435547,host,HH OW S T,HH OW S T IH D
0.8957092761993408,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.895578145980835,baste,B EY S T,B EY S T AH D
0.8952287435531616,cost,K AA S T,K AA S T
0.8947393894195557,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.8946359157562256,last,L AE S T,L AE S T AH D
0.8942903280258179,cease,S IY S,S IY S T
0.8939974308013916,fast,F AE S T,F AE S T IH D
0.8939346075057983,gussy,G AH S IY,G AH S IY D
0.8939228057861328,upset,AH P S EH T,AH P S EH T
0.89316725730896,unsell,AH N S EH L,AH N S OW L D
0.892897367477417,face,F EY S,F EY S T
0.8927934169769287,dislodge,D IH S L AA JH,D IH S L AA JH D
0.892763614654541,roost,R UW S T,R UW S T IH D
0.8926931619644165,excel,IH K S EH L,IH K S EH L D
0.8926671743392944,boast,B OW S T,B OW S T AH D
0.8922709226608276,pacify,P AE S AH F AY,P AE S AH F AY D
0.8906030654907227,outsource,AW T S AO R S,AW T S AO R S T
0.8904857635498047,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.8902842998504639,master,M AE S T ER,M AE S T ER D
0.890223503112793,recede,R IH S IY D,R AH S IY D IH D
0.8898206949234009,restate,R IY S T EY T,R IY S T EY T IH D
0.8897054195404053,foist,F OY S T,F OY S T IH D
0.8893978595733643,boost,B UW S T,B UW S T IH D
0.8892160654067993,tussle,T AH S AH L,T AH S AH L D
0.8885921239852905,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.8884364366531372,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.8883347511291504,cascade,K AE S K EY D,K AE S K EY D IH D
0.887580156326294,fist,F IH S T,F IH S T IH D
0.887209415435791,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.8863952159881592,perceive,P ER S IY V,P ER S IY V D
0.88547682762146,enslave,EH N S L EY V,EH N S L EY V D
0.8839744329452515,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.8830661773681641,bespeak,B IH S P IY K,B UH S P OW K
0.8825383186340332,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.8823719024658203,passe,P AE S EY,P AE S T
0.8816322088241577,excite,IH K S AY T,IH K S AY T AH D
0.8805725574493408,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.8802686929702759,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.879857063293457,secede,S IH S IY D,S IH S IY D IH D
0.8796579837799072,list,L IH S T,L IH S T AH D
0.8785748481750488,offset,AO F S EH T,AO F S EH T
0.8783152103424072,feast,F IY S T,F IY S T IH D
0.8781129121780396,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.8780810832977295,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.8780274391174316,beset,B IH S EH T,B IH S EH T
0.8779374361038208,vest,V EH S T,V EH S T IH D
0.8778409957885742,verse,V ER S,V ER S T
0.8767168521881104,restart,R IY S T AA R T,R IY S T AA R T IH D
0.8765566349029541,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.876193642616272,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.8754385709762573,testify,T EH S T AH F AY,T EH S T AH F AY D
0.8752238750457764,answer,AE N S ER,AE N S ER D
0.874834418296814,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.8744159936904907,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.8736445903778076,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.873544454574585,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.8728772401809692,task,T AE S K,T AE S K T
0.8727357387542725,persuade,P ER S W EY D,P ER S W EY D IH D
0.8720283508300781,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.8715084791183472,expose,IH K S P OW Z,IH K S P OW Z D
0.8713585138320923,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.8705606460571289,wrestle,R EH S AH L,R EH S AH L D
0.8704451322555542,mislead,M IH S L IY D,M IH S L EH D
0.869701623916626,postpone,P OW S T P OW N,P OW S T P OW N D
0.8695645332336426,loose,L UW S,L UW S T
0.8691716194152832,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.8690426349639893,dispel,D IH S P EH L,D IH S P EH L D
0.868920087814331,jostle,JH AA S AH L,JH AA S AH L D
0.8679723739624023,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.8675669431686401,outsize,AW T S AY Z,AW T S AY Z D
0.8669984340667725,expel,IH K S P EH L,IH K S P EH L D
0.8658599853515625,displease,D IH S P L IY Z,D IH S P L IY Z D
0.8656727075576782,rescue,R EH S K Y UW,R EH S K Y UW D
0.865119457244873,fester,F EH S T ER,F EH S T ER D
0.8649507761001587,disbar,D IH S B AA R,D IH S B AA R D
0.8636350631713867,restore,R IH S T AO R,R IH S T AO R D
0.8626042604446411,receive,R AH S IY V,R AH S IY V D
0.8619208335876465,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.8614434003829956,outsell,AW T S EH L,AW T S OW L D
0.8614019155502319,access,AE K S EH S,AE K S EH S T
0.8608148097991943,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.8598886728286743,recess,R IH S EH S,R IH S EH S T
0.8594778776168823,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.8592877388000488,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.8588927984237671,listen,L IH S AH N,L IH S AH N D
0.8586478233337402,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.8585796356201172,recite,R AH S AY T,R AH S AY T IH D
0.8561744689941406,facet,F AE S AH T,F AE S AH T IH D
0.8560184240341187,foster,F AA S T ER,F AA S T ER D
0.8547528982162476,deceive,D IH S IY V,D IH S IY V D
0.85333251953125,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.8524637222290039,excise,EH K S AY S,EH K S AY Z D
0.848659873008728,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.8467224836349487,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.8462249040603638,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.8457881212234497,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.8454277515411377,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.8443928956985474,whistle,W IH S AH L,W IH S AH L D
0.8428804874420166,discount,D IH S K AW N T,D IH S K AW N T IH D
0.8394818305969238,sustain,S AH S T EY N,S AH S T EY N D
0.8368338346481323,whisper,W IH S P ER,W IH S P ER D
0.8349167108535767,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.8345780372619629,restage,R IY S T EY JH,R IY S T EY JH D
0.8342015743255615,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.8332743644714355,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.8313871622085571,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.8297995328903198,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.8294153213500977,ensconce,IH N S K AA N S,IH N S K AA N S T
0.8277876377105713,mismatch,M IH S M AE CH,M IH S M AE CH T
0.8253741264343262,festoon,F EH S T UW N,F EH S T UW N D
0.8235507011413574,disperse,D IH S P ER S,D IH S P ER S T
0.8229955434799194,misread,M IH S R IY D,M IH S R IY D
0.8206794261932373,dispatch,D IH S P AE CH,D IH S P AE CH T
0.820610523223877,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.818885326385498,gesture,JH EH S CH ER,JH EH S CH ER D
0.8185471296310425,disburse,D IH S B ER S,D IH S B ER S T
0.8176395893096924,ensnare,IH N S N EH R,IH N S N EH R D
0.8173693418502808,decease,D IH S IY S,D IH S IY S T
0.8154209852218628,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.8144971132278442,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.8142857551574707,upstage,AH P S T EY JH,AH P S T EY JH D
0.8140668869018555,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8089183568954468,inscribe,IH N S K R AY B,IH N S K R AY B D
0.8067647218704224,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.8021640777587891,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.7989262342453003,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.7987297773361206,dispose,D IH S P OW Z,D IH S P OW Z D
0.7954726219177246,disprove,D IH S P R UW V,D IH S P R UW V D
0.7928239107131958,costume,K AA S T UW M,K AO S T UW M D
0.789901614189148,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.7884656190872192,express,IH K S P R EH S,IH K S P R EH S T
0.7860406637191772,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.7857973575592041,decide,D IH S AY D,D IH S AY D IH D
0.7846767902374268,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.7760813236236572,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.7730302810668945,misplace,M IH S P L EY S,M IH S P L EY S T
0.7707575559616089,miscast,M IH S K AE S T,M IH S K AE S T
0.7696171998977661,distress,D IH S T R EH S,D IH S T R EH S T
0.768322229385376,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.7680357694625854,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.7669609785079956,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.7666163444519043,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.7633768320083618,besiege,B IH S IY JH,B IH S IY JH D
0.7561913728713989,outstrip,AW T S T R IH P,AW T S T R IH P T
0.7527858018875122,misguide,M IH S G AY D,M IH S G AY D IH D
0.7514034509658813,toss,T AO S,T AO S T
0.7511903047561646,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.7487926483154297,ensue,IH N S UW,IH N S UW D
0.7466776371002197,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.7438876628875732,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.7430377006530762,explode,IH K S P L OW D,IH K S P L OW D AH D
0.7333203554153442,dispense,D IH S P EH N S,D IH S P EH N S T
0.7325866222381592,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.7311434745788574,describe,D IH S K R AY B,D IH S K R AY B D
0.723044753074646,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.7227516174316406,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.7189056873321533,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.7133138179779053,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.7115364074707031,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.7102046012878418,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.709296464920044,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.702229380607605,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.7016308307647705,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.6952452659606934,distance,D IH S T AH N S,D IH S T AH N S T
0.6828123331069946,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.6736763715744019,displace,D IH S P L EY S,D IH S P L EY S T
0.6719865798950195,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.6679131984710693,pursue,P ER S UW,P ER S UW D
0.6593371629714966,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.6564126014709473,disguise,D IH S G AY Z,D IH S G AY Z D
0.6534906625747681,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6479392051696777,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.6434856653213501,misspeak,M IH S S P IY K,M IH S S P OW K
0.6433671712875366,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6397435665130615,misprice,M IH S P R AY S,M IH S P R AY S T
0.6349978446960449,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.6253666877746582,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.6133648157119751,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.6117688417434692,destroy,D IH S T R OY,D IH S T R OY D
0.6081169843673706,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.6011961698532104,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.5899405479431152,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.5752995014190674,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.5604450702667236,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.5523030757904053,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.5241374969482422,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.49886247515678406,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.49351611733436584,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.48758527636528015,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.4851827323436737,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.47381600737571716,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.4668515622615814,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.46017131209373474,disgrace,D IH S G R EY S,D IH S G R EY S T
0.45923396944999695,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.4415997564792633,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.3445221483707428,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.3365306556224823,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.1716802716255188,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.0927305519580841,able,EY B AH L,EY B AH L D
0.09027805924415588,assuage,AH S W EY JH,AH S W EY JH D
0.08827051520347595,swink,S W IH NG K,S W AE NG K
0.08726924657821655,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.08650079369544983,arraign,ER EY N,ER EY N D
0.07586053013801575,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.04051285982131958,escort,EH S K AO R T,EH S K AO R T IH D
0.03780396282672882,whitewash,W AY T W AA SH,W AY T W AA SH T
0.03301878273487091,enhance,EH N HH AE N S,EH N HH AE N S T
0.030679315328598022,wing,W IH NG,W IH NG D
0.03011360764503479,outwit,AW T W IH T,AW T W IH T IH D
0.029492348432540894,recheck,R IY CH EH K,R IY CH EH K T
0.027056843042373657,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.02199608087539673,ask,AE S K,AE S K T
0.01987336575984955,achieve,AH CH IY V,AH CH IY V D
0.019761711359024048,option,AA P SH AH N,AA P SH AH N D
0.01843029260635376,spank,S P AE NG K,S P AE NG K T
0.016376733779907227,bang,B AE NG,B AE NG D
0.014782428741455078,switch,S W IH CH,S W IH CH T
0.00767090916633606,ignore,IH G N AO R,IH G N AO R D
0.006967678666114807,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.006166607141494751,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.005062118172645569,scout,S K AW T,S K AW T IH D
0.0034110844135284424,spout,S P AW T,S P AW T IH D
0.0027198493480682373,zone,Z OW N,Z OW N D
