activation,lemma,present_phones,past_phones
1.2337359189987183,bequeath,B IH K W IY TH,B AH K W IY TH T
1.2322734594345093,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.231021761894226,bubble,B AH B AH L,B AH B AH L D
1.230908751487732,betake,B IY T EY K,B EH T UH K
1.2304753065109253,beckon,B EH K AH N,B EH K AH N D
1.2297892570495605,buckle,B AH K AH L,B AH K AH L D
1.2294700145721436,blink,B L IH NG K,B L IH NG K T
1.2284871339797974,bandy,B AE N D IY,B AE N D IY D
1.226532220840454,befall,B IH F AO L,B IH F EH L
1.226507544517517,boycott,B OY K AA T,B OY K AA T IH D
1.2263668775558472,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.2242262363433838,beard,B IH R D,B IH R D AH D
1.2239556312561035,bevel,B EH V AH L,B EH V AH L D
1.2224634885787964,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.220464825630188,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.2182626724243164,blurt,B L ER T,B L ER T IH D
1.2168110609054565,boggle,B AA G AH L,B AA G AH L D
1.2148007154464722,behold,B IH HH OW L D,B IY HH EH L D
1.2133642435073853,blunder,B L AH N D ER,B L AH N D ER D
1.2127435207366943,bounce,B AW N S,B AW N S T
1.211806058883667,butter,B AH T ER,B AH T ER D
1.2116751670837402,button,B AH T AH N,B AH T AH N D
1.211249589920044,bark,B AA R K,B AA R K T
1.2090178728103638,better,B EH T ER,B EH T ER D
1.204540729522705,bilk,B IH L K,B IH L K T
1.2026491165161133,believe,B IH L IY V,B IH L IY V D
1.2024973630905151,banish,B AE N IH SH,B AE N IH SH T
1.2011243104934692,barge,B AA R JH,B AA R JH D
1.200204610824585,brave,B R EY V,B R EY V D
1.2001968622207642,busy,B IH Z IY,B IH Z IY D
1.2001440525054932,beseech,B IY S IY CH,B IY S IY CH T
1.1992539167404175,burnish,B ER N IH SH,B ER N IH SH T
1.1992093324661255,box,B AA K S,B AA K S T
1.1990541219711304,bloody,B L AH D IY,B L AH D IY D
1.197283387184143,browbeat,B R AW B IY T,B R AW B IY T
1.1968392133712769,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.1958122253417969,buffer,B AH F ER,B AH F ER D
1.1955653429031372,bereave,B ER IY V,B ER IY V D
1.1944211721420288,beguile,B IH G AY L,B IH G AY L D
1.1937464475631714,borrow,B AA R OW,B AA R OW D
1.1928130388259888,belly,B EH L IY,B EH L IY D
1.1924163103103638,barrage,B ER AA ZH,B ER AA ZH D
1.1919413805007935,bogey,B OW G IY,B OW G IY D
1.1919323205947876,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.1895909309387207,baptize,B AE P T AY Z,B AE P T AY Z D
1.189046025276184,bully,B UH L IY,B UH L IY D
1.1882644891738892,blunt,B L AH N T,B L AH N T AH D
1.1872276067733765,blitz,B L IH T S,B L IH T S T
1.1865278482437134,bury,B EH R IY,B EH R IY D
1.1864023208618164,bank,B AE NG K,B AE NG K T
1.185716986656189,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.1848194599151611,backset,B AE K S EH T,B AE K S EH T
1.182273268699646,bloom,B L UW M,B L UW M D
1.1815907955169678,binge,B IH N JH,B IH N JH D
1.1813157796859741,burden,B ER D AH N,B ER D AH N D
1.1794434785842896,bring,B R IH NG,B R AO T
1.179408073425293,broil,B R OY L,B R OY L D
1.1792737245559692,balloon,B AH L UW N,B AH L UW N D
1.1776858568191528,bridge,B R IH JH,B R IH JH D
1.1772722005844116,bless,B L EH S,B L EH S T
1.1759443283081055,baste,B EY S T,B EY S T AH D
1.1746649742126465,birdie,B ER D IY,B ER D IY D
1.1740485429763794,bypass,B AY P AE S,B AY P AE S T
1.1734355688095093,blot,B L AA T,B L AA T AH D
1.1721326112747192,bind,B AY N D,B AW N D
1.1687663793563843,bend,B EH N D,B EH N T
1.1684986352920532,belch,B EH L CH,B EH L CH T
1.168074369430542,bunch,B AH N CH,B AH N CH T
1.16685950756073,blockade,B L AA K EY D,B L AA K EY D IH D
1.1667672395706177,block,B L AA K,B L AA K T
1.1652864217758179,billow,B IH L OW,B IH L OW D
1.1652858257293701,band,B AE N D,B AE N D IH D
1.16439688205719,body,B AA D IY,B AA D IY D
1.1635175943374634,barb,B AA R B,B AA R B D
1.1628180742263794,bow,B AW,B AW D
1.162246584892273,breast,B R EH S T,B R EH S T AH D
1.1618870496749878,blast,B L AE S T,B L AE S T AH D
1.160246729850769,blowdry,B L OW D R AY,B L OW D R AY D
1.1601006984710693,brag,B R AE G,B R AE G D
1.159498929977417,breach,B R IY CH,B R IY CH T
1.1588338613510132,bloat,B L OW T,B L OW T IH D
1.158319115638733,belt,B EH L T,B EH L T AH D
1.1581482887268066,brim,B R IH M,B R IH M D
1.1557506322860718,burgeon,B ER JH AH N,B ER JH AH N D
1.1557005643844604,bobble,B AO B AH L,B AO B AH L D
1.1551998853683472,build,B IH L D,B IH L T
1.1534584760665894,bellow,B EH L OW,B EH L OW D
1.1510132551193237,badger,B AE JH ER,B AE JH ER D
1.1502467393875122,blank,B L AE NG K,B L AE NG K T
1.1468240022659302,bond,B AA N D,B AA N D AH D
1.146625280380249,brace,B R EY S,B R EY S T
1.146450400352478,bleed,B L IY D,B L EH D
1.146023154258728,blame,B L EY M,B L EY M D
1.1441141366958618,blush,B L AH SH,B L AH SH T
1.14360773563385,blare,B L EH R,B L EH R D
1.1430916786193848,broach,B R OW CH,B R OW CH T
1.1420701742172241,bleach,B L IY CH,B L IY CH T
1.141385555267334,bias,B AY AH S,B AY AH S T
1.1391842365264893,blotch,B L AA T CH,B L AA T CH T
1.1390819549560547,bribe,B R AY B,B R AY B D
1.1384118795394897,bulge,B AH L JH,B AH L JH D
1.1379543542861938,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.1376198530197144,bread,B R EH D,B R EH D IH D
1.1369433403015137,bolt,B OW L T,B OW L T AH D
1.1368974447250366,bely,B AH L AY,B IH L AY D
1.1354563236236572,bandage,B AE N D IH JH,B AE N D AH JH D
1.1351494789123535,breathe,B R IY DH,B R IY DH D
1.1338894367218018,burst,B ER S T,B ER S T
1.1336818933486938,breed,B R IY D,B R EH D
1.1332274675369263,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.1317118406295776,boast,B OW S T,B OW S T AH D
1.1281832456588745,boost,B UW S T,B UW S T IH D
1.1266953945159912,browse,B R AW Z,B R AW Z D
1.1257848739624023,bronze,B R AA N Z,B R AA N Z D
1.1237040758132935,blend,B L EH N D,B L EH N D IH D
1.1218321323394775,brief,B R IY F,B R IY F T
1.121546983718872,bruise,B R UW Z,B R UW Z D
1.121188759803772,begin,B IH G IH N,B IH G AE N
1.1209372282028198,brake,B R EY K,B R EY K T
1.1209372282028198,break,B R EY K,B R OW K
1.1206990480422974,brush,B R AH SH,B R AH SH T
1.1203588247299194,bay,B EY,B EY D
1.1200571060180664,braid,B R EY D,B R EY D IH D
1.1193739175796509,brain,B R EY N,B R EY N D
1.1190075874328613,blade,B L EY D,B L EY D IH D
1.1185359954833984,bluff,B L AH F,B L AH F T
1.1125543117523193,bust,B AH S T,B AH S T IH D
1.1059210300445557,butcher,B UH CH ER,B UH CH ER D
1.1022953987121582,behave,B IH HH EY V,B IH HH EY V D
1.1021028757095337,blab,B L AE B,B L AE B D
1.1015537977218628,blind,B L AY N D,B L AY N D IH D
1.095557451248169,broker,B R OW K ER,B R OW K ER D
1.0950793027877808,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.0948797464370728,brand,B R AE N D,B R AE N D IH D
1.091173529624939,braise,B R EY Z,B R EY Z D
1.0824086666107178,branch,B R AE N CH,B R AE N CH T
1.0763169527053833,breeze,B R IY Z,B R IY Z D
1.075610637664795,blaze,B L EY Z,B L EY Z D
1.0741194486618042,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.073079228401184,board,B AO R D,B AO R D AH D
1.0705581903457642,bowe,B OW,B AW D
1.0701969861984253,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.0700308084487915,backdate,B AE K D EY T,B AE K D EY T IH D
1.063642978668213,buy,B AY,B AA T
1.0561397075653076,boo,B UW,B UW D
1.0518512725830078,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.0430649518966675,budget,B AH JH IH T,B AH JH IH T AH D
1.0255037546157837,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.9878796339035034,bath,B AE TH,B EY DH D
0.9832099676132202,bake,B EY K,B EY K T
0.9727281332015991,bate,B EY T,B EY T IH D
0.9677525758743286,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.9497536420822144,bare,B EH R,B EH R D
0.9473599195480347,beam,B IY M,B IY M D
0.9466711282730103,blur,B L ER,B L ER D
0.9440821409225464,bathe,B EY DH,B EY DH D
0.9413367509841919,back,B AE K,B AE K T
0.9398798942565918,bail,B EY L,B EY L D
0.9352213144302368,beat,B IY T,B IY T
0.9343479871749878,bike,B AY K,B AY K T
0.934154748916626,burn,B ER N,B ER N D
0.9329347610473633,bar,B AA R,B AA R D
0.9294911623001099,bet,B EH T,B EH T
0.9268789291381836,bomb,B AA M,B AA M D
0.9265354871749878,bite,B AY T,B IH T
0.9259761571884155,base,B EY S,B EY S T
0.9236211776733398,bat,B AE T,B AE T IH D
0.9219245910644531,boat,B OW T,B OW T IH D
0.9217880964279175,beep,B IY P,B IY P T
0.9205918312072754,bum,B AH M,B AH M D
0.9198316335678101,bash,B AE SH,B AE SH T
0.9188920259475708,ban,B AE N,B AE N D
0.9160513877868652,boom,B UW M,B UW M D
0.9136651754379272,bill,B IH L,B IH L D
0.9039359092712402,bid,B IH D,B IH D
0.9033498764038086,buck,B AH K,B AH K T
0.9032665491104126,bag,B AE G,B AE G D
0.902685284614563,bone,B OW N,B OW N D
0.9008671045303345,blue,B L UW,B L UW D
0.8998390436172485,beg,B EH G,B EH G D
0.8986538648605347,brow,B R AW,B R AW D
0.8975528478622437,boot,B UW T,B UW T IH D
0.8971889019012451,bead,B IY D,B IY D IH D
0.8971889019012451,bede,B IY D,B EY D
0.8958288431167603,bing,B IH NG,B IH N JH D
0.8951894044876099,book,B UH K,B UH K T
0.893438458442688,brew,B R UW,B R UW D
0.8932818174362183,blow,B L OW,B L UW
0.8854464292526245,beach,B IY CH,B IY CH T
0.8845221996307373,bowse,B OW S,B AW Z D
0.8834701776504517,buzz,B AH Z,B AH Z D
0.8783005475997925,bang,B AE NG,B AE NG D
0.8768389225006104,bed,B EH D,B EH D IH D
0.8765591382980347,bug,B AH G,B AH G D
0.8753179311752319,bog,B AA G,B AA G D
0.8747458457946777,boil,B OY L,B OY L D
0.8743680715560913,bowl,B OW L,B OW L D
0.871864914894104,boss,B AA S,B AA S T
0.8677197694778442,bide,B AY D,B OW D
0.8606387376785278,botch,B AA CH,B AA CH T
0.8535309433937073,bus,B AH S,B AH S T
0.8535309433937073,buss,B AH S,B AH S T
0.84532630443573,buoy,B UW IY,B UW IY D
0.8234605193138123,balk,B AO K,B AO K T
0.8225663900375366,bore,B AO R,B AO R D
0.8157458901405334,budge,B AH JH,B AH JH D
0.7674206495285034,ball,B AO L,B AO L D
0.7674206495285034,bawl,B AO L,B AO L D
0.028800860047340393,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.02283288538455963,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.013290822505950928,dimple,D IH M P AH L,D IH M P AH L D
0.00848323106765747,outfox,AW T F AA K S,AW T F AA K S T
