activation,lemma,present_phones,past_phones
1.0586047172546387,salute,S AH L UW T,S AH L UW T IH D
1.058357834815979,rocket,R AA K AH T,R AA K AH T IH D
1.0552151203155518,boycott,B OY K AA T,B OY K AA T IH D
1.054522156715393,jacket,JH AE K AH T,JH AE K AH T IH D
1.0525490045547485,incite,IH N S AY T,IH N S AY T IH D
1.05251944065094,unset,AH N S EH T,AH N S EH T
1.0523970127105713,posit,P AA Z AH T,P AA Z AH T IH D
1.0523334741592407,start,S T AA R T,S T AA R T IH D
1.0522537231445312,graft,G R AE F T,G R AE F T IH D
1.0514249801635742,onset,AA N S EH T,AA N S EH T
1.0509666204452515,rivet,R IH V AH T,R IH V AH T IH D
1.050603985786438,amount,AH M AW N T,AH M AW N T IH D
1.0499783754348755,invite,IH N V AY T,IH N V AY T AH D
1.049432396888733,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.0484628677368164,reset,R IY S EH T,R IY S EH T
1.0483242273330688,pellet,P EH L AH T,P EH L AH T IH D
1.0481653213500977,exit,EH G Z IH T,EH G Z AH T IH D
1.047852873802185,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.0477362871170044,narrate,N EH R EY T,N EH R EY T IH D
1.0476996898651123,outset,AW T S EH T,AW T S EH T
1.0471080541610718,berate,B IH R EY T,B IH R EY T IH D
1.0466371774673462,permit,P ER M IH T,P ER M IH T IH D
1.0466054677963257,circuit,S ER K AH T,S ER K AH T IH D
1.046244502067566,twist,T W IH S T,T W IH S T IH D
1.0460292100906372,indite,IH N D AY T,IH N D AY T IH D
1.0459166765213013,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.0454713106155396,unite,Y UW N AY T,Y UW N AY T IH D
1.0453637838363647,admit,AH D M IH T,AH D M IH T IH D
1.0453245639801025,equate,IH K W EY T,IH K W EY T IH D
1.045188069343567,facet,F AE S AH T,F AE S AH T IH D
1.0449262857437134,account,AH K AW N T,AH K AW N T IH D
1.0445958375930786,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.0444879531860352,visit,V IH Z IH T,V IH Z IH T IH D
1.042721152305603,breast,B R EH S T,B R EH S T AH D
1.0426445007324219,remit,R IY M IH T,R IY M IH T IH D
1.0422759056091309,crest,K R EH S T,K R EH S T IH D
1.0418695211410522,smart,S M AA R T,S M AA R T IH D
1.0417393445968628,slant,S L AE N T,S L AE N T IH D
1.041486144065857,forget,F ER G EH T,F ER G AA T
1.0409430265426636,react,R IY AE K T,R IY AE K T IH D
1.0406732559204102,rebut,R IH B AH T,R IH B AH T IH D
1.0400818586349487,pilot,P AY L AH T,P AY L AH T IH D
1.0399078130722046,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.0398178100585938,invert,IH N V ER T,IH N V ER T IH D
1.0393970012664795,pollute,P AH L UW T,P AH L UW T IH D
1.0389944314956665,snort,S N AO R T,S N AO R T IH D
1.0389460325241089,sedate,S IH D EY T,S IH D EY T IH D
1.0388994216918945,debate,D AH B EY T,D AH B EY T IH D
1.0387147665023804,pivot,P IH V AH T,P IH V AH T IH D
1.038068175315857,limit,L IH M AH T,L IH M AH T AH D
1.0379650592803955,vacate,V EY K EY T,V EY K EY T IH D
1.037479281425476,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.03738272190094,outdate,AW T D EY T,AW T D EY T IH D
1.0357662439346313,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.0353425741195679,thrust,TH R AH S T,TH R AH S T
1.0348790884017944,insert,IH N S ER T,IH N S ER T AH D
1.0335243940353394,commit,K AH M IH T,K AH M IH T IH D
1.0333307981491089,blunt,B L AH N T,B L AH N T AH D
1.0328034162521362,rotate,R OW T EY T,R OW T EY T IH D
1.0309865474700928,gyrate,JH AY R EY T,JH AY R EY T IH D
1.0296963453292847,devote,D IH V OW T,D IH V OW T IH D
1.0296238660812378,thwart,TH W AO R T,TH W AO R T IH D
1.0295878648757935,pervert,P ER V ER T,P ER V ER T IH D
1.0295517444610596,offset,AO F S EH T,AO F S EH T
1.0291939973831177,blast,B L AE S T,B L AE S T AH D
1.027866244316101,flaunt,F L AO N T,F L AO N T IH D
1.0278598070144653,plant,P L AE N T,P L AE N T IH D
1.0259867906570435,text,T EH K S T,T EH K S T IH D
1.025834560394287,input,IH N P UH T,IH N P UH T
1.0255861282348633,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.0255550146102905,negate,N IH G EY T,N IY G EY T IH D
1.0255054235458374,beset,B IH S EH T,B IH S EH T
1.025168538093567,quiet,K W AY AH T,K W AY AH T IH D
1.0246609449386597,desert,D EH Z ER T,D IH Z ER T IH D
1.0241119861602783,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.0238828659057617,dilate,D AY L EY T,D AY L EY T IH D
1.0235339403152466,split,S P L IH T,S P L IH T
1.0231930017471313,outvote,AW T V OW T,AW T V OW T IH D
1.022886872291565,stilt,S T IH L T,S T IH L T IH D
1.0228108167648315,demote,D IH M OW T,D IH M OW T IH D
1.0225905179977417,dilute,D AY L UW T,D AY L UW T AH D
1.022537350654602,inlet,IH N L EH T,IH N L EH T
1.0220836400985718,relate,R IH L EY T,R IH L EY T IH D
1.022035002708435,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.0203319787979126,rebate,R IY B EY T,R IY B EY T IH D
1.0201164484024048,cluster,K L AH S T ER,K L AH S T ER D
1.0195186138153076,update,AH P D EY T,AH P D EY T IH D
1.019421935081482,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.0191055536270142,donate,D OW N EY T,D OW N EY T IH D
1.018323302268982,locate,L OW K EY T,L OW K EY T AH D
1.015851616859436,acquit,AH K W IH T,AH K W IH T IH D
1.0157530307769775,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.0155731439590454,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.0152755975723267,revert,R IH V ER T,R IH V ER T IH D
1.0149320363998413,undertake,AH N D ER T EY K,AH N D ER T UH K
1.0138691663742065,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.0137748718261719,swelter,S W EH L T ER,S W EH L T ER D
1.0119622945785522,refit,R IY F IH T,R IY F IH T IH D
1.0118294954299927,denote,D IH N OW T,D IH N OW T AH D
1.0102046728134155,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.0096994638442993,upvote,AH P V OW T,AH P V OW T IH D
1.0080329179763794,ferret,F EH R AH T,F EH R AH T AH D
1.0042932033538818,startle,S T AA R T AH L,S T AA R T AH L D
1.0024946928024292,grant,G R AE N T,G R AE N T AH D
1.0004442930221558,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.99881911277771,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.9985988140106201,blister,B L IH S T ER,B L IH S T ER D
0.9967982769012451,outfit,AW T F IH T,AW T F IH T IH D
0.9938966035842896,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.991065263748169,addict,AH D IH K T,AH D IH K T IH D
0.9908972978591919,practise,P R AE K T IH S,P R AE K T IH S T
0.989014744758606,output,AW T P UH T,AW T P UH T
0.9889459609985352,buffet,B AH F AH T,B AH F EY D
0.9887427091598511,fluster,F L AH S T ER,F L AH S T ER D
0.9881906509399414,repeat,R IH P IY T,R IH P IY T IH D
0.9871172904968262,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.9835872650146484,belate,B IH L EY T,B IH L EY T IH D
0.9826503992080688,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.9814156293869019,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.9811125993728638,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.9808176755905151,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.9766682386398315,delete,D IH L IY T,D IH L IY T AH D
0.9761749505996704,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.9734543561935425,assist,AH S IH S T,AH S IH S T IH D
0.9700647592544556,bolster,B OW L S T ER,B OW L S T ER D
0.966098427772522,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.9658156633377075,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.9650524854660034,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.9643610715866089,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.960807204246521,grunt,G R AH N T,G R AH N T IH D
0.9567517042160034,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.9542535543441772,sprout,S P R AW T,S P R AW T IH D
0.9515203237533569,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.9325466156005859,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.9323424100875854,outwit,AW T W IH T,AW T W IH T IH D
0.9293665885925293,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.9135493040084839,abort,AH B AO R T,AH B AO R T IH D
0.9022796154022217,affect,AH F EH K T,AH F EH K T IH D
0.901986837387085,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.8882304430007935,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.8857016563415527,quilt,K W IH L T,K W IH L T IH D
0.8772650957107544,construe,K AH N S T R UW,K AH N S T R UW D
0.8645727634429932,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.8436546921730042,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.8211619853973389,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.8071110844612122,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8036279678344727,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.7748211026191711,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.7745433449745178,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.7636983394622803,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.7194916009902954,forestall,F AO R S T AO L,F AO R S T AA L D
0.6628230214118958,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.6455754041671753,cloister,K L OY S T ER,K L OY S T ER D
0.33588042855262756,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.20829704403877258,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.12215161323547363,massacre,M AE S AH K ER,M AE S AH K ER D
0.0386161208152771,massage,M AH S AA ZH,M AH S AA ZH D
0.03050088882446289,mimic,M IH M IH K,M IH M IH K T
0.025887757539749146,story,S T AO R IY,S T AO R IY D
0.014666825532913208,overpay,OW V ER P EY,OW V ER P EY D
0.007661923766136169,marvel,M AA R V AH L,M AA R V EH L D
0.004929289221763611,crochet,K R OW SH EY,K R OW SH EY D
0.0039115846157073975,hackney,HH AE K N IY,HH AE K N IY D
0.0036505162715911865,award,AH W AO R D,AH W AO R D IH D
0.001745462417602539,swerve,S W ER V,S W ER V D
