activation,lemma,present_phones,past_phones
1.0325847864151,picture,P IH K CH ER,P IH K CH ER D
1.0324174165725708,demean,D IH M IY N,D IH M IY N D
1.0323294401168823,devolve,D IH V AA L V,D IH V AA L V D
1.032192587852478,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.0319160223007202,derail,D IH R EY L,D IH R EY L D
1.0310767889022827,decrease,D IH K R IY S,D IH K R IY S T
1.0308330059051514,fizzle,F IH Z AH L,F IH Z AH L D
1.0306857824325562,lip,L IH P,L IH P T
1.0302245616912842,tilt,T IH L T,T IH L T IH D
1.0302091836929321,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.0296953916549683,resort,R IH Z AO R T,R IH Z AO R T IH D
1.0293775796890259,recess,R IH S EH S,R IH S EH S T
1.0291837453842163,whittle,W IH T AH L,W IH T AH L D
1.0288721323013306,kick,K IH K,K IH K T
1.028812050819397,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.0287878513336182,cinch,S IH N CH,S IH N CH T
1.0283762216567993,dip,D IH P,D IH P T
1.0278949737548828,pierce,P IH R S,P IH R S T
1.027711033821106,rebut,R IH B AH T,R IH B AH T IH D
1.02768874168396,sip,S IH P,S IH P T
1.0275195837020874,dim,D IH M,D IH M D
1.0272122621536255,shiver,SH IH V ER,SH IH V ER D
1.0271096229553223,chicken,CH IH K AH N,CH IH K AH N D
1.0270752906799316,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.027021050453186,finger,F IH NG G ER,F IH NG G ER D
1.0270143747329712,kidnap,K IH D N AE P,K IH D N AE P T
1.0266401767730713,decode,D IH K OW D,D IH K OW D AH D
1.0248807668685913,wince,W IH N S,W IH N S T
1.0246855020523071,mirror,M IH R ER,M IH R ER D
1.0246078968048096,remark,R IH M AA R K,R IH M AA R K T
1.024237871170044,negate,N IH G EY T,N IY G EY T IH D
1.024062991142273,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.022721529006958,resume,R IH Z UW M,R IH Z UW M D
1.0224636793136597,revert,R IH V ER T,R IH V ER T IH D
1.0218394994735718,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0217887163162231,bicker,B IH K ER,B IH K ER D
1.021694302558899,weary,W IH R IY,W IH R IY D
1.0212477445602417,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.0211471319198608,repel,R IH P EH L,R AH P EH L D
1.020934820175171,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.0208903551101685,winnow,W IH N OW,W IH N OW D
1.0208390951156616,dictate,D IH K T EY T,D IH K T EY T IH D
1.02077054977417,dispel,D IH S P EH L,D IH S P EH L D
1.0202991962432861,wing,W IH NG,W IH NG D
1.0198845863342285,hinder,HH IH N D ER,HH IH N D ER D
1.0197921991348267,refund,R IH F AH N D,R IH F AH N D IH D
1.0196603536605835,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.0194458961486816,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.019383430480957,refrain,R IH F R EY N,R IH F R EY N D
1.0181132555007935,rebuff,R IH B AH F,R IH B AH F T
1.017865777015686,wiggle,W IH G AH L,W IH G AH L D
1.0177143812179565,delete,D IH L IY T,D IH L IY T AH D
1.01759934425354,befall,B IH F AO L,B IH F EH L
1.0172250270843506,depress,D IH P R EH S,D IH P R EH S T
1.0171873569488525,ridge,R IH JH,R IH JH D
1.0171458721160889,filter,F IH L T ER,F IH L T ER D
1.0171037912368774,writhe,R IH TH,R IH TH D
1.0166221857070923,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.016448974609375,beset,B IH S EH T,B IH S EH T
1.0157089233398438,repeal,R IH P IY L,R IH P IY L D
1.015681505203247,tinkle,T IH NG K AH L,T IH NG K AH L D
1.015537142753601,recline,R IH K L AY N,R IH K L AY N D
1.015438199043274,simmer,S IH M ER,S IH M ER D
1.0145577192306519,kid,K IH D,K IH D IH D
1.0144118070602417,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.013810157775879,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.0136271715164185,livery,L IH V ER IY,L IH V R IY D
1.0133631229400635,nix,N IH K S,N IH K S T
1.0128477811813354,reply,R IH P L AY,R IH P L AY D
1.012823462486267,reward,R IH W AO R D,R IH W AO R D IH D
1.012677550315857,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.012475848197937,reveal,R IH V IY L,R IH V IY L D
1.0118218660354614,relate,R IH L EY T,R IH L EY T IH D
1.0109559297561646,beguile,B IH G AY L,B IH G AY L D
1.010820746421814,deride,D IH R AY D,D IH R AY D IH D
1.0104153156280518,pillage,P IH L IH JH,P IH L IH JH D
1.0102866888046265,denote,D IH N OW T,D IH N OW T AH D
1.0098941326141357,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.0098787546157837,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.0093863010406494,denude,D IH N UW D,D IH N UW D IH D
1.0093410015106201,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.0090488195419312,become,B IH K AH M,B IH K EY M
1.0085062980651855,berate,B IH R EY T,B IH R EY T IH D
1.0082231760025024,repair,R IH P EH R,R IH P EH R D
1.0081206560134888,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.0074951648712158,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.0074273347854614,misguide,M IH S G AY D,M IH S G AY D IH D
1.0073295831680298,deserve,D IH Z ER V,D IH Z ER V D
1.0071333646774292,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.0069831609725952,deceive,D IH S IY V,D IH S IY V D
1.0069223642349243,jilt,JH IH L T,JH IH L T IH D
1.0066159963607788,kill,K IH L,K IH L D
1.005936622619629,gin,JH IH N,JH IH N D
1.005858302116394,belate,B IH L EY T,B IH L EY T IH D
1.0054740905761719,divulge,D IH V AH L JH,D IH V AH L JH D
1.005387544631958,shimmer,SH IH M ER,SH IH M ER D
1.0053704977035522,tickle,T IH K AH L,T IH K AH L D
1.0047948360443115,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.004771113395691,defame,D IH F EY M,D IH F EY M D
1.0041513442993164,lynch,L IH N CH,L IH N CH T
1.0041000843048096,resend,R IH Z EH N D,R IH Z EH N T
1.0040937662124634,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.00373375415802,dissolve,D IH Z AA L V,D IH Z AA L V D
1.0035017728805542,fiddle,F IH D AH L,F IH D AH L D
1.0034128427505493,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.0029352903366089,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.0029327869415283,reserve,R IH Z ER V,R IH Z ER V D
1.0027390718460083,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
1.0021767616271973,repeat,R IH P IY T,R IH P IY T IH D
1.0020108222961426,revive,R IH V AY V,R IH V AY V D
1.0016111135482788,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.0016063451766968,misprice,M IH S P R AY S,M IH S P R AY S T
1.0010789632797241,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.001003384590149,depose,D IH P OW Z,D IH P OW Z D
1.0009845495224,ting,T IH NG,T IH NG D
1.0008662939071655,detach,D IH T AE CH,D IH T AE CH T
1.0007745027542114,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.000750184059143,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.0005868673324585,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.000522255897522,deplete,D IH P L IY T,D IH P L IY T IH D
0.999836802482605,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.9996426105499268,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.9994250535964966,fissure,F IH SH ER,F IH SH ER D
0.9994018077850342,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.9992402791976929,limp,L IH M P,L IH M P T
0.9985584020614624,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.9982112646102905,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.9976613521575928,shear,SH IH R,SH IH R D
0.9971941709518433,tinker,T IH NG K ER,T IH NG K ER D
0.9970583915710449,devise,D IH V AY Z,D IH V AY Z D
0.9969485998153687,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.9958517551422119,whisper,W IH S P ER,W IH S P ER D
0.9958264827728271,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.9949735403060913,pigment,P IH G M AH N T,P IH G M EH T IH D
0.9942526817321777,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.9937955141067505,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.9937342405319214,dislike,D IH S L AY K,D IH S L AY K T
0.993130087852478,dimple,D IH M P AH L,D IH M P AH L D
0.9928034543991089,miscast,M IH S K AE S T,M IH S K AE S T
0.9925335645675659,revise,R IH V AY Z,R IH V AY Z D
0.9918204545974731,signify,S IH G N AH F AY,S IH G N AH F AY D
0.9917055368423462,retrieve,R IH T R IY V,R IY T R IY V D
0.9911315441131592,mismatch,M IH S M AE CH,M IH S M AE CH T
0.9894646406173706,relent,R IH L EH N T,R IH L EH N T IH D
0.9888695478439331,sedate,S IH D EY T,S IH D EY T IH D
0.9886225461959839,dethrone,D IH TH R OW N,D IH TH R OW N D
0.9886208772659302,discard,D IH S K AA R D,D IH S K AA R D IH D
0.9883595705032349,lift,L IH F T,L IH F T AH D
0.9881131649017334,jimmy,JH IH M IY,JH IH M IY D
0.9879797697067261,bewitch,B IH W IH CH,B IH W IH CH T
0.986972451210022,respond,R IH S P AA N D,R IH S P AA N D IH D
0.9869190454483032,gyp,JH IH P,JH IH P T
0.9868299961090088,jeer,JH IH R,JH IH R D
0.9861410856246948,fixate,F IH K S EY T,F IH K S EY T IH D
0.9846454858779907,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.9832519292831421,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.9831784963607788,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.9824730157852173,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.9823479652404785,widow,W IH D OW,W IH D OW D
0.981395959854126,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.9812204837799072,describe,D IH S K R AY B,D IH S K R AY B D
0.9808089733123779,kindle,K IH N D AH L,K IH N D AH L D
0.9805601835250854,recover,R IH K AH V ER,R AH K AH V ER D
0.9804619550704956,nibble,N IH B AH L,N IH B AH L D
0.9803363084793091,ship,SH IH P,SH IH P T
0.9792819023132324,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.9791964292526245,mimic,M IH M IH K,M IH M IH K T
0.9785950183868408,revoke,R IH V OW K,R IH V OW K T
0.9775804281234741,disable,D IH S EY B AH L,D IH S EY B AH L D
0.9774692058563232,destroy,D IH S T R OY,D IH S T R OY D
0.9773756265640259,decline,D IH K L AY N,D IH K L AY N D
0.9770172834396362,mishear,M IH S HH IY R,M IH S HH ER D
0.9765583276748657,believe,B IH L IY V,B IH L IY V D
0.9762500524520874,tiptoe,T IH P T OW,T IH P T OW D
0.9753779172897339,wink,W IH NG K,W IH NG K T
0.9741630554199219,beget,B IH G EH T,B IY G AO T
0.9736877679824829,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.9718023538589478,filch,F IH L CH,F IH L CH T
0.9696282148361206,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.9683884382247925,misplace,M IH S P L EY S,M IH S P L EY S T
0.9682407379150391,dispense,D IH S P EH N S,D IH S P EH N S T
0.9679967164993286,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.9677101373672485,mistake,M IH S T EY K,M IH S T UH K
0.9653295278549194,nickname,N IH K N EY M,N IH K N EY M D
0.9648569822311401,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.9641128778457642,dislodge,D IH S L AA JH,D IH S L AA JH D
0.9638783931732178,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.9632996320724487,decipher,D IH S AY F ER,D IH S AY F ER D
0.9628323316574097,disguise,D IH S G AY Z,D IH S G AY Z D
0.9608743190765381,disperse,D IH S P ER S,D IH S P ER S T
0.9601646661758423,withdraw,W IH DH D R AO,W IH TH D R UW
0.9599010944366455,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.9585630893707275,deploy,D IH P L OY,D IH P L OY D
0.9569982290267944,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.9566668272018433,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.955856442451477,dismiss,D IH S M IH S,D IH S M IH S T
0.9553349018096924,disbar,D IH S B AA R,D IH S B AA R D
0.9549888372421265,displace,D IH S P L EY S,D IH S P L EY S T
0.9548590183258057,denature,D IH N EY CH ER,D IH N EY CH ER D
0.9546756744384766,witness,W IH T N AH S,W IH T N AH S T
0.954032301902771,deprive,D IH P R AY V,D IH P R AY V D
