activation,lemma,present_phones,past_phones
1.2057689428329468,vault,V AO L T,V AO L T IH D
1.205422282218933,cost,K AA S T,K AA S T
1.2050132751464844,slit,S L IH T,S L IH T
1.204595685005188,cast,K AE S T,K AE S T
1.2045406103134155,foretell,F AO R T EH L,F AO R T OW L D
1.2043685913085938,crater,K R EY T ER,K R EY T ER D
1.2033864259719849,float,F L OW T,F L OW T AH D
1.2029424905776978,greet,G R IY T,G R IY T AH D
1.202933669090271,baptize,B AE P T AY Z,B AE P T AY Z D
1.202771544456482,sweat,S W EH T,S W EH T IH D
1.2026647329330444,shelter,SH EH L T ER,SH EH L T ER D
1.2020299434661865,roast,R OW S T,R OW S T AH D
1.2016420364379883,prattle,P R AE T AH L,P R AE T AH L D
1.2015873193740845,list,L IH S T,L IH S T AH D
1.2013956308364868,count,K AW N T,K AW N T IH D
1.2011871337890625,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.2007867097854614,paste,P EY S T,P EY S T IH D
1.200433373451233,port,P AO R T,P AO R T IH D
1.1996400356292725,burst,B ER S T,B ER S T
1.1993240118026733,quote,K W OW T,K W OW T IH D
1.1992051601409912,raft,R AE F T,R AE F T IH D
1.1991007328033447,mentor,M EH N T AO R,M EH N T ER D
1.1985100507736206,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.1965439319610596,fault,F AO L T,F AO L T IH D
1.196329116821289,mast,M AE S T,M AE S T AH D
1.196137547492981,party,P AA R T IY,P AA R T IY D
1.1957899332046509,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.1954865455627441,await,AH W EY T,AH W EY T IH D
1.1950995922088623,mute,M Y UW T,M Y UW T IH D
1.1950830221176147,omit,OW M IH T,OW M IH T AH D
1.194982647895813,chant,CH AE N T,CH AE N T IH D
1.194783091545105,dictate,D IH K T EY T,D IH K T EY T IH D
1.1938225030899048,grate,G R EY T,G R EY T IH D
1.1936354637145996,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.1935243606567383,hoist,HH OY S T,HH OY S T AH D
1.1933311223983765,upstage,AH P S T EY JH,AH P S T EY JH D
1.1929603815078735,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.1925692558288574,feast,F IY S T,F IY S T IH D
1.1924402713775635,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.19187593460083,last,L AE S T,L AE S T AH D
1.1909574270248413,tuft,T AH F T,T AH F T IH D
1.1906983852386475,spatter,S P AE T ER,S P AE T ER D
1.1902761459350586,shaft,SH AE F T,SH AE F T IH D
1.1902152299880981,partner,P AA R T N ER,P AA R T N ER D
1.1895084381103516,slate,S L EY T,S L EY T IH D
1.1888556480407715,foster,F AA S T ER,F AA S T ER D
1.1885195970535278,scuttle,S K AH T AH L,S K AH T AH L D
1.1883370876312256,chest,CH EH S T,CH EH S T AH D
1.187270998954773,master,M AE S T ER,M AE S T ER D
1.1866637468338013,counter,K AW N T ER,K AW N T ER D
1.1864105463027954,charter,CH AA R T ER,CH AA R T ER D
1.1862430572509766,restage,R IY S T EY JH,R IY S T EY JH D
1.185099720954895,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.1843959093093872,pester,P EH S T ER,P EH S T ER D
1.1839776039123535,extol,IH K S T OW L,IH K S T OW L D
1.1839429140090942,lift,L IH F T,L IH F T AH D
1.1833969354629517,contour,K AA N T UH R,K AA N T UH R D
1.1818619966506958,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.1808849573135376,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.1803454160690308,distil,D IH S T IH L,D IH S T IH L D
1.1795755624771118,quit,K W IH T,K W IH T
1.1785022020339966,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.1783641576766968,wiretap,W AY ER T AE P,W AY ER T AE P T
1.1774567365646362,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.1753846406936646,clot,K L AA T,K L AA T AH D
1.172458291053772,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.172237515449524,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.1721656322479248,waft,W AA F T,W AA F T IH D
1.1719412803649902,short,SH AO R T,SH AO R T IH D
1.171894907951355,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.1717582941055298,tiptoe,T IH P T OW,T IH P T OW D
1.169911503791809,factor,F AE K T ER,F AE K T ER D
1.168192744255066,elate,IH L EY T,IH L EY T AH D
1.1681209802627563,filter,F IH L T ER,F IH L T ER D
1.1671313047409058,martyr,M AA R T ER,M AA R T ER D
1.1662365198135376,restore,R IH S T AO R,R IH S T AO R D
1.1658872365951538,festoon,F EH S T UW N,F EH S T UW N D
1.165449857711792,empty,EH M P T IY,EH M P T IY D
1.165253758430481,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.1651136875152588,testify,T EH S T AH F AY,T EH S T AH F AY D
1.165100336074829,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.163662075996399,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.1627529859542847,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.1610625982284546,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.159953236579895,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.1586143970489502,restart,R IY S T AA R T,R IY S T AA R T IH D
1.1582547426223755,muster,M AH S T ER,M AH S T ER D
1.1582045555114746,throat,TH R OW T,TH R OW T IH D
1.1558877229690552,mistake,M IH S T EY K,M IH S T UH K
1.1545166969299316,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.154509425163269,fester,F EH S T ER,F EH S T ER D
1.1536548137664795,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.14863121509552,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.148020625114441,fret,F R EH T,F R EH T IH D
1.1479026079177856,backtrack,B AE K T R AE K,B AE K T R AE K T
1.1474965810775757,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.1456546783447266,postpone,P OW S T P OW N,P OW S T P OW N D
1.143764615058899,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.1415870189666748,contrive,K AH N T R AY V,K AH N T R AY V D
1.140916347503662,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.1396065950393677,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.1395944356918335,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.137191891670227,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.1356449127197266,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.135553002357483,doctor,D AA K T ER,D AA K T ER D
1.1340361833572388,throttle,TH R AA T AH L,TH R AA T AH L D
1.1307823657989502,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.1270970106124878,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.1270688772201538,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.1214641332626343,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.1207257509231567,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.1163121461868286,install,IH N S T AO L,IH N S T AO L D
1.1151673793792725,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.0999445915222168,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.0998984575271606,waste,W EY S T,W EY S T IH D
1.0989598035812378,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.0972166061401367,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.0959407091140747,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.093681812286377,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.0868464708328247,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.0796153545379639,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.0795179605484009,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.0753461122512817,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.0739715099334717,distress,D IH S T R EH S,D IH S T R EH S T
1.0715422630310059,blitz,B L IH T S,B L IH T S T
1.0693305730819702,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.0683314800262451,distance,D IH S T AH N S,D IH S T AH N S T
1.0603816509246826,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.0572620630264282,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.0456420183181763,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.0283691883087158,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.0282257795333862,boost,B UW S T,B UW S T IH D
1.0236667394638062,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.018989086151123,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.0094261169433594,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.0085484981536865,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.0056003332138062,roost,R UW S T,R UW S T IH D
0.9955571889877319,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.9937151670455933,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.992961049079895,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.9885953664779663,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.9043389558792114,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.8881000280380249,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.8527659177780151,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.6813092231750488,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.676828920841217,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.4157581329345703,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.05054168403148651,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.0391591340303421,bespeak,B IH S P IY K,B UH S P OW K
0.011430144309997559,tether,T EH DH ER,T EH DH ER D
